time,open,high,low,close,volume
2025-02-20 16:19:00,158.277,158.365,158.277,158.352,3182
2025-02-20 16:20:00,158.35,158.35,158.25,158.267,3962
2025-02-20 16:21:00,158.27,158.33,158.25,158.26,5152
2025-02-20 16:22:00,158.23,158.26,158.19,158.21,4674
2025-02-20 16:23:00,158.19,158.23,158.15,158.225,3374
2025-02-20 16:24:00,158.23,158.27,158.2,158.2,5834
2025-02-20 16:25:00,158.21,158.305,158.198,158.305,3492
2025-02-20 16:26:00,158.33,158.36,158.31,158.36,4191
2025-02-20 16:27:00,158.34,158.36,158.21,158.21,6883
2025-02-20 16:28:00,158.23,158.3,158.23,158.295,3932
2025-02-20 16:29:00,158.3,158.36,158.29,158.35,10868
2025-02-20 16:30:00,158.36,158.43,158.36,158.37,7637
2025-02-20 16:31:00,158.38,158.43,158.37,158.41,7275
2025-02-20 16:32:00,158.41,158.41,158.37,158.38,4088
2025-02-20 16:33:00,158.39,158.48,158.36,158.44,7126
2025-02-20 16:34:00,158.45,158.45,158.39,158.4,6391
2025-02-20 16:35:00,158.415,158.415,158.335,158.35,5389
2025-02-20 16:36:00,158.36,158.41,158.315,158.38,8462
2025-02-20 16:37:00,158.41,158.5,158.41,158.49,14148
2025-02-20 16:38:00,158.49,158.53,158.45,158.52,32730
2025-02-20 16:39:00,158.51,158.56,158.44,158.54,10880
2025-02-20 16:40:00,158.53,158.63,158.51,158.62,8441
2025-02-20 16:41:00,158.625,158.63,158.578,158.62,5212
2025-02-20 16:42:00,158.62,158.63,158.54,158.57,3792
2025-02-20 16:43:00,158.58,158.58,158.42,158.46,12675
2025-02-20 16:44:00,158.46,158.515,158.46,158.515,2883
2025-02-20 16:45:00,158.51,158.54,158.47,158.49,8876
2025-02-20 16:46:00,158.49,158.51,158.485,158.49,3498
2025-02-20 16:47:00,158.49,158.53,158.485,158.495,11691
2025-02-20 16:48:00,158.52,158.52,158.33,158.33,9498
2025-02-20 16:49:00,158.32,158.36,158.3,158.3,3884
2025-02-20 16:50:00,158.3,158.34,158.239,158.26,4018
2025-02-20 16:51:00,158.24,158.25,158.19,158.19,2203
2025-02-20 16:52:00,158.172,158.174,158.1,158.1,1000
2025-02-20 16:53:00,158.086,158.12,158.076,158.115,2115
2025-02-20 16:54:00,158.113,158.16,158.09,158.16,3098
2025-02-20 16:55:00,158.18,158.38,158.18,158.375,1432
2025-02-20 16:56:00,158.375,158.384,158.36,158.37,1312
2025-02-20 16:57:00,158.41,158.41,158.38,158.38,1341
2025-02-20 16:58:00,158.395,158.395,158.3,158.305,2782
2025-02-20 16:59:00,158.265,158.265,158.21,158.24,1478
2025-02-20 17:00:00,158.24,158.29,158.17,158.17,2214
2025-02-20 17:01:00,158.157,158.21,158.148,158.19,1822
2025-02-20 17:02:00,158.19,158.241,158.171,158.21,3317
2025-02-20 17:03:00,158.18,158.21,158.17,158.2,4168
2025-02-20 17:04:00,158.196,158.26,158.196,158.26,1430
2025-02-20 17:05:00,158.266,158.29,158.23,158.23,5745
2025-02-20 17:06:00,158.22,158.26,158.22,158.26,4499
2025-02-20 17:07:00,158.265,158.32,158.265,158.296,1921
2025-02-20 17:08:00,158.31,158.37,158.31,158.37,1821
2025-02-20 17:09:00,158.4,158.49,158.4,158.476,2387
2025-02-20 17:10:00,158.5,158.586,158.5,158.586,5624
2025-02-20 17:11:00,158.58,158.65,158.57,158.65,5424
2025-02-20 17:12:00,158.633,158.65,158.58,158.58,4263
2025-02-20 17:13:00,158.579,158.6,158.46,158.466,8578
2025-02-20 17:14:00,158.455,158.48,158.41,158.42,8805
2025-02-20 17:15:00,158.435,158.45,158.41,158.45,6622
2025-02-20 17:16:00,158.45,158.52,158.45,158.48,5183
2025-02-20 17:17:00,158.47,158.49,158.44,158.44,4243
2025-02-20 17:18:00,158.43,158.55,158.41,158.546,3796
2025-02-20 17:19:00,158.55,158.61,158.53,158.61,5026
2025-02-20 17:20:00,158.584,158.74,158.584,158.74,4244
2025-02-20 17:21:00,158.75,158.815,158.74,158.805,10823
2025-02-20 17:22:00,158.81,158.83,158.79,158.81,9542
2025-02-20 17:23:00,158.83,158.83,158.78,158.815,11751
2025-02-20 17:24:00,158.793,158.83,158.793,158.796,3266
2025-02-20 17:25:00,158.81,158.85,158.79,158.805,4031
2025-02-20 17:26:00,158.79,158.86,158.79,158.8,4966
2025-02-20 17:27:00,158.83,158.845,158.79,158.79,2085
2025-02-20 17:28:00,158.82,158.83,158.77,158.77,11627
2025-02-20 17:29:00,158.785,158.8,158.768,158.79,5369
2025-02-20 17:30:00,158.8,158.87,158.78,158.78,5761
2025-02-20 17:31:00,158.765,158.78,158.73,158.73,1055
2025-02-20 17:32:00,158.79,158.84,158.79,158.79,4792
2025-02-20 17:33:00,158.79,158.83,158.787,158.787,649
2025-02-20 17:34:00,158.8,158.82,158.799,158.81,1737
2025-02-20 17:35:00,158.81,158.83,158.78,158.82,2115
2025-02-20 17:36:00,158.85,158.89,158.84,158.84,3975
2025-02-20 17:37:00,158.86,158.87,158.85,158.85,800
2025-02-20 17:38:00,158.88,158.88,158.81,158.829,5222
2025-02-20 17:39:00,158.841,158.85,158.81,158.83,7834
2025-02-20 17:40:00,158.85,158.86,158.82,158.82,4497
2025-02-20 17:41:00,158.83,158.83,158.75,158.75,4575
2025-02-20 17:42:00,158.73,158.73,158.67,158.7,5095
2025-02-20 17:43:00,158.68,158.68,158.6,158.665,7187
2025-02-20 17:44:00,158.68,158.68,158.58,158.58,2649
2025-02-20 17:45:00,158.595,158.62,158.58,158.62,1743
2025-02-20 17:46:00,158.6,158.61,158.55,158.55,3367
2025-02-20 17:47:00,158.57,158.61,158.555,158.59,3842
2025-02-20 17:48:00,158.58,158.62,158.57,158.57,2247
2025-02-20 17:49:00,158.59,158.6,158.55,158.57,1953
2025-02-20 17:50:00,158.59,158.59,158.48,158.48,2558
2025-02-20 17:51:00,158.46,158.46,158.37,158.38,2082
2025-02-20 17:52:00,158.36,158.42,158.36,158.41,4196
2025-02-20 17:53:00,158.4,158.47,158.38,158.47,8913
2025-02-20 17:54:00,158.47,158.5,158.45,158.46,5196
2025-02-20 17:55:00,158.47,158.51,158.469,158.469,1726
2025-02-20 17:56:00,158.48,158.5,158.43,158.44,2731
2025-02-20 17:57:00,158.441,158.45,158.39,158.44,1582
2025-02-20 17:58:00,158.405,158.465,158.405,158.44,2070
2025-02-20 17:59:00,158.44,158.48,158.42,158.48,2641
2025-02-20 18:00:00,158.46,158.51,158.391,158.46,7759
2025-02-20 18:01:00,158.45,158.47,158.45,158.462,2241
2025-02-20 18:02:00,158.48,158.525,158.48,158.525,2039
2025-02-20 18:03:00,158.53,158.53,158.44,158.44,3801
2025-02-20 18:04:00,158.45,158.5,158.45,158.5,2720
2025-02-20 18:05:00,158.49,158.529,158.474,158.529,2919
2025-02-20 18:06:00,158.5,158.54,158.5,158.537,1429
2025-02-20 18:07:00,158.527,158.57,158.527,158.56,2071
2025-02-20 18:08:00,158.57,158.57,158.52,158.52,4586
2025-02-20 18:09:00,158.51,158.51,158.43,158.48,4982
2025-02-20 18:10:00,158.45,158.52,158.45,158.5,1344
2025-02-20 18:11:00,158.51,158.51,158.49,158.49,203
2025-02-20 18:12:00,158.495,158.495,158.46,158.48,2925
2025-02-20 18:13:00,158.48,158.54,158.474,158.535,4328
2025-02-20 18:14:00,158.54,158.57,158.533,158.54,2632
2025-02-20 18:15:00,158.55,158.55,158.51,158.52,3969
2025-02-20 18:16:00,158.51,158.6,158.51,158.57,2632
2025-02-20 18:17:00,158.57,158.57,158.51,158.53,2508
2025-02-20 18:18:00,158.54,158.55,158.486,158.51,2599
2025-02-20 18:19:00,158.504,158.53,158.49,158.49,1848
2025-02-20 18:20:00,158.5,158.54,158.5,158.54,861
2025-02-20 18:21:00,158.535,158.57,158.53,158.53,2327
2025-02-20 18:22:00,158.55,158.55,158.46,158.475,4184
2025-02-20 18:23:00,158.475,158.525,158.475,158.51,2337
2025-02-20 18:24:00,158.52,158.53,158.46,158.46,4749
2025-02-20 18:25:00,158.41,158.5,158.41,158.5,2258
2025-02-20 18:26:00,158.52,158.55,158.51,158.54,6950
2025-02-20 18:27:00,158.56,158.61,158.56,158.58,2658
2025-02-20 18:28:00,158.59,158.61,158.54,158.606,6312
2025-02-20 18:29:00,158.61,158.63,158.601,158.625,922
2025-02-20 18:30:00,158.65,158.68,158.65,158.68,1602
2025-02-20 18:31:00,158.66,158.67,158.63,158.65,1864
2025-02-20 18:32:00,158.64,158.65,158.605,158.65,2874
2025-02-20 18:33:00,158.63,158.7,158.61,158.7,2587
2025-02-20 18:34:00,158.71,158.71,158.64,158.64,2851
2025-02-20 18:35:00,158.647,158.647,158.58,158.58,2193
2025-02-20 18:36:00,158.545,158.545,158.44,158.44,2909
2025-02-20 18:37:00,158.46,158.525,158.46,158.525,1644
2025-02-20 18:38:00,158.51,158.51,158.481,158.495,1032
2025-02-20 18:39:00,158.505,158.54,158.5,158.52,2514
2025-02-20 18:40:00,158.53,158.62,158.53,158.605,6514
2025-02-20 18:41:00,158.61,158.63,158.6,158.6,1737
2025-02-20 18:42:00,158.605,158.67,158.59,158.662,4467
2025-02-20 18:43:00,158.68,158.68,158.66,158.66,838
2025-02-20 18:44:00,158.695,158.71,158.65,158.665,2278
2025-02-20 18:45:00,158.67,158.67,158.65,158.65,1129
2025-02-20 18:46:00,158.65,158.68,158.615,158.67,4573
2025-02-20 18:47:00,158.68,158.71,158.68,158.71,2493
2025-02-20 18:48:00,158.72,158.735,158.71,158.72,1666
2025-02-20 18:49:00,158.71,158.76,158.71,158.74,4097
2025-02-20 18:50:00,158.76,158.79,158.76,158.782,3123
2025-02-20 18:51:00,158.76,158.76,158.67,158.702,3586
2025-02-20 18:52:00,158.72,158.75,158.72,158.74,917
2025-02-20 18:53:00,158.76,158.8,158.76,158.78,1789
2025-02-20 18:54:00,158.78,158.82,158.77,158.82,2653
2025-02-20 18:55:00,158.81,158.82,158.775,158.775,2377
2025-02-20 18:56:00,158.79,158.83,158.78,158.826,2210
2025-02-20 18:57:00,158.81,158.81,158.77,158.775,4264
2025-02-20 18:58:00,158.775,158.8,158.761,158.761,3573
2025-02-20 18:59:00,158.76,158.76,158.72,158.72,3328
2025-02-20 19:00:00,158.697,158.7,158.622,158.7,8417
2025-02-20 19:01:00,158.68,158.7,158.65,158.7,3838
2025-02-20 19:02:00,158.7,158.71,158.66,158.66,3459
2025-02-20 19:03:00,158.665,158.67,158.62,158.635,2989
2025-02-20 19:04:00,158.64,158.75,158.64,158.714,18469
2025-02-20 19:05:00,158.7,158.7,158.633,158.69,3228
2025-02-20 19:06:00,158.685,158.71,158.65,158.655,5492
2025-02-20 19:07:00,158.66,158.67,158.62,158.625,4764
2025-02-20 19:08:00,158.62,158.625,158.61,158.61,4470
2025-02-20 19:09:00,158.6,158.61,158.58,158.595,3634
2025-02-20 19:10:00,158.59,158.59,158.51,158.55,3976
2025-02-20 19:11:00,158.54,158.57,158.54,158.555,4534
2025-02-20 19:12:00,158.57,158.57,158.49,158.49,3778
2025-02-20 19:13:00,158.47,158.49,158.44,158.441,13624
2025-02-20 19:14:00,158.484,158.51,158.45,158.49,2275
2025-02-20 19:15:00,158.505,158.505,158.44,158.45,2818
2025-02-20 19:16:00,158.46,158.47,158.37,158.37,4271
2025-02-20 19:17:00,158.39,158.53,158.37,158.53,2159
2025-02-20 19:18:00,158.542,158.565,158.53,158.56,860
2025-02-20 19:19:00,158.57,158.58,158.54,158.55,10996
2025-02-20 19:20:00,158.53,158.56,158.505,158.51,4397
2025-02-20 19:21:00,158.525,158.58,158.525,158.55,4844
2025-02-20 19:22:00,158.55,158.56,158.51,158.51,2323
2025-02-20 19:23:00,158.53,158.545,158.49,158.49,4914
2025-02-20 19:24:00,158.5,158.58,158.5,158.58,2502
2025-02-20 19:25:00,158.56,158.563,158.54,158.55,2304
2025-02-20 19:26:00,158.54,158.54,158.5,158.515,2874
2025-02-20 19:27:00,158.51,158.52,158.465,158.47,2604
2025-02-20 19:28:00,158.5,158.515,158.47,158.47,3000
2025-02-20 19:29:00,158.49,158.57,158.48,158.565,2108
2025-02-20 19:30:00,158.58,158.625,158.58,158.62,3716
2025-02-20 19:31:00,158.65,158.65,158.59,158.605,3189
2025-02-20 19:32:00,158.59,158.62,158.56,158.61,2557
2025-02-20 19:33:00,158.623,158.66,158.61,158.63,3948
2025-02-20 19:34:00,158.62,158.62,158.58,158.62,1967
2025-02-20 19:35:00,158.61,158.665,158.61,158.655,2734
2025-02-20 19:36:00,158.64,158.68,158.64,158.68,3163
2025-02-20 19:37:00,158.68,158.68,158.635,158.635,1904
2025-02-20 19:38:00,158.635,158.65,158.613,158.64,8813
2025-02-20 19:39:00,158.61,158.62,158.609,158.609,1680
2025-02-20 19:40:00,158.6,158.6,158.555,158.6,1630
2025-02-20 19:41:00,158.57,158.6,158.56,158.57,2322
2025-02-20 19:42:00,158.57,158.58,158.55,158.58,3776
2025-02-20 19:43:00,158.59,158.6,158.57,158.59,2901
2025-02-20 19:44:00,158.59,158.61,158.582,158.59,13282
2025-02-20 19:45:00,158.59,158.67,158.59,158.62,24448
2025-02-20 19:46:00,158.62,158.645,158.62,158.645,1000
2025-02-20 19:47:00,158.65,158.69,158.583,158.604,5578
2025-02-20 19:48:00,158.595,158.65,158.57,158.635,2391
2025-02-20 19:49:00,158.621,158.63,158.61,158.629,3316
2025-02-20 19:50:00,158.63,158.646,158.58,158.585,4825
2025-02-20 19:51:00,158.575,158.59,158.555,158.56,3146
2025-02-20 19:52:00,158.56,158.59,158.55,158.57,4887
2025-02-20 19:53:00,158.56,158.56,158.53,158.54,3456
2025-02-20 19:54:00,158.55,158.58,158.54,158.56,1349
2025-02-20 19:55:00,158.57,158.57,158.49,158.49,2333
2025-02-20 19:56:00,158.5,158.53,158.49,158.5,4237
2025-02-20 19:57:00,158.5,158.5,158.44,158.45,2366
2025-02-20 19:58:00,158.45,158.5,158.44,158.46,2034
2025-02-20 19:59:00,158.45,158.49,158.39,158.45,5426
2025-02-20 20:00:00,158.469,158.469,158.41,158.423,4216
2025-02-20 20:01:00,158.44,158.45,158.37,158.4,3925
2025-02-20 20:02:00,158.4,158.46,158.4,158.41,4448
2025-02-20 20:03:00,158.425,158.445,158.414,158.425,3239
2025-02-20 20:04:00,158.43,158.43,158.38,158.38,2119
2025-02-20 20:05:00,158.4,158.41,158.353,158.353,3735
2025-02-20 20:06:00,158.35,158.355,158.32,158.35,3939
2025-02-20 20:07:00,158.35,158.39,158.35,158.37,2698
2025-02-20 20:08:00,158.35,158.359,158.29,158.29,4559
2025-02-20 20:09:00,158.31,158.31,158.24,158.24,3184
2025-02-20 20:10:00,158.232,158.28,158.22,158.261,8209
2025-02-20 20:11:00,158.27,158.315,158.27,158.315,1802
2025-02-20 20:12:00,158.32,158.35,158.31,158.35,2352
2025-02-20 20:13:00,158.35,158.42,158.35,158.415,6919
2025-02-20 20:14:00,158.415,158.44,158.41,158.42,4650
2025-02-20 20:15:00,158.45,158.46,158.42,158.42,4797
2025-02-20 20:16:00,158.42,158.425,158.325,158.34,3350
2025-02-20 20:17:00,158.34,158.34,158.29,158.3,3584
2025-02-20 20:18:00,158.29,158.323,158.265,158.323,4940
2025-02-20 20:19:00,158.33,158.36,158.32,158.359,5191
2025-02-20 20:20:00,158.342,158.38,158.34,158.37,2978
2025-02-20 20:21:00,158.38,158.39,158.36,158.37,3955
2025-02-20 20:22:00,158.361,158.41,158.359,158.4,3945
2025-02-20 20:23:00,158.41,158.44,158.391,158.395,5369
2025-02-20 20:24:00,158.39,158.43,158.387,158.42,3893
2025-02-20 20:25:00,158.411,158.439,158.41,158.41,2102
2025-02-20 20:26:00,158.41,158.44,158.39,158.44,2625
2025-02-20 20:27:00,158.43,158.48,158.41,158.48,3356
2025-02-20 20:28:00,158.49,158.5,158.47,158.47,3062
2025-02-20 20:29:00,158.49,158.51,158.47,158.499,4296
2025-02-20 20:30:00,158.48,158.55,158.47,158.52,7179
2025-02-20 20:31:00,158.51,158.52,158.49,158.5,5435
2025-02-20 20:32:00,158.49,158.5,158.44,158.47,4974
2025-02-20 20:33:00,158.47,158.6,158.47,158.59,9429
2025-02-20 20:34:00,158.58,158.58,158.55,158.56,2758
2025-02-20 20:35:00,158.56,158.6,158.475,158.475,5053
2025-02-20 20:36:00,158.48,158.515,158.47,158.51,2311
2025-02-20 20:37:00,158.5,158.5,158.425,158.44,2824
2025-02-20 20:38:00,158.44,158.45,158.33,158.34,3905
2025-02-20 20:39:00,158.35,158.37,158.313,158.36,6897
2025-02-20 20:40:00,158.36,158.39,158.3,158.319,6811
2025-02-20 20:41:00,158.315,158.315,158.24,158.299,10385
2025-02-20 20:42:00,158.3,158.36,158.28,158.345,5188
2025-02-20 20:43:00,158.343,158.39,158.33,158.39,7934
2025-02-20 20:44:00,158.39,158.4,158.35,158.38,8320
2025-02-20 20:45:00,158.39,158.56,158.37,158.54,10793
2025-02-20 20:46:00,158.545,158.6,158.53,158.57,13032
2025-02-20 20:47:00,158.57,158.6,158.5,158.52,12231
2025-02-20 20:48:00,158.52,158.6,158.52,158.59,10250
2025-02-20 20:49:00,158.61,158.92,158.57,158.92,19162
2025-02-20 20:50:00,158.91,158.94,158.735,158.74,16229
2025-02-20 20:51:00,158.73,158.95,158.73,158.925,22182
2025-02-20 20:52:00,158.901,158.91,158.815,158.82,34121
2025-02-20 20:53:00,158.815,158.85,158.77,158.77,9768
2025-02-20 20:54:00,158.75,158.8,158.735,158.79,15474
2025-02-20 20:55:00,158.76,158.798,158.705,158.749,18044
2025-02-20 20:56:00,158.74,158.894,158.7,158.894,24509
2025-02-20 20:57:00,158.89,158.91,158.862,158.89,21732
2025-02-20 20:58:00,158.88,158.91,158.84,158.89,27995
2025-02-20 20:59:00,158.88,158.92,158.79,158.8,83977
2025-02-20 21:00:00,158.79,158.79,158.79,158.79,1268617
2025-02-20 21:09:00,158.79,158.79,158.79,158.79,0
2025-02-20 21:14:00,158.79,158.79,158.79,158.79,0
2025-02-21 14:30:00,158.13,158.88,158.11,158.77,296866
2025-02-21 14:31:00,158.68,158.73,158.435,158.72,6906
2025-02-21 14:32:00,158.676,158.676,157.94,157.96,10823
2025-02-21 14:33:00,157.97,158.21,157.94,158.14,9189
2025-02-21 14:34:00,158.144,158.34,158.12,158.34,13195
2025-02-21 14:35:00,158.335,158.43,158.11,158.18,10126
2025-02-21 14:36:00,158.17,158.49,158.11,158.43,9463
2025-02-21 14:37:00,158.4,158.44,158.28,158.375,5257
2025-02-21 14:38:00,158.355,158.41,158.24,158.24,7595
2025-02-21 14:39:00,158.23,158.41,158.23,158.3,6261
2025-02-21 14:40:00,158.26,158.395,158.22,158.27,4424
2025-02-21 14:41:00,158.285,158.46,158.06,158.215,13543
2025-02-21 14:42:00,158.21,158.38,158.17,158.23,7830
2025-02-21 14:43:00,158.21,158.29,158.12,158.15,19535
2025-02-21 14:44:00,158.18,158.33,158.18,158.295,4227
2025-02-21 14:45:00,158.33,158.37,158.22,158.315,5504
2025-02-21 14:46:00,158.315,158.425,158.26,158.385,6422
2025-02-21 14:47:00,158.385,158.42,158.29,158.34,6566
2025-02-21 14:48:00,158.3,158.46,158.3,158.44,2638
2025-02-21 14:49:00,158.39,158.39,158.29,158.3,8058
2025-02-21 14:50:00,158.3,158.36,158.13,158.14,5974
2025-02-21 14:51:00,158.15,158.18,158.105,158.15,3873
2025-02-21 14:52:00,158.12,158.346,158.1,158.33,3460
2025-02-21 14:53:00,158.39,158.505,158.27,158.27,9508
2025-02-21 14:54:00,158.26,158.35,158.215,158.215,7739
2025-02-21 14:55:00,158.24,158.51,158.22,158.51,3345
2025-02-21 14:56:00,158.52,158.64,158.47,158.61,12646
2025-02-21 14:57:00,158.65,158.65,158.47,158.5,7437
2025-02-21 14:58:00,158.55,158.61,158.524,158.61,1807
2025-02-21 14:59:00,158.61,158.87,158.61,158.71,9870
2025-02-21 15:00:00,158.68,158.88,158.66,158.79,12178
2025-02-21 15:01:00,158.77,158.775,158.68,158.735,9315
2025-02-21 15:02:00,158.704,158.755,158.53,158.53,22834
2025-02-21 15:03:00,158.53,158.61,158.51,158.54,5496
2025-02-21 15:04:00,158.55,158.645,158.523,158.62,13460
2025-02-21 15:05:00,158.62,158.76,158.61,158.73,7891
2025-02-21 15:06:00,158.71,158.79,158.59,158.79,8162
2025-02-21 15:07:00,158.78,158.89,158.78,158.855,4016
2025-02-21 15:08:00,158.83,158.835,158.69,158.72,4547
2025-02-21 15:09:00,158.68,158.68,158.48,158.5,6979
2025-02-21 15:10:00,158.5,158.579,158.49,158.53,4993
2025-02-21 15:11:00,158.56,158.61,158.54,158.6,5302
2025-02-21 15:12:00,158.54,158.58,158.4,158.44,6821
2025-02-21 15:13:00,158.41,158.54,158.32,158.45,6795
2025-02-21 15:14:00,158.495,158.495,158.35,158.43,4315
2025-02-21 15:15:00,158.44,158.495,158.39,158.39,3152
2025-02-21 15:16:00,158.44,158.48,158.39,158.48,3517
2025-02-21 15:17:00,158.48,158.5,158.41,158.48,5052
2025-02-21 15:18:00,158.47,158.52,158.42,158.515,5209
2025-02-21 15:19:00,158.52,158.545,158.44,158.44,3009
2025-02-21 15:20:00,158.43,158.67,158.42,158.67,22804
2025-02-21 15:21:00,158.65,158.73,158.62,158.7,9179
2025-02-21 15:22:00,158.7,158.755,158.64,158.755,8421
2025-02-21 15:23:00,158.73,158.75,158.63,158.664,6852
2025-02-21 15:24:00,158.645,158.66,158.503,158.555,8375
2025-02-21 15:25:00,158.59,158.68,158.55,158.68,10607
2025-02-21 15:26:00,158.68,158.73,158.64,158.68,4510
2025-02-21 15:27:00,158.71,158.71,158.55,158.58,3815
2025-02-21 15:28:00,158.57,158.57,158.47,158.5,3905
2025-02-21 15:29:00,158.51,158.55,158.49,158.55,2898
2025-02-21 15:30:00,158.499,158.575,158.49,158.54,7297
2025-02-21 15:31:00,158.54,158.63,158.53,158.59,3598
2025-02-21 15:32:00,158.6,158.6,158.455,158.455,4663
2025-02-21 15:33:00,158.464,158.465,158.285,158.285,12761
2025-02-21 15:34:00,158.24,158.24,158.06,158.075,16246
2025-02-21 15:35:00,158.06,158.25,158.06,158.22,18610
2025-02-21 15:36:00,158.2,158.25,158.155,158.155,2695
2025-02-21 15:37:00,158.145,158.16,158.129,158.15,5003
2025-02-21 15:38:00,158.14,158.2,158.14,158.2,4482
2025-02-21 15:39:00,158.195,158.21,158.12,158.21,8656
2025-02-21 15:40:00,158.225,158.25,158.21,158.21,13130
2025-02-21 15:41:00,158.26,158.4,158.26,158.4,3890
2025-02-21 15:42:00,158.4,158.405,158.255,158.27,7873
2025-02-21 15:43:00,158.285,158.285,158.22,158.24,23646
2025-02-21 15:44:00,158.255,158.255,158.08,158.135,3374
2025-02-21 15:45:00,158.12,158.14,158.06,158.095,4151
2025-02-21 15:46:00,158.092,158.25,158.092,158.25,4389
2025-02-21 15:47:00,158.26,158.3,158.245,158.295,3057
2025-02-21 15:48:00,158.34,158.359,158.28,158.31,5252
2025-02-21 15:49:00,158.29,158.35,158.26,158.285,3441
2025-02-21 15:50:00,158.28,158.41,158.26,158.41,2014
2025-02-21 15:51:00,158.45,158.51,158.41,158.51,4087
2025-02-21 15:52:00,158.52,158.535,158.42,158.45,9796
2025-02-21 15:53:00,158.44,158.465,158.42,158.465,6573
2025-02-21 15:54:00,158.47,158.54,158.43,158.5,2757
2025-02-21 15:55:00,158.48,158.5,158.42,158.5,5466
2025-02-21 15:56:00,158.505,158.525,158.28,158.28,2505
2025-02-21 15:57:00,158.25,158.26,158.11,158.2,9364
2025-02-21 15:58:00,158.193,158.193,158.12,158.155,3146
2025-02-21 15:59:00,158.12,158.12,158.01,158.1,3759
2025-02-21 16:00:00,158.11,158.215,158.08,158.215,3701
2025-02-21 16:01:00,158.215,158.37,158.215,158.34,4357
2025-02-21 16:02:00,158.34,158.34,158.19,158.19,3648
2025-02-21 16:03:00,158.22,158.23,158.15,158.175,3802
2025-02-21 16:04:00,158.22,158.31,158.2,158.31,18180
2025-02-21 16:05:00,158.31,158.34,158.29,158.31,2467
2025-02-21 16:06:00,158.3,158.38,158.3,158.37,710
2025-02-21 16:07:00,158.38,158.44,158.34,158.42,2613
2025-02-21 16:08:00,158.45,158.455,158.4,158.407,770
2025-02-21 16:09:00,158.39,158.42,158.37,158.405,6208
2025-02-21 16:10:00,158.38,158.43,158.37,158.375,8327
2025-02-21 16:11:00,158.4,158.43,158.36,158.37,5058
2025-02-21 16:12:00,158.38,158.46,158.38,158.4,3870
2025-02-21 16:13:00,158.4,158.41,158.34,158.39,3919
2025-02-21 16:14:00,158.37,158.401,158.35,158.38,3579
2025-02-21 16:15:00,158.375,158.375,158.175,158.23,4124
2025-02-21 16:16:00,158.27,158.27,158.18,158.24,4418
2025-02-21 16:17:00,158.21,158.28,158.15,158.27,3781
2025-02-21 16:18:00,158.25,158.39,158.25,158.39,3274
2025-02-21 16:19:00,158.38,158.4,158.35,158.37,5199
2025-02-21 16:20:00,158.36,158.44,158.345,158.38,3222
2025-02-21 16:21:00,158.375,158.375,158.22,158.22,1721
2025-02-21 16:22:00,158.23,158.25,158.17,158.18,1795
2025-02-21 16:23:00,158.15,158.21,158.14,158.152,7115
2025-02-21 16:24:00,158.155,158.23,158.14,158.22,16200
2025-02-21 16:25:00,158.21,158.255,158.19,158.23,2737
2025-02-21 16:26:00,158.243,158.31,158.21,158.29,7060
2025-02-21 16:27:00,158.285,158.354,158.27,158.35,6248
2025-02-21 16:28:00,158.376,158.41,158.376,158.41,917
2025-02-21 16:29:00,158.39,158.44,158.36,158.4,2743
2025-02-21 16:30:00,158.4,158.43,158.37,158.39,3472
2025-02-21 16:31:00,158.37,158.47,158.355,158.44,7455
2025-02-21 16:32:00,158.44,158.44,158.37,158.37,2727
2025-02-21 16:33:00,158.39,158.39,158.32,158.35,1641
2025-02-21 16:34:00,158.33,158.34,158.3,158.3,950
2025-02-21 16:35:00,158.32,158.4,158.32,158.36,1363
2025-02-21 16:36:00,158.41,158.51,158.38,158.5,3236
2025-02-21 16:37:00,158.52,158.6,158.52,158.535,2915
2025-02-21 16:38:00,158.53,158.53,158.48,158.49,2722
2025-02-21 16:39:00,158.5,158.53,158.49,158.53,2609
2025-02-21 16:40:00,158.57,158.578,158.52,158.578,2232
2025-02-21 16:41:00,158.56,158.58,158.515,158.52,4171
2025-02-21 16:42:00,158.51,158.6,158.51,158.58,6551
2025-02-21 16:43:00,158.57,158.605,158.56,158.605,2658
2025-02-21 16:44:00,158.58,158.58,158.56,158.57,818
2025-02-21 16:45:00,158.56,158.61,158.54,158.58,1083
2025-02-21 16:46:00,158.6,158.65,158.59,158.61,7841
2025-02-21 16:47:00,158.63,158.7,158.63,158.65,4334
2025-02-21 16:48:00,158.65,158.66,158.619,158.64,3076
2025-02-21 16:49:00,158.63,158.63,158.5,158.5,2765
2025-02-21 16:50:00,158.519,158.53,158.45,158.46,3506
2025-02-21 16:51:00,158.48,158.51,158.45,158.49,2488
2025-02-21 16:52:00,158.49,158.49,158.38,158.397,20708
2025-02-21 16:53:00,158.38,158.455,158.38,158.44,6198
2025-02-21 16:54:00,158.44,158.53,158.44,158.51,2468
2025-02-21 16:55:00,158.555,158.61,158.54,158.56,4826
2025-02-21 16:56:00,158.587,158.587,158.53,158.56,2819
2025-02-21 16:57:00,158.533,158.63,158.52,158.62,3579
2025-02-21 16:58:00,158.62,158.62,158.58,158.58,2476
2025-02-21 16:59:00,158.59,158.62,158.59,158.62,818
2025-02-21 17:00:00,158.65,158.76,158.65,158.7,5632
2025-02-21 17:01:00,158.71,158.8,158.71,158.785,9068
2025-02-21 17:02:00,158.795,158.835,158.79,158.815,2101
