time,open,high,low,close,volume
2025-02-13 15:38:00,33.97,34.0061,33.97,33.98,6217
2025-02-13 15:39:00,33.975,33.975,33.91,33.93,12861
2025-02-13 15:40:00,33.94,33.96,33.94,33.955,2252
2025-02-13 15:41:00,33.96,33.98,33.96,33.96,7655
2025-02-13 15:42:00,33.95,33.9699,33.9442,33.945,4619
2025-02-13 15:43:00,33.95,33.955,33.94,33.955,8258
2025-02-13 15:44:00,33.955,33.955,33.921,33.935,9543
2025-02-13 15:45:00,33.94,33.96,33.92,33.92,20759
2025-02-13 15:46:00,33.92,33.92,33.875,33.875,4550
2025-02-13 15:47:00,33.89,33.905,33.87,33.885,13419
2025-02-13 15:48:00,33.885,33.94,33.885,33.91,12965
2025-02-13 15:49:00,33.91,33.93,33.89,33.9,9420
2025-02-13 15:50:00,33.91,33.935,33.91,33.93,4616
2025-02-13 15:51:00,33.93,33.93,33.88,33.88,4819
2025-02-13 15:52:00,33.88,33.88,33.865,33.865,4042
2025-02-13 15:53:00,33.86,33.86,33.83,33.835,13200
2025-02-13 15:54:00,33.835,33.86,33.83,33.86,8161
2025-02-13 15:55:00,33.86,33.87,33.83,33.83,13076
2025-02-13 15:56:00,33.8376,33.8583,33.83,33.845,6555
2025-02-13 15:57:00,33.8444,33.855,33.84,33.845,3400
2025-02-13 15:58:00,33.84,33.885,33.84,33.885,3410
2025-02-13 15:59:00,33.88,33.9,33.87,33.895,15667
2025-02-13 16:00:00,33.895,33.935,33.89,33.93,4811
2025-02-13 16:01:00,33.9216,33.94,33.92,33.9201,6604
2025-02-13 16:02:00,33.925,33.925,33.89,33.89,4360
2025-02-13 16:03:00,33.895,33.9,33.855,33.875,5055
2025-02-13 16:04:00,33.88,33.94,33.88,33.92,9573
2025-02-13 16:05:00,33.925,33.931,33.905,33.91,5944
2025-02-13 16:06:00,33.9,33.9,33.875,33.89,8489
2025-02-13 16:07:00,33.89,33.895,33.865,33.89,5097
2025-02-13 16:08:00,33.88,33.89,33.87,33.88,10115
2025-02-13 16:09:00,33.8891,33.8949,33.86,33.865,15696
2025-02-13 16:10:00,33.861,33.8799,33.861,33.875,7371
2025-02-13 16:11:00,33.87,33.875,33.865,33.87,3701
2025-02-13 16:12:00,33.8773,33.91,33.875,33.905,13366
2025-02-13 16:13:00,33.905,33.905,33.88,33.885,9266
2025-02-13 16:14:00,33.89,33.895,33.87,33.875,10323
2025-02-13 16:15:00,33.8762,33.885,33.87,33.885,4481
2025-02-13 16:16:00,33.88,33.8898,33.855,33.86,4296
2025-02-13 16:17:00,33.865,33.886,33.85,33.886,5610
2025-02-13 16:18:00,33.885,33.9,33.88,33.895,3197
2025-02-13 16:19:00,33.895,33.91,33.895,33.91,943
2025-02-13 16:20:00,33.91,33.94,33.91,33.94,4525
2025-02-13 16:21:00,33.9301,33.98,33.9301,33.965,29311
2025-02-13 16:22:00,33.97,33.98,33.945,33.945,11402
2025-02-13 16:23:00,33.9444,33.955,33.9444,33.955,2966
2025-02-13 16:24:00,33.96,33.9692,33.96,33.965,2454
2025-02-13 16:25:00,33.965,33.99,33.95,33.985,5838
2025-02-13 16:26:00,33.985,34.01,33.985,33.995,8632
2025-02-13 16:27:00,33.9999,33.9999,33.985,33.9962,3767
2025-02-13 16:28:00,33.99,34.035,33.99,34.035,7672
2025-02-13 16:29:00,34.04,34.08,34.04,34.075,11478
2025-02-13 16:30:00,34.07,34.08,34.05,34.07,6096
2025-02-13 16:31:00,34.09,34.1,34.075,34.099,9631
2025-02-13 16:32:00,34.0975,34.11,34.0714,34.109,19568
2025-02-13 16:33:00,34.1,34.1,34.0762,34.0762,3852
2025-02-13 16:34:00,34.0799,34.085,34.0521,34.055,10076
2025-02-13 16:35:00,34.0501,34.06,34.05,34.055,6457
2025-02-13 16:36:00,34.05,34.05,33.98,33.995,15069
2025-02-13 16:37:00,33.98,33.9987,33.97,33.9987,15825
2025-02-13 16:38:00,33.995,33.9984,33.975,33.99,8240
2025-02-13 16:39:00,33.99,34.0,33.99,33.995,4588
2025-02-13 16:40:00,33.9988,34.0,33.97,33.99,16802
2025-02-13 16:41:00,33.995,34.03,33.98,33.98,4125
2025-02-13 16:42:00,33.99,34.01,33.9889,34.005,8401
2025-02-13 16:43:00,34.01,34.02,34.01,34.02,3234
2025-02-13 16:44:00,34.015,34.015,33.98,33.99,6177
2025-02-13 16:45:00,33.9887,34.025,33.98,34.01,37867
2025-02-13 16:46:00,34.01,34.015,34.01,34.01,7869
2025-02-13 16:47:00,34.01,34.03,33.985,34.03,31373
2025-02-13 16:48:00,34.02,34.07,34.02,34.07,89241
2025-02-13 16:49:00,34.07,34.1,34.07,34.09,26235
2025-02-13 16:50:00,34.09,34.1,34.075,34.1,7765
2025-02-13 16:51:00,34.09,34.15,34.09,34.14,14713
2025-02-13 16:52:00,34.1379,34.14,34.1,34.105,3933
2025-02-13 16:53:00,34.105,34.11,34.1,34.105,6547
2025-02-13 16:54:00,34.115,34.17,34.115,34.165,5754
2025-02-13 16:55:00,34.165,34.175,34.15,34.16,12853
2025-02-13 16:56:00,34.16,34.16,34.14,34.155,9807
2025-02-13 16:57:00,34.15,34.1799,34.15,34.175,7443
2025-02-13 16:58:00,34.1751,34.18,34.165,34.1722,2181
2025-02-13 16:59:00,34.17,34.17,34.13,34.135,8204
2025-02-13 17:00:00,34.14,34.15,34.125,34.14,4955
2025-02-13 17:01:00,34.135,34.135,34.09,34.0918,6017
2025-02-13 17:02:00,34.095,34.1,34.075,34.085,4053
2025-02-13 17:03:00,34.085,34.09,34.065,34.0702,4708
2025-02-13 17:04:00,34.07,34.07,34.06,34.065,1749
2025-02-13 17:05:00,34.065,34.1,34.06,34.095,10953
2025-02-13 17:06:00,34.09,34.095,34.06,34.085,11630
2025-02-13 17:07:00,34.08,34.0899,34.075,34.0899,1572
2025-02-13 17:08:00,34.075,34.075,34.05,34.05,2363
2025-02-13 17:09:00,34.05,34.055,34.03,34.03,5850
2025-02-13 17:10:00,34.03,34.03,34.0001,34.025,6120
2025-02-13 17:11:00,34.03,34.035,34.005,34.005,6342
2025-02-13 17:12:00,34.005,34.035,34.0,34.035,4421
2025-02-13 17:13:00,34.035,34.0386,34.02,34.03,5002
2025-02-13 17:14:00,34.035,34.045,34.035,34.04,4168
2025-02-13 17:15:00,34.05,34.055,34.045,34.045,2316
2025-02-13 17:16:00,34.03,34.04,34.03,34.04,3036
2025-02-13 17:17:00,34.045,34.06,34.025,34.025,8683
2025-02-13 17:18:00,34.03,34.04,34.025,34.03,5662
2025-02-13 17:19:00,34.03,34.0499,34.03,34.0499,1449
2025-02-13 17:20:00,34.045,34.0676,34.045,34.06,2938
2025-02-13 17:21:00,34.08,34.08,34.055,34.055,3260
2025-02-13 17:22:00,34.05,34.06,34.05,34.06,5768
2025-02-13 17:23:00,34.0569,34.0569,34.04,34.045,6506
2025-02-13 17:24:00,34.04,34.045,34.03,34.04,5056
2025-02-13 17:25:00,34.04,34.045,34.025,34.045,9572
2025-02-13 17:26:00,34.05,34.05,34.04,34.04,700
2025-02-13 17:27:00,34.045,34.0499,34.04,34.045,2676
2025-02-13 17:28:00,34.05,34.085,34.045,34.07,8168
2025-02-13 17:29:00,34.07,34.0799,34.06,34.07,4181
2025-02-13 17:30:00,34.065,34.065,34.055,34.06,2646
2025-02-13 17:31:00,34.05,34.065,34.05,34.065,4588
2025-02-13 17:32:00,34.065,34.07,34.06,34.065,2533
2025-02-13 17:33:00,34.06,34.07,34.06,34.065,1406
2025-02-13 17:34:00,34.06,34.075,34.06,34.0683,2434
2025-02-13 17:35:00,34.0658,34.0658,34.06,34.06,3599
2025-02-13 17:36:00,34.065,34.065,34.05,34.055,2624
2025-02-13 17:37:00,34.055,34.08,34.0501,34.08,11439
2025-02-13 17:38:00,34.08,34.085,34.075,34.08,10648
2025-02-13 17:39:00,34.0751,34.08,34.07,34.07,10894
2025-02-13 17:40:00,34.075,34.085,34.07,34.085,8874
2025-02-13 17:41:00,34.0815,34.0815,34.07,34.075,3992
2025-02-13 17:42:00,34.0785,34.0817,34.07,34.08,7180
2025-02-13 17:43:00,34.07,34.08,34.07,34.075,7124
2025-02-13 17:44:00,34.075,34.085,34.07,34.0738,7571
2025-02-13 17:45:00,34.07,34.075,34.065,34.065,12209
2025-02-13 17:46:00,34.065,34.08,34.06,34.0799,4983
2025-02-13 17:47:00,34.07,34.08,34.07,34.075,1329
2025-02-13 17:48:00,34.07,34.08,34.065,34.08,11885
2025-02-13 17:49:00,34.075,34.0899,34.075,34.08,3092
2025-02-13 17:50:00,34.085,34.1,34.08,34.1,3324
2025-02-13 17:51:00,34.095,34.095,34.085,34.085,3419
2025-02-13 17:52:00,34.09,34.1,34.09,34.095,2298
2025-02-13 17:53:00,34.095,34.0953,34.075,34.075,4216
2025-02-13 17:54:00,34.0799,34.0799,34.07,34.075,300
2025-02-13 17:55:00,34.0722,34.08,34.0701,34.08,4235
2025-02-13 17:56:00,34.08,34.08,34.05,34.055,5224
2025-02-13 17:57:00,34.055,34.075,34.055,34.06,8032
2025-02-13 17:58:00,34.065,34.075,34.06,34.06,5898
2025-02-13 17:59:00,34.06,34.08,34.06,34.08,1527
2025-02-13 18:00:00,34.075,34.1,34.07,34.095,3000
2025-02-13 18:01:00,34.0953,34.0953,34.075,34.075,5751
2025-02-13 18:02:00,34.0756,34.0756,34.055,34.06,16100
2025-02-13 18:03:00,34.055,34.1,34.05,34.0965,12243
2025-02-13 18:04:00,34.095,34.095,34.075,34.08,6239
2025-02-13 18:05:00,34.075,34.08,34.0705,34.08,2306
2025-02-13 18:06:00,34.08,34.09,34.08,34.085,4009
2025-02-13 18:07:00,34.085,34.09,34.0715,34.085,4991
2025-02-13 18:08:00,34.0844,34.09,34.0828,34.09,1037
2025-02-13 18:09:00,34.09,34.09,34.08,34.08,3050
2025-02-13 18:10:00,34.08,34.085,34.07,34.075,2354
2025-02-13 18:11:00,34.075,34.085,34.07,34.085,5765
2025-02-13 18:12:00,34.085,34.09,34.08,34.08,1190
2025-02-13 18:13:00,34.09,34.105,34.07,34.105,9961
2025-02-13 18:14:00,34.11,34.125,34.11,34.115,6779
2025-02-13 18:15:00,34.12,34.12,34.095,34.095,3419
2025-02-13 18:16:00,34.095,34.1,34.09,34.09,9164
2025-02-13 18:17:00,34.09,34.095,34.085,34.095,4648
2025-02-13 18:18:00,34.1,34.1,34.08,34.085,2707
2025-02-13 18:19:00,34.08,34.085,34.065,34.0662,13795
2025-02-13 18:20:00,34.07,34.11,34.07,34.1,7038
2025-02-13 18:21:00,34.1,34.1,34.09,34.095,3019
2025-02-13 18:22:00,34.095,34.1,34.08,34.085,8124
2025-02-13 18:23:00,34.075,34.085,34.07,34.0788,3100
2025-02-13 18:24:00,34.075,34.0999,34.07,34.085,4821
2025-02-13 18:25:00,34.09,34.095,34.0801,34.09,5063
2025-02-13 18:26:00,34.08,34.1,34.08,34.095,2963
2025-02-13 18:27:00,34.0931,34.1,34.09,34.1,4511
2025-02-13 18:28:00,34.0938,34.1,34.085,34.095,11874
2025-02-13 18:29:00,34.09,34.13,34.09,34.115,8524
2025-02-13 18:30:00,34.115,34.13,34.11,34.125,3014
2025-02-13 18:31:00,34.125,34.125,34.105,34.11,1722
2025-02-13 18:32:00,34.1,34.105,34.0918,34.1,2990
2025-02-13 18:33:00,34.105,34.12,34.09,34.095,6546
2025-02-13 18:34:00,34.095,34.108,34.09,34.1,4918
2025-02-13 18:35:00,34.105,34.105,34.1,34.1,3975
2025-02-13 18:36:00,34.105,34.11,34.085,34.085,7252
2025-02-13 18:37:00,34.085,34.095,34.085,34.095,2037
2025-02-13 18:38:00,34.1,34.1,34.08,34.085,13006
2025-02-13 18:39:00,34.085,34.085,34.07,34.08,3777
2025-02-13 18:40:00,34.085,34.11,34.08,34.085,9614
2025-02-13 18:41:00,34.085,34.095,34.0801,34.085,3448
2025-02-13 18:42:00,34.085,34.1062,34.07,34.095,4542
2025-02-13 18:43:00,34.08,34.085,34.055,34.055,6908
2025-02-13 18:44:00,34.065,34.085,34.065,34.07,3507
2025-02-13 18:45:00,34.06,34.08,34.06,34.065,7047
2025-02-13 18:46:00,34.065,34.075,34.06,34.065,9621
2025-02-13 18:47:00,34.065,34.069,34.025,34.045,59780
2025-02-13 18:48:00,34.045,34.045,34.0227,34.04,4206
2025-02-13 18:49:00,34.0338,34.05,34.0338,34.045,1880
2025-02-13 18:50:00,34.05,34.055,34.02,34.025,9780
2025-02-13 18:51:00,34.025,34.035,34.0211,34.03,7951
2025-02-13 18:52:00,34.025,34.025,33.98,33.98,42904
2025-02-13 18:53:00,33.985,33.985,33.94,33.94,17693
2025-02-13 18:54:00,33.945,33.98,33.945,33.975,7695
2025-02-13 18:55:00,33.97,33.9785,33.96,33.96,4494
2025-02-13 18:56:00,33.95,33.955,33.915,33.92,12197
2025-02-13 18:57:00,33.925,33.965,33.925,33.955,12782
2025-02-13 18:58:00,33.96,33.96,33.935,33.94,4895
2025-02-13 18:59:00,33.945,33.9599,33.945,33.95,5950
2025-02-13 19:00:00,33.945,33.9847,33.945,33.9789,8414
2025-02-13 19:01:00,33.9744,33.9744,33.96,33.96,1915
2025-02-13 19:02:00,33.96,33.96,33.9,33.905,8539
2025-02-13 19:03:00,33.9,33.915,33.89,33.915,24977
2025-02-13 19:04:00,33.91,33.945,33.91,33.945,23520
2025-02-13 19:05:00,33.945,33.95,33.92,33.945,11116
2025-02-13 19:06:00,33.9401,33.96,33.9401,33.955,6065
2025-02-13 19:07:00,33.955,33.96,33.935,33.9401,8770
2025-02-13 19:08:00,33.945,33.96,33.945,33.96,5184
2025-02-13 19:09:00,33.97,33.985,33.97,33.97,7044
2025-02-13 19:10:00,33.97,33.975,33.955,33.955,7463
2025-02-13 19:11:00,33.955,33.975,33.955,33.965,15825
2025-02-13 19:12:00,33.965,34.0,33.9621,33.9956,4962
2025-02-13 19:13:00,33.995,34.01,33.995,34.01,6882
2025-02-13 19:14:00,34.005,34.04,34.005,34.04,7722
2025-02-13 19:15:00,34.035,34.05,34.03,34.0458,4856
2025-02-13 19:16:00,34.055,34.075,34.055,34.074,6849
2025-02-13 19:17:00,34.08,34.09,34.08,34.0899,13047
2025-02-13 19:18:00,34.0849,34.095,34.07,34.07,7421
2025-02-13 19:19:00,34.08,34.0899,34.06,34.065,2902
2025-02-13 19:20:00,34.0665,34.085,34.0612,34.085,7654
2025-02-13 19:21:00,34.085,34.095,34.085,34.085,3906
2025-02-13 19:22:00,34.0899,34.095,34.085,34.09,7904
2025-02-13 19:23:00,34.08,34.08,34.075,34.075,3994
2025-02-13 19:24:00,34.08,34.0956,34.08,34.09,7879
2025-02-13 19:25:00,34.085,34.085,34.0813,34.0818,2127
2025-02-13 19:26:00,34.08,34.08,34.065,34.07,5743
2025-02-13 19:27:00,34.08,34.08,34.07,34.075,3370
2025-02-13 19:28:00,34.07,34.085,34.07,34.08,6965
2025-02-13 19:29:00,34.08,34.08,34.065,34.076,4689
2025-02-13 19:30:00,34.07,34.1,34.07,34.095,17472
2025-02-13 19:31:00,34.095,34.135,34.095,34.135,15403
2025-02-13 19:32:00,34.135,34.1388,34.13,34.135,4541
2025-02-13 19:33:00,34.13,34.14,34.11,34.13,6251
2025-02-13 19:34:00,34.135,34.14,34.12,34.12,4632
2025-02-13 19:35:00,34.12,34.14,34.12,34.125,8347
2025-02-13 19:36:00,34.13,34.14,34.1229,34.1229,4241
2025-02-13 19:37:00,34.125,34.15,34.125,34.14,11029
2025-02-13 19:38:00,34.145,34.16,34.135,34.15,10536
2025-02-13 19:39:00,34.155,34.16,34.14,34.145,8080
2025-02-13 19:40:00,34.1444,34.155,34.13,34.1401,8207
2025-02-13 19:41:00,34.145,34.15,34.135,34.145,4372
2025-02-13 19:42:00,34.15,34.155,34.1401,34.155,5487
2025-02-13 19:43:00,34.16,34.16,34.1339,34.135,3825
2025-02-13 19:44:00,34.13,34.1358,34.12,34.13,3666
2025-02-13 19:45:00,34.125,34.15,34.11,34.15,9550
2025-02-13 19:46:00,34.16,34.16,34.13,34.13,7451
2025-02-13 19:47:00,34.125,34.13,34.1101,34.125,4438
2025-02-13 19:48:00,34.13,34.1362,34.125,34.135,9547
2025-02-13 19:49:00,34.13,34.14,34.13,34.135,2394
2025-02-13 19:50:00,34.135,34.14,34.12,34.12,6536
2025-02-13 19:51:00,34.125,34.1299,34.122,34.125,2576
2025-02-13 19:52:00,34.13,34.13,34.12,34.13,3978
2025-02-13 19:53:00,34.125,34.14,34.12,34.125,17616
2025-02-13 19:54:00,34.13,34.145,34.125,34.145,4611
2025-02-13 19:55:00,34.14,34.15,34.14,34.145,6318
2025-02-13 19:56:00,34.145,34.15,34.14,34.1438,6398
2025-02-13 19:57:00,34.145,34.15,34.13,34.135,6162
2025-02-13 19:58:00,34.13,34.15,34.125,34.145,14484
2025-02-13 19:59:00,34.145,34.155,34.14,34.145,3876
2025-02-13 20:00:00,34.145,34.16,34.145,34.16,4596
2025-02-13 20:01:00,34.16,34.185,34.14,34.18,25659
2025-02-13 20:02:00,34.19,34.1956,34.161,34.161,6023
2025-02-13 20:03:00,34.165,34.165,34.16,34.165,1502
2025-02-13 20:04:00,34.165,34.17,34.165,34.165,2689
2025-02-13 20:05:00,34.16,34.16,34.15,34.15,6434
2025-02-13 20:06:00,34.145,34.145,34.1301,34.135,3401
2025-02-13 20:07:00,34.135,34.14,34.13,34.135,3187
2025-02-13 20:08:00,34.14,34.2,34.13,34.19,112786
2025-02-13 20:09:00,34.19,34.19,34.16,34.175,13547
2025-02-13 20:10:00,34.175,34.1774,34.1635,34.165,12102
2025-02-13 20:11:00,34.165,34.175,34.15,34.155,27966
2025-02-13 20:12:00,34.151,34.16,34.15,34.155,14923
2025-02-13 20:13:00,34.155,34.16,34.145,34.15,7294
2025-02-13 20:14:00,34.145,34.145,34.13,34.14,6133
2025-02-13 20:15:00,34.15,34.155,34.135,34.135,8191
2025-02-13 20:16:00,34.135,34.135,34.12,34.125,6011
2025-02-13 20:17:00,34.12,34.2,34.12,34.18,38924
2025-02-13 20:18:00,34.17,34.17,34.155,34.16,6224
2025-02-13 20:19:00,34.16,34.175,34.1501,34.16,8877
2025-02-13 20:20:00,34.165,34.17,34.14,34.14,8422
2025-02-13 20:21:00,34.14,34.14,34.11,34.1156,4105
2025-02-13 20:22:00,34.11,34.12,34.11,34.11,4709
2025-02-13 20:23:00,34.11,34.11,34.1,34.1,16438
2025-02-13 20:24:00,34.1023,34.11,34.08,34.09,9581
2025-02-13 20:25:00,34.0813,34.095,34.08,34.09,12011
2025-02-13 20:26:00,34.09,34.095,34.08,34.09,12692
2025-02-13 20:27:00,34.095,34.105,34.09,34.095,6896
2025-02-13 20:28:00,34.09,34.12,34.085,34.115,12257
2025-02-13 20:29:00,34.11,34.115,34.1,34.11,8199
2025-02-13 20:30:00,34.105,34.14,34.1,34.135,5407
2025-02-13 20:31:00,34.13,34.15,34.13,34.1401,7768
2025-02-13 20:32:00,34.15,34.17,34.145,34.1501,8952
2025-02-13 20:33:00,34.1581,34.17,34.15,34.17,9947
2025-02-13 20:34:00,34.165,34.1656,34.155,34.155,4970
2025-02-13 20:35:00,34.155,34.16,34.14,34.145,13081
2025-02-13 20:36:00,34.145,34.15,34.13,34.145,32857
2025-02-13 20:37:00,34.145,34.16,34.13,34.16,14879
2025-02-13 20:38:00,34.16,34.1999,34.16,34.185,12811
2025-02-13 20:39:00,34.18,34.18,34.17,34.17,4851
2025-02-13 20:40:00,34.175,34.175,34.15,34.165,10555
2025-02-13 20:41:00,34.165,34.17,34.14,34.145,12643
2025-02-13 20:42:00,34.145,34.15,34.12,34.125,19091
2025-02-13 20:43:00,34.12,34.125,34.1,34.105,13595
2025-02-13 20:44:00,34.105,34.105,34.09,34.09,23699
2025-02-13 20:45:00,34.09,34.11,34.08,34.105,19227
2025-02-13 20:46:00,34.11,34.14,34.11,34.135,21363
2025-02-13 20:47:00,34.13,34.165,34.13,34.165,16344
2025-02-13 20:48:00,34.165,34.165,34.145,34.15,24752
2025-02-13 20:49:00,34.145,34.18,34.135,34.18,27536
2025-02-13 20:50:00,34.185,34.19,34.165,34.18,18658
2025-02-13 20:51:00,34.175,34.195,34.165,34.175,33883
2025-02-13 20:52:00,34.1758,34.19,34.1744,34.175,28605
2025-02-13 20:53:00,34.175,34.19,34.175,34.185,17393
2025-02-13 20:54:00,34.1899,34.19,34.165,34.165,36394
2025-02-13 20:55:00,34.165,34.205,34.13,34.205,76502
2025-02-13 20:56:00,34.205,34.205,34.165,34.175,79340
2025-02-13 20:57:00,34.17,34.19,34.155,34.165,77056
2025-02-13 20:58:00,34.165,34.18,34.15,34.165,92711
2025-02-13 20:59:00,34.165,34.22,34.16,34.2,234545
2025-02-13 21:00:00,34.22,34.22,34.22,34.22,1186832
2025-02-13 21:09:00,34.22,34.22,34.22,34.22,0
2025-02-13 21:14:00,34.22,34.22,34.22,34.22,0
2025-02-14 14:30:00,34.46,34.64,34.43,34.51,78655
2025-02-14 14:31:00,34.5,34.56,34.48,34.56,6900
2025-02-14 14:32:00,34.535,34.6168,34.51,34.6,18127
2025-02-14 14:33:00,34.6,34.765,34.6,34.765,26417
2025-02-14 14:34:00,34.76,34.79,34.715,34.715,18338
2025-02-14 14:35:00,34.72,34.77,34.71,34.77,17115
2025-02-14 14:36:00,34.77,34.9,34.76,34.9,11076
2025-02-14 14:37:00,34.89,34.98,34.89,34.97,26213
2025-02-14 14:38:00,34.974,35.04,34.96,34.98,30741
2025-02-14 14:39:00,34.98,35.0,34.9643,35.0,8964
2025-02-14 14:40:00,34.992,34.996,34.95,34.98,22291
2025-02-14 14:41:00,34.985,35.02,34.97,35.01,16801
2025-02-14 14:42:00,35.02,35.09,35.01,35.09,35324
2025-02-14 14:43:00,35.0821,35.2,35.0821,35.195,44469
2025-02-14 14:44:00,35.2,35.2,35.14,35.155,89853
2025-02-14 14:45:00,35.17,35.18,35.07,35.095,54053
2025-02-14 14:46:00,35.09,35.14,35.0444,35.06,14492
2025-02-14 14:47:00,35.06,35.0607,34.99,35.0,15466
2025-02-14 14:48:00,35.0,35.05,34.9381,34.9816,29342
2025-02-14 14:49:00,34.97,35.02,34.96,34.97,15373
2025-02-14 14:50:00,34.96,34.96,34.89,34.9108,11182
2025-02-14 14:51:00,34.91,34.93,34.835,34.85,7086
2025-02-14 14:52:00,34.85,34.87,34.8,34.8,7674
2025-02-14 14:53:00,34.82,34.8377,34.79,34.79,13832
2025-02-14 14:54:00,34.785,34.85,34.785,34.845,3335
2025-02-14 14:55:00,34.84,34.85,34.83,34.83,10764
2025-02-14 14:56:00,34.8292,34.84,34.82,34.83,11973
2025-02-14 14:57:00,34.83,34.8442,34.805,34.805,5855
2025-02-14 14:58:00,34.805,34.835,34.8,34.835,47538
2025-02-14 14:59:00,34.83,34.86,34.815,34.84,9934
2025-02-14 15:00:00,34.82,34.83,34.8,34.8,10292
2025-02-14 15:01:00,34.79,34.79,34.725,34.7314,9259
2025-02-14 15:02:00,34.73,34.79,34.73,34.79,38576
2025-02-14 15:03:00,34.8,34.805,34.76,34.8,57278
2025-02-14 15:04:00,34.79,34.79,34.72,34.72,11962
2025-02-14 15:05:00,34.73,34.76,34.7154,34.76,10398
2025-02-14 15:06:00,34.76,34.7767,34.75,34.77,27790
2025-02-14 15:07:00,34.755,34.755,34.67,34.68,41345
2025-02-14 15:08:00,34.6715,34.69,34.66,34.68,7001
2025-02-14 15:09:00,34.66,34.67,34.64,34.65,5550
2025-02-14 15:10:00,34.645,34.645,34.615,34.62,3778
2025-02-14 15:11:00,34.62,34.67,34.6023,34.67,21458
2025-02-14 15:12:00,34.675,34.695,34.66,34.69,5960
2025-02-14 15:13:00,34.69,34.69,34.65,34.67,11070
2025-02-14 15:14:00,34.685,34.695,34.65,34.65,4662
2025-02-14 15:15:00,34.64,34.66,34.62,34.6599,6623
2025-02-14 15:16:00,34.64,34.675,34.64,34.65,4461
2025-02-14 15:17:00,34.66,34.69,34.645,34.675,27966
2025-02-14 15:18:00,34.68,34.69,34.645,34.645,9493
2025-02-14 15:19:00,34.65,34.68,34.62,34.63,40532
2025-02-14 15:20:00,34.625,34.68,34.625,34.65,16425
2025-02-14 15:21:00,34.645,34.665,34.61,34.615,8202
2025-02-14 15:22:00,34.61,34.615,34.58,34.59,21160
2025-02-14 15:23:00,34.59,34.615,34.57,34.61,14779
2025-02-14 15:24:00,34.61,34.635,34.59,34.625,10948
2025-02-14 15:25:00,34.63,34.645,34.62,34.645,9583
2025-02-14 15:26:00,34.645,34.729,34.6299,34.69,165487
2025-02-14 15:27:00,34.695,34.7,34.66,34.685,20534
2025-02-14 15:28:00,34.69,34.7,34.6514,34.66,8533
2025-02-14 15:29:00,34.66,34.68,34.61,34.61,9081
2025-02-14 15:30:00,34.62,34.65,34.605,34.625,10968
2025-02-14 15:31:00,34.61,34.61,34.58,34.585,7885
2025-02-14 15:32:00,34.585,34.625,34.575,34.615,12473
2025-02-14 15:33:00,34.615,34.64,34.605,34.6054,6658
2025-02-14 15:34:00,34.605,34.61,34.57,34.57,7938
2025-02-14 15:35:00,34.57,34.585,34.555,34.58,7156
2025-02-14 15:36:00,34.5743,34.61,34.57,34.605,4766
2025-02-14 15:37:00,34.61,34.66,34.61,34.62,10927
2025-02-14 15:38:00,34.625,34.64,34.625,34.64,1442
2025-02-14 15:39:00,34.635,34.66,34.62,34.65,8303
2025-02-14 15:40:00,34.65,34.655,34.585,34.605,19745
2025-02-14 15:41:00,34.605,34.65,34.605,34.6444,3100
2025-02-14 15:42:00,34.645,34.67,34.64,34.6531,5115
2025-02-14 15:43:00,34.65,34.68,34.65,34.6799,11071
2025-02-14 15:44:00,34.67,34.67,34.6401,34.6401,8983
2025-02-14 15:45:00,34.65,34.6699,34.63,34.63,18100
2025-02-14 15:46:00,34.635,34.641,34.625,34.64,9471
2025-02-14 15:47:00,34.64,34.64,34.575,34.575,5909
2025-02-14 15:48:00,34.5799,34.5886,34.56,34.56,11508
2025-02-14 15:49:00,34.565,34.5722,34.555,34.559,12573
2025-02-14 15:50:00,34.56,34.585,34.5433,34.56,5582
2025-02-14 15:51:00,34.575,34.655,34.575,34.65,10465
2025-02-14 15:52:00,34.66,34.67,34.655,34.66,6280
2025-02-14 15:53:00,34.6609,34.665,34.63,34.63,9667
2025-02-14 15:54:00,34.635,34.68,34.625,34.68,3391
2025-02-14 15:55:00,34.685,34.685,34.6644,34.675,3417
2025-02-14 15:56:00,34.675,34.685,34.66,34.685,6265
2025-02-14 15:57:00,34.68,34.68,34.64,34.655,6340
2025-02-14 15:58:00,34.66,34.68,34.64,34.6432,9360
2025-02-14 15:59:00,34.64,34.67,34.64,34.66,2677
2025-02-14 16:00:00,34.67,34.72,34.67,34.72,4543
2025-02-14 16:01:00,34.715,34.73,34.715,34.73,5374
2025-02-14 16:02:00,34.7212,34.725,34.675,34.71,10630
2025-02-14 16:03:00,34.71,34.74,34.7,34.74,1595
2025-02-14 16:04:00,34.735,34.76,34.73,34.755,10014
2025-02-14 16:05:00,34.755,34.755,34.735,34.75,4762
2025-02-14 16:06:00,34.76,34.77,34.755,34.76,5322
2025-02-14 16:07:00,34.76,34.76,34.74,34.75,6918
2025-02-14 16:08:00,34.755,34.77,34.75,34.7599,12070
2025-02-14 16:09:00,34.755,34.77,34.75,34.77,7888
2025-02-14 16:10:00,34.769,34.775,34.7212,34.725,28567
2025-02-14 16:11:00,34.73,34.75,34.7262,34.7456,3676
2025-02-14 16:12:00,34.74,34.765,34.735,34.765,11883
2025-02-14 16:13:00,34.7689,34.7865,34.765,34.765,9267
2025-02-14 16:14:00,34.76,34.76,34.695,34.705,8255
2025-02-14 16:15:00,34.7,34.77,34.7,34.75,9597
