time,open,high,low,close,volume
2025-01-31 16:53:00,47.57,47.58,47.52,47.52,6767
2025-01-31 16:54:00,47.525,47.525,47.475,47.48,50482
2025-01-31 16:55:00,47.481,47.5,47.475,47.49,14939
2025-01-31 16:56:00,47.48,47.485,47.41,47.4282,14671
2025-01-31 16:57:00,47.425,47.43,47.4,47.4014,24465
2025-01-31 16:58:00,47.41,47.43,47.39,47.4148,13682
2025-01-31 16:59:00,47.41,47.42,47.405,47.4189,12854
2025-01-31 17:00:00,47.41,47.435,47.41,47.4152,15090
2025-01-31 17:01:00,47.41,47.4259,47.4025,47.42,9108
2025-01-31 17:02:00,47.425,47.465,47.41,47.465,8505
2025-01-31 17:03:00,47.46,47.48,47.45,47.46,19480
2025-01-31 17:04:00,47.465,47.465,47.435,47.445,6046
2025-01-31 17:05:00,47.44,47.45,47.42,47.43,11549
2025-01-31 17:06:00,47.43,47.435,47.405,47.42,8353
2025-01-31 17:07:00,47.4211,47.4211,47.36,47.365,26886
2025-01-31 17:08:00,47.36,47.3799,47.345,47.375,17626
2025-01-31 17:09:00,47.36,47.365,47.33,47.34,13512
2025-01-31 17:10:00,47.34,47.39,47.32,47.34,12899
2025-01-31 17:11:00,47.34,47.355,47.31,47.325,17550
2025-01-31 17:12:00,47.33,47.37,47.33,47.34,21003
2025-01-31 17:13:00,47.3397,47.3397,47.28,47.285,19658
2025-01-31 17:14:00,47.285,47.3199,47.2626,47.2901,29811
2025-01-31 17:15:00,47.2909,47.3,47.28,47.28,12532
2025-01-31 17:16:00,47.2848,47.3,47.27,47.28,4473
2025-01-31 17:17:00,47.2701,47.275,47.25,47.27,10797
2025-01-31 17:18:00,47.2644,47.31,47.262,47.2999,27240
2025-01-31 17:19:00,47.2954,47.3,47.27,47.2759,17288
2025-01-31 17:20:00,47.27,47.3099,47.265,47.3,14238
2025-01-31 17:21:00,47.3095,47.322,47.29,47.32,10821
2025-01-31 17:22:00,47.322,47.34,47.31,47.319,4435
2025-01-31 17:23:00,47.31,47.335,47.31,47.31,9540
2025-01-31 17:24:00,47.31,47.315,47.28,47.2844,19196
2025-01-31 17:25:00,47.29,47.305,47.27,47.27,33970
2025-01-31 17:26:00,47.261,47.27,47.17,47.17,47116
2025-01-31 17:27:00,47.1799,47.2,47.15,47.169,32537
2025-01-31 17:28:00,47.1645,47.18,47.1631,47.18,8214
2025-01-31 17:29:00,47.19,47.195,47.17,47.175,12047
2025-01-31 17:30:00,47.18,47.19,47.1526,47.19,27584
2025-01-31 17:31:00,47.195,47.23,47.18,47.2267,7584
2025-01-31 17:32:00,47.23,47.2491,47.22,47.23,6596
2025-01-31 17:33:00,47.22,47.25,47.218,47.235,25011
2025-01-31 17:34:00,47.2318,47.2591,47.2318,47.24,14861
2025-01-31 17:35:00,47.23,47.235,47.205,47.209,18819
2025-01-31 17:36:00,47.205,47.24,47.205,47.24,11986
2025-01-31 17:37:00,47.23,47.2789,47.21,47.255,77987
2025-01-31 17:38:00,47.255,47.288,47.25,47.2757,12860
2025-01-31 17:39:00,47.28,47.2985,47.27,47.29,15592
2025-01-31 17:40:00,47.28,47.285,47.26,47.28,9410
2025-01-31 17:41:00,47.275,47.28,47.26,47.2752,8333
2025-01-31 17:42:00,47.2799,47.33,47.27,47.3248,12851
2025-01-31 17:43:00,47.325,47.325,47.3,47.3014,10427
2025-01-31 17:44:00,47.305,47.32,47.2915,47.3,14175
2025-01-31 17:45:00,47.3,47.3018,47.29,47.2948,6605
2025-01-31 17:46:00,47.295,47.34,47.29,47.315,10327
2025-01-31 17:47:00,47.3176,47.3399,47.31,47.315,9166
2025-01-31 17:48:00,47.315,47.33,47.31,47.32,12703
2025-01-31 17:49:00,47.322,47.325,47.285,47.285,26411
2025-01-31 17:50:00,47.285,47.325,47.28,47.3211,6845
2025-01-31 17:51:00,47.325,47.3298,47.311,47.325,2694
2025-01-31 17:52:00,47.33,47.365,47.33,47.365,10456
2025-01-31 17:53:00,47.3673,47.405,47.36,47.405,6205
2025-01-31 17:54:00,47.4039,47.415,47.38,47.39,12934
2025-01-31 17:55:00,47.3997,47.3997,47.3635,47.3799,12871
2025-01-31 17:56:00,47.375,47.375,47.36,47.36,5736
2025-01-31 17:57:00,47.3613,47.3667,47.335,47.35,15524
2025-01-31 17:58:00,47.355,47.355,47.3213,47.3213,10813
2025-01-31 17:59:00,47.325,47.34,47.31,47.34,11298
2025-01-31 18:00:00,47.3408,47.3905,47.33,47.3899,6898
2025-01-31 18:01:00,47.38,47.3865,47.355,47.3609,7739
2025-01-31 18:02:00,47.36,47.38,47.36,47.3708,3316
2025-01-31 18:03:00,47.37,47.38,47.34,47.34,33364
2025-01-31 18:04:00,47.335,47.36,47.33,47.3511,12699
2025-01-31 18:05:00,47.36,47.405,47.3511,47.38,2841
2025-01-31 18:06:00,47.38,47.38,47.36,47.3799,5793
2025-01-31 18:07:00,47.37,47.37,47.3161,47.3161,11532
2025-01-31 18:08:00,47.3199,47.3352,47.31,47.32,7059
2025-01-31 18:09:00,47.315,47.34,47.31,47.335,9544
2025-01-31 18:10:00,47.335,47.355,47.335,47.3503,3645
2025-01-31 18:11:00,47.35,47.35,47.33,47.33,3441
2025-01-31 18:12:00,47.335,47.3482,47.33,47.3303,5428
2025-01-31 18:13:00,47.33,47.335,47.32,47.335,8237
2025-01-31 18:14:00,47.335,47.3499,47.32,47.325,4757
2025-01-31 18:15:00,47.325,47.37,47.323,47.355,23159
2025-01-31 18:16:00,47.355,47.3599,47.33,47.335,8384
2025-01-31 18:17:00,47.33,47.34,47.32,47.325,5680
2025-01-31 18:18:00,47.325,47.33,47.31,47.32,6057
2025-01-31 18:19:00,47.3115,47.41,47.31,47.35,21717
2025-01-31 18:20:00,47.34,47.3825,47.33,47.36,22905
2025-01-31 18:21:00,47.37,47.37,47.29,47.34,29924
2025-01-31 18:22:00,47.34,47.35,47.31,47.31,8940
2025-01-31 18:23:00,47.31,47.32,47.27,47.2899,9980
2025-01-31 18:24:00,47.28,47.3118,47.27,47.31,8066
2025-01-31 18:25:00,47.3,47.36,47.29,47.36,29346
2025-01-31 18:26:00,47.355,47.355,47.27,47.3,17915
2025-01-31 18:27:00,47.2901,47.33,47.29,47.31,10318
2025-01-31 18:28:00,47.31,47.31,47.26,47.26,9668
2025-01-31 18:29:00,47.27,47.28,47.2401,47.27,22166
2025-01-31 18:30:00,47.27,47.2757,47.245,47.2505,4127
2025-01-31 18:31:00,47.26,47.27,47.24,47.27,3827
2025-01-31 18:32:00,47.27,47.3,47.24,47.25,19770
2025-01-31 18:33:00,47.25,47.255,47.17,47.17,24947
2025-01-31 18:34:00,47.16,47.165,47.125,47.13,25731
2025-01-31 18:35:00,47.125,47.175,47.125,47.155,15151
2025-01-31 18:36:00,47.1574,47.1574,47.112,47.13,24098
2025-01-31 18:37:00,47.12,47.12,47.09,47.105,33587
2025-01-31 18:38:00,47.108,47.108,47.08,47.09,10829
2025-01-31 18:39:00,47.095,47.12,47.095,47.105,22087
2025-01-31 18:40:00,47.11,47.15,47.095,47.14,12046
2025-01-31 18:41:00,47.13,47.15,47.11,47.13,12184
2025-01-31 18:42:00,47.125,47.15,47.12,47.1248,8055
2025-01-31 18:43:00,47.13,47.135,47.085,47.1,12935
2025-01-31 18:44:00,47.105,47.11,47.095,47.11,6219
2025-01-31 18:45:00,47.1048,47.11,47.08,47.11,12932
2025-01-31 18:46:00,47.1,47.1175,47.09,47.095,25431
2025-01-31 18:47:00,47.09,47.19,47.09,47.175,29835
2025-01-31 18:48:00,47.17,47.17,47.125,47.125,10291
2025-01-31 18:49:00,47.135,47.14,47.1,47.1311,12218
2025-01-31 18:50:00,47.14,47.15,47.12,47.12,16720
2025-01-31 18:51:00,47.13,47.14,47.12,47.12,6747
2025-01-31 18:52:00,47.12,47.128,47.095,47.095,22423
2025-01-31 18:53:00,47.09,47.1,47.07,47.1,23893
2025-01-31 18:54:00,47.095,47.105,47.08,47.1,8366
2025-01-31 18:55:00,47.095,47.11,47.05,47.0501,11388
2025-01-31 18:56:00,47.05,47.06,47.031,47.0452,16717
2025-01-31 18:57:00,47.0448,47.0497,47.02,47.045,21890
2025-01-31 18:58:00,47.047,47.05,47.02,47.02,5593
2025-01-31 18:59:00,47.03,47.04,47.015,47.035,27116
2025-01-31 19:00:00,47.035,47.0399,47.02,47.03,16193
2025-01-31 19:01:00,47.03,47.07,47.02,47.06,51580
2025-01-31 19:02:00,47.055,47.085,47.04,47.04,46383
2025-01-31 19:03:00,47.05,47.05,47.03,47.0412,15425
2025-01-31 19:04:00,47.04,47.08,47.02,47.035,57729
2025-01-31 19:05:00,47.035,47.0399,46.99,47.0,154496
2025-01-31 19:06:00,47.0001,47.0001,46.965,46.97,37775
2025-01-31 19:07:00,46.96,46.99,46.95,46.96,29008
2025-01-31 19:08:00,46.96,46.97,46.93,46.9636,47316
2025-01-31 19:09:00,46.96,46.965,46.935,46.945,20623
2025-01-31 19:10:00,46.95,46.97,46.935,46.96,16234
2025-01-31 19:11:00,46.95,46.96,46.93,46.9343,18382
2025-01-31 19:12:00,46.9321,46.96,46.93,46.96,21249
2025-01-31 19:13:00,46.96,47.04,46.96,47.035,19574
2025-01-31 19:14:00,47.035,47.05,46.985,46.985,21948
2025-01-31 19:15:00,46.99,47.015,46.99,47.0,17085
2025-01-31 19:16:00,47.0,47.0,46.96,46.98,41285
2025-01-31 19:17:00,46.97,46.97,46.94,46.94,27330
2025-01-31 19:18:00,46.945,46.945,46.88,46.885,129235
2025-01-31 19:19:00,46.885,46.91,46.88,46.9,16813
2025-01-31 19:20:00,46.9039,46.9132,46.8899,46.8967,23773
2025-01-31 19:21:00,46.9,46.91,46.89,46.89,10758
2025-01-31 19:22:00,46.89,46.905,46.88,46.88,23836
2025-01-31 19:23:00,46.8838,46.9,46.88,46.9,8777
2025-01-31 19:24:00,46.9,46.91,46.87,46.9,18649
2025-01-31 19:25:00,46.895,46.91,46.87,46.87,35496
2025-01-31 19:26:00,46.875,46.895,46.87,46.875,12437
2025-01-31 19:27:00,46.8762,46.89,46.86,46.865,17175
2025-01-31 19:28:00,46.87,46.885,46.86,46.865,20825
2025-01-31 19:29:00,46.86,46.88,46.85,46.8701,32667
2025-01-31 19:30:00,46.875,46.91,46.87,46.89,12899
2025-01-31 19:31:00,46.88,46.905,46.87,46.88,20839
2025-01-31 19:32:00,46.8752,46.8799,46.85,46.86,13481
2025-01-31 19:33:00,46.86,46.885,46.86,46.881,7122
2025-01-31 19:34:00,46.885,46.9,46.88,46.89,6270
2025-01-31 19:35:00,46.885,46.9,46.865,46.865,22620
2025-01-31 19:36:00,46.86,46.87,46.83,46.84,40610
2025-01-31 19:37:00,46.8356,46.88,46.83,46.86,12382
2025-01-31 19:38:00,46.855,46.87,46.84,46.86,8887
2025-01-31 19:39:00,46.8662,46.88,46.86,46.865,14868
2025-01-31 19:40:00,46.8695,46.9,46.8628,46.9,21110
2025-01-31 19:41:00,46.9041,46.915,46.88,46.905,17189
2025-01-31 19:42:00,46.9,46.9076,46.86,46.87,14279
2025-01-31 19:43:00,46.875,46.88,46.86,46.875,16456
2025-01-31 19:44:00,46.875,46.875,46.82,46.825,26004
2025-01-31 19:45:00,46.825,46.83,46.81,46.82,23174
2025-01-31 19:46:00,46.81,46.8101,46.78,46.785,44424
2025-01-31 19:47:00,46.785,46.875,46.785,46.87,31220
2025-01-31 19:48:00,46.87,46.9101,46.86,46.8995,18887
2025-01-31 19:49:00,46.8902,46.925,46.885,46.9,12300
2025-01-31 19:50:00,46.9001,46.95,46.9,46.9,13772
2025-01-31 19:51:00,46.895,46.905,46.88,46.9,55362
2025-01-31 19:52:00,46.8957,46.92,46.86,46.8624,20929
2025-01-31 19:53:00,46.865,46.87,46.8352,46.85,25960
2025-01-31 19:54:00,46.855,46.92,46.855,46.915,14583
2025-01-31 19:55:00,46.92,46.92,46.8718,46.89,13367
2025-01-31 19:56:00,46.89,46.89,46.84,46.845,9916
2025-01-31 19:57:00,46.84,46.85,46.83,46.83,5046
2025-01-31 19:58:00,46.83,46.895,46.82,46.895,25658
2025-01-31 19:59:00,46.89,46.91,46.87,46.87,17379
2025-01-31 20:00:00,46.87,46.87,46.8,46.8,21940
2025-01-31 20:01:00,46.8,46.8,46.78,46.79,20698
2025-01-31 20:02:00,46.78,46.78,46.72,46.7299,100456
2025-01-31 20:03:00,46.7248,46.745,46.71,46.7307,26653
2025-01-31 20:04:00,46.735,46.735,46.7,46.71,43651
2025-01-31 20:05:00,46.715,46.74,46.7,46.71,28295
2025-01-31 20:06:00,46.71,46.72,46.7,46.72,14892
2025-01-31 20:07:00,46.715,46.72,46.675,46.675,15005
2025-01-31 20:08:00,46.68,46.7,46.6744,46.695,17800
2025-01-31 20:09:00,46.7,46.71,46.68,46.6905,27893
2025-01-31 20:10:00,46.69,46.705,46.68,46.69,15011
2025-01-31 20:11:00,46.69,46.725,46.69,46.725,8011
2025-01-31 20:12:00,46.725,46.77,46.72,46.76,21847
2025-01-31 20:13:00,46.75,46.7858,46.74,46.755,15187
2025-01-31 20:14:00,46.755,46.795,46.74,46.79,8961
2025-01-31 20:15:00,46.795,46.83,46.79,46.82,22958
2025-01-31 20:16:00,46.825,46.83,46.805,46.81,11634
2025-01-31 20:17:00,46.82,46.845,46.82,46.825,43602
2025-01-31 20:18:00,46.8205,46.85,46.82,46.845,6167
2025-01-31 20:19:00,46.85,46.8685,46.8497,46.8685,13890
2025-01-31 20:20:00,46.865,46.865,46.84,46.84,21710
2025-01-31 20:21:00,46.84,46.8473,46.83,46.84,7715
2025-01-31 20:22:00,46.8423,46.8456,46.81,46.8258,17398
2025-01-31 20:23:00,46.83,46.835,46.8,46.825,9974
2025-01-31 20:24:00,46.82,46.83,46.805,46.82,22876
2025-01-31 20:25:00,46.825,46.829,46.8,46.805,9909
2025-01-31 20:26:00,46.8,46.835,46.8,46.835,13664
2025-01-31 20:27:00,46.84,46.85,46.82,46.825,13882
2025-01-31 20:28:00,46.83,46.84,46.81,46.815,23987
2025-01-31 20:29:00,46.815,46.825,46.8,46.81,9345
2025-01-31 20:30:00,46.81,46.81,46.75,46.77,33180
2025-01-31 20:31:00,46.775,46.775,46.71,46.75,23152
2025-01-31 20:32:00,46.745,46.78,46.74,46.76,20060
2025-01-31 20:33:00,46.765,46.775,46.75,46.75,41560
2025-01-31 20:34:00,46.76,46.76,46.71,46.73,44321
2025-01-31 20:35:00,46.735,46.76,46.73,46.74,37865
2025-01-31 20:36:00,46.75,46.7882,46.75,46.77,26863
2025-01-31 20:37:00,46.77,46.77,46.71,46.73,27331
2025-01-31 20:38:00,46.73,46.73,46.685,46.69,50843
2025-01-31 20:39:00,46.7,46.73,46.7,46.73,16966
2025-01-31 20:40:00,46.72,46.735,46.7,46.7,13250
2025-01-31 20:41:00,46.7,46.7435,46.67,46.675,39762
2025-01-31 20:42:00,46.6799,46.6867,46.65,46.66,47821
2025-01-31 20:43:00,46.65,46.6552,46.62,46.64,43412
2025-01-31 20:44:00,46.6457,46.6644,46.63,46.635,21951
2025-01-31 20:45:00,46.635,46.6552,46.63,46.64,35403
2025-01-31 20:46:00,46.645,46.66,46.63,46.635,16117
2025-01-31 20:47:00,46.64,46.66,46.635,46.66,32434
2025-01-31 20:48:00,46.67,46.695,46.65,46.695,31305
2025-01-31 20:49:00,46.7,46.74,46.69,46.71,43547
2025-01-31 20:50:00,46.74,46.765,46.68,46.71,52666
2025-01-31 20:51:00,46.71,46.71,46.64,46.64,63263
2025-01-31 20:52:00,46.645,46.66,46.61,46.625,54666
2025-01-31 20:53:00,46.63,46.67,46.6,46.64,80779
2025-01-31 20:54:00,46.64,46.655,46.6,46.64,91460
2025-01-31 20:55:00,46.64,46.65,46.62,46.645,77547
2025-01-31 20:56:00,46.645,46.67,46.62,46.665,112097
2025-01-31 20:57:00,46.66,46.72,46.64,46.68,208897
2025-01-31 20:58:00,46.675,46.675,46.62,46.66,271406
2025-01-31 20:59:00,46.66,46.67,46.64,46.66,218125
2025-01-31 21:00:00,46.65,46.65,46.65,46.65,1591514
2025-01-31 21:09:00,46.65,46.65,46.65,46.65,0
2025-01-31 21:14:00,46.65,46.65,46.65,46.65,0
2025-02-03 14:30:00,46.76,46.77,46.41,46.44,426487
2025-02-03 14:31:00,46.46,46.5,46.2605,46.2605,70457
2025-02-03 14:32:00,46.2778,46.3199,46.18,46.2,80084
2025-02-03 14:33:00,46.195,46.25,46.1,46.14,71025
2025-02-03 14:34:00,46.13,46.13,45.96,45.98,181219
2025-02-03 14:35:00,45.9856,46.13,45.96,46.03,108576
2025-02-03 14:36:00,46.03,46.06,45.94,46.01,112722
2025-02-03 14:37:00,46.02,46.12,46.0,46.01,117587
2025-02-03 14:38:00,46.02,46.14,46.01,46.135,43089
2025-02-03 14:39:00,46.145,46.1997,46.12,46.16,32248
2025-02-03 14:40:00,46.15,46.32,46.14,46.31,40563
2025-02-03 14:41:00,46.3,46.37,46.25,46.3,61671
2025-02-03 14:42:00,46.3,46.38,46.26,46.3701,87610
2025-02-03 14:43:00,46.37,46.37,46.235,46.34,68866
2025-02-03 14:44:00,46.35,46.44,46.31,46.42,47152
2025-02-03 14:45:00,46.41,46.42,46.31,46.32,38007
2025-02-03 14:46:00,46.31,46.37,46.2298,46.24,50073
2025-02-03 14:47:00,46.231,46.25,46.12,46.17,56456
2025-02-03 14:48:00,46.16,46.16,46.08,46.1309,37528
2025-02-03 14:49:00,46.13,46.16,46.04,46.07,45656
2025-02-03 14:50:00,46.08,46.18,46.08,46.17,23429
2025-02-03 14:51:00,46.17,46.24,46.11,46.11,26422
2025-02-03 14:52:00,46.11,46.13,46.04,46.11,34918
2025-02-03 14:53:00,46.11,46.16,46.09,46.1562,24210
2025-02-03 14:54:00,46.13,46.14,46.0638,46.1,22801
2025-02-03 14:55:00,46.1,46.11,46.04,46.065,32419
2025-02-03 14:56:00,46.05,46.1089,46.04,46.07,59081
2025-02-03 14:57:00,46.06,46.12,46.05,46.11,56468
2025-02-03 14:58:00,46.11,46.14,46.08,46.0952,96794
2025-02-03 14:59:00,46.09,46.12,46.05,46.09,38715
2025-02-03 15:00:00,46.1,46.15,46.08,46.1025,16206
2025-02-03 15:01:00,46.13,46.21,46.11,46.18,31479
2025-02-03 15:02:00,46.165,46.2198,46.09,46.1,53597
2025-02-03 15:03:00,46.11,46.235,46.09,46.21,19829
2025-02-03 15:04:00,46.22,46.25,46.13,46.1791,17811
2025-02-03 15:05:00,46.1793,46.23,46.12,46.135,31751
2025-02-03 15:06:00,46.15,46.23,46.15,46.21,16624
2025-02-03 15:07:00,46.23,46.29,46.19,46.19,35810
2025-02-03 15:08:00,46.195,46.22,46.07,46.095,29842
2025-02-03 15:09:00,46.0988,46.13,46.0812,46.1211,22409
2025-02-03 15:10:00,46.1248,46.14,46.06,46.075,22135
2025-02-03 15:11:00,46.075,46.195,46.06,46.14,17802
2025-02-03 15:12:00,46.1299,46.14,46.095,46.1199,14859
2025-02-03 15:13:00,46.12,46.16,46.0612,46.08,23517
2025-02-03 15:14:00,46.08,46.12,46.07,46.11,19912
2025-02-03 15:15:00,46.12,46.15,46.0701,46.075,18279
2025-02-03 15:16:00,46.07,46.0816,46.03,46.0816,33875
2025-02-03 15:17:00,46.0899,46.13,46.05,46.1145,37529
2025-02-03 15:18:00,46.12,46.12,46.0438,46.05,35182
2025-02-03 15:19:00,46.055,46.08,46.02,46.03,14578
2025-02-03 15:20:00,46.03,46.04,45.975,45.98,112194
2025-02-03 15:21:00,45.985,46.13,45.985,46.13,39976
2025-02-03 15:22:00,46.13,46.15,46.1,46.12,47525
2025-02-03 15:23:00,46.13,46.15,46.065,46.065,16450
2025-02-03 15:24:00,46.06,46.27,46.06,46.2699,62122
2025-02-03 15:25:00,46.27,46.34,46.14,46.17,58951
2025-02-03 15:26:00,46.18,46.26,46.16,46.205,53343
2025-02-03 15:27:00,46.21,46.345,46.19,46.29,57538
2025-02-03 15:28:00,46.295,46.37,46.295,46.35,70661
2025-02-03 15:29:00,46.36,46.5,46.355,46.47,54156
2025-02-03 15:30:00,46.47,46.55,46.46,46.48,45673
2025-02-03 15:31:00,46.485,46.56,46.41,46.44,67402
2025-02-03 15:32:00,46.44,46.49,46.4,46.48,33638
2025-02-03 15:33:00,46.475,46.52,46.43,46.4399,125554
2025-02-03 15:34:00,46.435,46.5,46.42,46.48,38687
2025-02-03 15:35:00,46.47,46.47,46.38,46.385,20125
2025-02-03 15:36:00,46.39,46.395,46.28,46.31,27418
2025-02-03 15:37:00,46.31,46.32,46.2758,46.28,21303
2025-02-03 15:38:00,46.298,46.31,46.26,46.2605,22742
2025-02-03 15:39:00,46.26,46.26,46.153,46.19,30430
2025-02-03 15:40:00,46.17,46.26,46.17,46.21,21010
2025-02-03 15:41:00,46.21,46.39,46.2,46.39,29388
2025-02-03 15:42:00,46.37,46.425,46.33,46.33,26865
2025-02-03 15:43:00,46.345,46.35,46.25,46.26,22307
2025-02-03 15:44:00,46.25,46.29,46.2,46.205,24284
2025-02-03 15:45:00,46.21,46.26,46.2,46.23,25168
2025-02-03 15:46:00,46.22,46.25,46.19,46.215,44984
2025-02-03 15:47:00,46.21,46.275,46.2,46.25,15916
2025-02-03 15:48:00,46.2499,46.27,46.215,46.24,24436
2025-02-03 15:49:00,46.23,46.285,46.23,46.285,38338
2025-02-03 15:50:00,46.28,46.3606,46.245,46.35,21922
2025-02-03 15:51:00,46.36,46.36,46.31,46.31,24567
2025-02-03 15:52:00,46.3,46.43,46.3,46.4261,23572
2025-02-03 15:53:00,46.44,46.485,46.44,46.4548,33167
2025-02-03 15:54:00,46.455,46.49,46.42,46.47,30002
2025-02-03 15:55:00,46.45,46.47,46.39,46.42,17793
2025-02-03 15:56:00,46.42,46.43,46.395,46.43,12557
2025-02-03 15:57:00,46.43,46.45,46.4,46.42,18471
2025-02-03 15:58:00,46.42,46.4396,46.365,46.365,21918
2025-02-03 15:59:00,46.36,46.365,46.3196,46.33,21211
2025-02-03 16:00:00,46.33,46.37,46.31,46.32,15638
2025-02-03 16:01:00,46.32,46.38,46.31,46.38,20751
2025-02-03 16:02:00,46.39,46.395,46.3396,46.34,11930
2025-02-03 16:03:00,46.34,46.38,46.305,46.31,18833
2025-02-03 16:04:00,46.3,46.34,46.29,46.32,26481
2025-02-03 16:05:00,46.31,46.34,46.24,46.26,13124
2025-02-03 16:06:00,46.26,46.33,46.26,46.33,10592
2025-02-03 16:07:00,46.33,46.37,46.2974,46.31,17676
2025-02-03 16:08:00,46.315,46.425,46.315,46.405,11040
2025-02-03 16:09:00,46.405,46.41,46.36,46.38,8226
2025-02-03 16:10:00,46.39,46.41,46.36,46.37,10183
2025-02-03 16:11:00,46.365,46.37,46.32,46.34,8982
2025-02-03 16:12:00,46.345,46.3531,46.28,46.285,9396
2025-02-03 16:13:00,46.285,46.405,46.285,46.385,18782
2025-02-03 16:14:00,46.39,46.395,46.32,46.34,20959
2025-02-03 16:15:00,46.3682,46.37,46.31,46.32,8792
2025-02-03 16:16:00,46.3256,46.3256,46.29,46.325,8330
2025-02-03 16:17:00,46.315,46.34,46.305,46.33,11384
2025-02-03 16:18:00,46.34,46.49,46.34,46.48,30094
2025-02-03 16:19:00,46.49,46.54,46.46,46.49,58343
2025-02-03 16:20:00,46.48,46.5,46.42,46.465,24176
2025-02-03 16:21:00,46.47,46.5169,46.445,46.5,78926
2025-02-03 16:22:00,46.505,46.605,46.5,46.575,43432
2025-02-03 16:23:00,46.57,46.579,46.52,46.56,19007
2025-02-03 16:24:00,46.56,46.63,46.54,46.61,22289
2025-02-03 16:25:00,46.61,46.625,46.55,46.5508,36321
2025-02-03 16:26:00,46.5511,46.5511,46.52,46.53,20397
2025-02-03 16:27:00,46.53,46.5452,46.5,46.52,19122
2025-02-03 16:28:00,46.525,46.55,46.51,46.5101,8928
2025-02-03 16:29:00,46.51,46.515,46.47,46.5,16341
2025-02-03 16:30:00,46.495,46.5171,46.47,46.5115,25118
2025-02-03 16:31:00,46.51,46.52,46.48,46.52,11760
2025-02-03 16:32:00,46.51,46.53,46.495,46.505,16747
2025-02-03 16:33:00,46.51,46.525,46.49,46.505,10535
2025-02-03 16:34:00,46.51,46.53,46.485,46.5031,12015
2025-02-03 16:35:00,46.51,46.51,46.46,46.47,12788
2025-02-03 16:36:00,46.465,46.515,46.465,46.5,6864
2025-02-03 16:37:00,46.51,46.53,46.5,46.51,9105
2025-02-03 16:38:00,46.515,46.535,46.4769,46.4769,7659
2025-02-03 16:39:00,46.485,46.49,46.47,46.475,19175
2025-02-03 16:40:00,46.475,46.48,46.39,46.395,25443
2025-02-03 16:41:00,46.385,46.399,46.36,46.3799,16579
2025-02-03 16:42:00,46.37,46.45,46.37,46.4411,19779
2025-02-03 16:43:00,46.44,46.47,46.4,46.4467,19421
2025-02-03 16:44:00,46.45,46.46,46.43,46.46,10611
2025-02-03 16:45:00,46.4609,46.468,46.43,46.4399,11387
2025-02-03 16:46:00,46.435,46.45,46.3864,46.4,15845
2025-02-03 16:47:00,46.4,46.41,46.385,46.4,32643
2025-02-03 16:48:00,46.4,46.415,46.36,46.37,44295
2025-02-03 16:49:00,46.375,46.405,46.36,46.39,14544
2025-02-03 16:50:00,46.4,46.435,46.39,46.43,44988
2025-02-03 16:51:00,46.4326,46.52,46.4326,46.52,13548
2025-02-03 16:52:00,46.53,46.575,46.51,46.51,14107
2025-02-03 16:53:00,46.5025,46.5426,46.5,46.5222,10455
2025-02-03 16:54:00,46.5201,46.535,46.5,46.505,9322
2025-02-03 16:55:00,46.51,46.52,46.48,46.48,32754
2025-02-03 16:56:00,46.49,46.49,46.405,46.41,20089
2025-02-03 16:57:00,46.4148,46.4199,46.3712,46.3941,12183
2025-02-03 16:58:00,46.39,46.5,46.385,46.43,74516
2025-02-03 16:59:00,46.42,46.46,46.415,46.45,16102
2025-02-03 17:00:00,46.44,46.4408,46.39,46.41,16580
2025-02-03 17:01:00,46.415,46.45,46.385,46.45,23490
2025-02-03 17:02:00,46.44,46.44,46.37,46.4,75319
2025-02-03 17:03:00,46.41,46.44,46.36,46.36,39759
2025-02-03 17:04:00,46.36,46.385,46.36,46.37,6961
2025-02-03 17:05:00,46.36,46.365,46.32,46.365,13403
2025-02-03 17:06:00,46.37,46.38,46.34,46.3492,4926
2025-02-03 17:07:00,46.33,46.358,46.31,46.315,10292
2025-02-03 17:08:00,46.31,46.31,46.265,46.27,12967
2025-02-03 17:09:00,46.29,46.35,46.29,46.3494,11245
2025-02-03 17:10:00,46.35,46.38,46.31,46.32,5908
2025-02-03 17:11:00,46.31,46.355,46.3,46.3299,7705
2025-02-03 17:12:00,46.33,46.36,46.325,46.36,5290
2025-02-03 17:13:00,46.37,46.3762,46.335,46.345,5356
2025-02-03 17:14:00,46.345,46.36,46.32,46.32,16771
2025-02-03 17:15:00,46.32,46.33,46.28,46.29,11985
2025-02-03 17:16:00,46.285,46.29,46.26,46.265,7408
2025-02-03 17:17:00,46.26,46.285,46.245,46.2809,14152
2025-02-03 17:18:00,46.2817,46.31,46.2817,46.295,10475
2025-02-03 17:19:00,46.301,46.301,46.26,46.26,6550
2025-02-03 17:20:00,46.26,46.28,46.26,46.2748,5407
2025-02-03 17:21:00,46.275,46.3,46.275,46.2899,8437
2025-02-03 17:22:00,46.28,46.31,46.27,46.27,5633
2025-02-03 17:23:00,46.28,46.3,46.275,46.275,5052
2025-02-03 17:24:00,46.27,46.285,46.255,46.28,7872
2025-02-03 17:25:00,46.29,46.29,46.235,46.235,11388
2025-02-03 17:26:00,46.24,46.2599,46.2225,46.23,4645
2025-02-03 17:27:00,46.22,46.255,46.22,46.255,9525
2025-02-03 17:28:00,46.26,46.265,46.245,46.255,12194
