time,open,high,low,close,volume
2025-02-21 20:28:00,98.4,98.43,98.39,98.39,6153
2025-02-21 20:29:00,98.38,98.4,98.34,98.375,10401
2025-02-21 20:30:00,98.39,98.395,98.33,98.39,6077
2025-02-21 20:31:00,98.38,98.38,98.31,98.31,6786
2025-02-21 20:32:00,98.31,98.49,98.3,98.48,17254
2025-02-21 20:33:00,98.47,98.49,98.41,98.41,7346
2025-02-21 20:34:00,98.4,98.436,98.315,98.33,11557
2025-02-21 20:35:00,98.31,98.34,98.27,98.335,9163
2025-02-21 20:36:00,98.33,98.41,98.3225,98.41,18424
2025-02-21 20:37:00,98.39,98.395,98.34,98.34,7851
2025-02-21 20:38:00,98.33,98.36,98.295,98.35,7799
2025-02-21 20:39:00,98.35,98.37,98.31,98.345,9392
2025-02-21 20:40:00,98.35,98.385,98.31,98.3267,12324
2025-02-21 20:41:00,98.33,98.38,98.31,98.3322,10181
2025-02-21 20:42:00,98.32,98.32,98.27,98.31,9327
2025-02-21 20:43:00,98.32,98.375,98.32,98.37,13329
2025-02-21 20:44:00,98.35,98.3601,98.29,98.31,9175
2025-02-21 20:45:00,98.3,98.32,98.21,98.22,12687
2025-02-21 20:46:00,98.23,98.245,98.15,98.18,16491
2025-02-21 20:47:00,98.19,98.21,98.14,98.16,20182
2025-02-21 20:48:00,98.14,98.17,98.135,98.16,13136
2025-02-21 20:49:00,98.155,98.2,98.12,98.16,24529
2025-02-21 20:50:00,98.16,98.23,98.115,98.115,30509
2025-02-21 20:51:00,98.12,98.16,98.08,98.1,25501
2025-02-21 20:52:00,98.1,98.1,97.965,97.965,35933
2025-02-21 20:53:00,97.96,97.98,97.91,97.97,50720
2025-02-21 20:54:00,97.98,98.02,97.91,98.0,55781
2025-02-21 20:55:00,98.0,98.035,97.95,97.95,53502
2025-02-21 20:56:00,97.95,97.95,97.785,97.79,78296
2025-02-21 20:57:00,97.785,97.87,97.785,97.865,73988
2025-02-21 20:58:00,97.865,97.97,97.865,97.955,90798
2025-02-21 20:59:00,97.955,97.97,97.79,97.94,217143
2025-02-21 21:00:00,97.94,97.94,97.94,97.94,1488856
2025-02-21 21:09:00,97.94,97.94,97.94,97.94,0
2025-02-21 21:14:00,97.94,97.94,97.94,97.94,0
2025-02-24 14:30:00,98.06,98.2,97.95,98.075,85845
2025-02-24 14:31:00,98.01,98.25,97.89,98.25,6981
2025-02-24 14:32:00,98.2,98.3,98.1392,98.29,6704
2025-02-24 14:33:00,98.25,98.25,98.11,98.11,3330
2025-02-24 14:34:00,98.19,98.31,98.04,98.265,4391
2025-02-24 14:35:00,98.3,98.38,98.23,98.31,11752
2025-02-24 14:36:00,98.31,98.37,98.2,98.2,6722
2025-02-24 14:37:00,98.22,98.22,98.0,98.02,6703
2025-02-24 14:38:00,98.0,98.28,98.0,98.28,3920
2025-02-24 14:39:00,98.26,98.52,98.26,98.4891,6608
2025-02-24 14:40:00,98.4909,98.605,98.47,98.605,3739
2025-02-24 14:41:00,98.6,98.7,98.5157,98.56,8290
2025-02-24 14:42:00,98.54,98.66,98.52,98.66,4279
2025-02-24 14:43:00,98.66,98.665,98.41,98.42,7195
2025-02-24 14:44:00,98.31,98.3794,98.24,98.24,3106
2025-02-24 14:45:00,98.31,98.425,98.3,98.31,8577
2025-02-24 14:46:00,98.28,98.31,98.12,98.12,9226
2025-02-24 14:47:00,98.12,98.15,98.08,98.15,711
2025-02-24 14:48:00,98.08,98.28,98.05,98.26,4139
2025-02-24 14:49:00,98.28,98.31,98.24,98.26,5739
2025-02-24 14:50:00,98.29,98.37,98.22,98.305,7572
2025-02-24 14:51:00,98.29,98.35,98.29,98.35,1468
2025-02-24 14:52:00,98.35,98.47,98.35,98.38,5443
2025-02-24 14:53:00,98.39,98.39,98.16,98.16,6563
2025-02-24 14:54:00,98.19,98.26,98.15,98.25,4014
2025-02-24 14:55:00,98.2988,98.36,98.27,98.36,3806
2025-02-24 14:56:00,98.31,98.31,98.205,98.305,10762
2025-02-24 14:57:00,98.26,98.47,98.26,98.47,7785
2025-02-24 14:58:00,98.43,98.54,98.41,98.485,6220
2025-02-24 14:59:00,98.485,98.61,98.485,98.51,5634
2025-02-24 15:00:00,98.555,98.66,98.54,98.65,5810
2025-02-24 15:01:00,98.68,98.73,98.58,98.58,7458
2025-02-24 15:02:00,98.59,98.59,98.46,98.55,7790
2025-02-24 15:03:00,98.57,98.57,98.32,98.47,18671
2025-02-24 15:04:00,98.46,98.4849,98.35,98.4849,7179
2025-02-24 15:05:00,98.44,98.72,98.44,98.67,12709
2025-02-24 15:06:00,98.67,98.67,98.464,98.54,6276
2025-02-24 15:07:00,98.57,98.67,98.475,98.6332,13021
2025-02-24 15:08:00,98.59,98.75,98.5,98.5,8105
2025-02-24 15:09:00,98.5,98.555,98.47,98.55,4001
2025-02-24 15:10:00,98.56,98.745,98.53,98.745,7234
2025-02-24 15:11:00,98.71,98.8,98.69,98.74,10935
2025-02-24 15:12:00,98.73,98.76,98.67,98.76,3788
2025-02-24 15:13:00,98.76,98.81,98.685,98.72,17371
2025-02-24 15:14:00,98.745,98.85,98.72,98.805,9877
2025-02-24 15:15:00,98.84,98.85,98.72,98.72,4676
2025-02-24 15:16:00,98.76,98.85,98.7514,98.81,3810
2025-02-24 15:17:00,98.8078,98.8078,98.65,98.71,6413
2025-02-24 15:18:00,98.73,98.76,98.68,98.715,5849
2025-02-24 15:19:00,98.715,98.72,98.5,98.5774,9838
2025-02-24 15:20:00,98.58,98.65,98.58,98.63,2870
2025-02-24 15:21:00,98.71,98.7899,98.71,98.72,5010
2025-02-24 15:22:00,98.75,98.78,98.695,98.74,8869
2025-02-24 15:23:00,98.69,98.69,98.57,98.58,6654
2025-02-24 15:24:00,98.6,98.6,98.5,98.5,10552
2025-02-24 15:25:00,98.53,98.54,98.41,98.46,6997
2025-02-24 15:26:00,98.43,98.46,98.38,98.395,5501
2025-02-24 15:27:00,98.41,98.47,98.37,98.38,3801
2025-02-24 15:28:00,98.3935,98.47,98.36,98.47,4970
2025-02-24 15:29:00,98.475,98.49,98.45,98.485,3921
2025-02-24 15:30:00,98.485,98.66,98.46,98.66,7577
2025-02-24 15:31:00,98.64,98.74,98.61,98.74,9157
2025-02-24 15:32:00,98.7311,98.8206,98.71,98.8206,4373
2025-02-24 15:33:00,98.825,98.86,98.82,98.835,8093
2025-02-24 15:34:00,98.88,98.975,98.875,98.93,4048
2025-02-24 15:35:00,98.94,99.105,98.94,99.1,19101
2025-02-24 15:36:00,99.09,99.14,99.05,99.07,17598
2025-02-24 15:37:00,99.06,99.06,98.97,99.02,5907
2025-02-24 15:38:00,99.02,99.07,99.01,99.055,14114
2025-02-24 15:39:00,99.04,99.07,99.02,99.03,6330
2025-02-24 15:40:00,99.07,99.13,99.0504,99.105,28413
2025-02-24 15:41:00,99.11,99.11,98.98,99.05,8657
2025-02-24 15:42:00,99.07,99.105,98.99,99.03,6155
2025-02-24 15:43:00,99.06,99.07,99.008,99.07,4896
2025-02-24 15:44:00,99.075,99.09,98.86,98.87,11529
2025-02-24 15:45:00,98.93,98.97,98.9179,98.96,6379
2025-02-24 15:46:00,98.965,99.0296,98.965,99.01,6001
2025-02-24 15:47:00,99.01,99.17,99.0,99.15,16922
2025-02-24 15:48:00,99.15,99.23,99.14,99.2,16796
2025-02-24 15:49:00,99.21,99.23,99.14,99.23,3675
2025-02-24 15:50:00,99.275,99.35,99.25,99.27,7344
2025-02-24 15:51:00,99.27,99.29,99.19,99.25,12581
2025-02-24 15:52:00,99.21,99.21,99.06,99.08,4914
2025-02-24 15:53:00,99.1,99.15,99.01,99.12,13265
2025-02-24 15:54:00,99.12,99.13,99.07,99.125,5153
2025-02-24 15:55:00,99.125,99.14,99.06,99.065,5839
2025-02-24 15:56:00,99.04,99.073,98.905,98.93,6641
2025-02-24 15:57:00,98.93,98.95,98.885,98.885,4166
2025-02-24 15:58:00,98.9,98.99,98.9,98.985,4129
2025-02-24 15:59:00,99.0,99.0,98.8,98.855,12077
2025-02-24 16:00:00,98.915,99.0888,98.88,99.03,4315
2025-02-24 16:01:00,99.02,99.02,98.925,98.95,4323
2025-02-24 16:02:00,98.955,98.96,98.9133,98.955,4503
2025-02-24 16:03:00,98.96,98.99,98.93,98.98,5823
2025-02-24 16:04:00,99.005,99.01,98.95,98.95,3256
2025-02-24 16:05:00,98.96,98.965,98.88,98.9175,3684
2025-02-24 16:06:00,98.915,99.02,98.91,99.02,2650
2025-02-24 16:07:00,99.07,99.26,99.07,99.26,7226
2025-02-24 16:08:00,99.23,99.23,99.15,99.17,2889
2025-02-24 16:09:00,99.165,99.22,99.165,99.18,3993
2025-02-24 16:10:00,99.12,99.15,99.0736,99.1,4595
2025-02-24 16:11:00,99.125,99.13,99.0965,99.1,3821
2025-02-24 16:12:00,99.07,99.09,99.04,99.09,2804
2025-02-24 16:13:00,99.09,99.115,99.09,99.115,1551
2025-02-24 16:14:00,99.115,99.13,99.08,99.125,4300
2025-02-24 16:15:00,99.13,99.16,99.13,99.1494,2025
2025-02-24 16:16:00,99.16,99.16,99.01,99.1,33320
2025-02-24 16:17:00,99.1001,99.13,99.0,99.08,10562
2025-02-24 16:18:00,99.1,99.1,98.97,99.04,5319
2025-02-24 16:19:00,99.02,99.06,99.0,99.03,1840
2025-02-24 16:20:00,99.034,99.034,98.98,98.98,4166
2025-02-24 16:21:00,98.96,98.96,98.885,98.92,5740
2025-02-24 16:22:00,98.918,98.92,98.86,98.86,6755
2025-02-24 16:23:00,98.85,98.85,98.7388,98.83,6499
2025-02-24 16:24:00,98.86,98.91,98.85,98.885,3799
2025-02-24 16:25:00,98.89,98.94,98.89,98.94,1836
2025-02-24 16:26:00,98.93,98.93,98.82,98.87,10083
2025-02-24 16:27:00,98.8669,98.91,98.8669,98.8842,7698
2025-02-24 16:28:00,98.91,98.91,98.82,98.82,16737
2025-02-24 16:29:00,98.87,98.94,98.87,98.94,4062
2025-02-24 16:30:00,98.96,99.02,98.96,99.02,1502
2025-02-24 16:31:00,99.045,99.15,99.045,99.15,8597
2025-02-24 16:32:00,99.1,99.15,99.1,99.15,3660
2025-02-24 16:33:00,99.165,99.32,99.165,99.29,11427
2025-02-24 16:34:00,99.32,99.33,99.275,99.3,7574
2025-02-24 16:35:00,99.32,99.32,99.25,99.28,3981
2025-02-24 16:36:00,99.3,99.3,99.25,99.27,7077
2025-02-24 16:37:00,99.26,99.27,99.16,99.16,5805
2025-02-24 16:38:00,99.165,99.18,99.14,99.16,2356
2025-02-24 16:39:00,99.155,99.155,99.1118,99.15,6235
2025-02-24 16:40:00,99.15,99.22,99.145,99.18,8400
2025-02-24 16:41:00,99.18,99.19,99.13,99.14,3981
2025-02-24 16:42:00,99.145,99.15,99.03,99.03,14370
2025-02-24 16:43:00,99.04,99.04,98.92,98.95,9966
2025-02-24 16:44:00,98.945,98.97,98.9,98.9157,6658
2025-02-24 16:45:00,98.9,98.94,98.86,98.8903,9544
2025-02-24 16:46:00,98.91,98.91,98.85,98.88,5031
2025-02-24 16:47:00,98.87,98.95,98.86,98.9,5385
2025-02-24 16:48:00,98.92,98.96,98.89,98.96,3251
2025-02-24 16:49:00,98.94,98.95,98.84,98.895,7949
2025-02-24 16:50:00,98.895,98.899,98.82,98.8533,7840
2025-02-24 16:51:00,98.8674,99.02,98.8674,99.01,4367
2025-02-24 16:52:00,99.0801,99.11,99.04,99.04,5142
2025-02-24 16:53:00,99.06,99.115,99.06,99.1,5665
2025-02-24 16:54:00,99.05,99.05,99.02,99.02,2162
2025-02-24 16:55:00,99.025,99.105,99.0,99.105,5622
2025-02-24 16:56:00,99.12,99.16,99.05,99.05,6927
2025-02-24 16:57:00,99.04,99.065,99.035,99.04,2859
2025-02-24 16:58:00,99.04,99.07,99.02,99.045,2601
2025-02-24 16:59:00,99.07,99.075,99.02,99.045,2732
2025-02-24 17:00:00,99.045,99.1,99.045,99.085,2113
2025-02-24 17:01:00,99.14,99.14,99.0633,99.11,6383
2025-02-24 17:02:00,99.125,99.125,99.0622,99.0948,6379
2025-02-24 17:03:00,99.0852,99.18,99.0852,99.15,1449
2025-02-24 17:04:00,99.15,99.2,99.145,99.16,4683
2025-02-24 17:05:00,99.16,99.17,99.12,99.155,4366
2025-02-24 17:06:00,99.14,99.14,99.11,99.13,1877
2025-02-24 17:07:00,99.145,99.22,99.11,99.11,6388
2025-02-24 17:08:00,99.135,99.135,99.0179,99.04,13169
2025-02-24 17:09:00,99.06,99.095,99.0505,99.08,1081
2025-02-24 17:10:00,99.08,99.08,99.06,99.06,1007
2025-02-24 17:11:00,99.165,99.165,99.165,99.165,600
2025-02-24 17:12:00,99.16,99.275,99.16,99.275,2958
2025-02-24 17:13:00,99.26,99.2707,99.23,99.23,7377
2025-02-24 17:14:00,99.26,99.29,99.24,99.265,1779
2025-02-24 17:15:00,99.29,99.35,99.285,99.33,3519
2025-02-24 17:16:00,99.34,99.34,99.3,99.32,2486
2025-02-24 17:17:00,99.33,99.35,99.28,99.3,5235
2025-02-24 17:18:00,99.29,99.3,99.26,99.27,3714
2025-02-24 17:19:00,99.265,99.29,99.23,99.23,1763
2025-02-24 17:20:00,99.2201,99.265,99.2201,99.24,3154
2025-02-24 17:21:00,99.22,99.22,99.16,99.19,4448
2025-02-24 17:22:00,99.21,99.24,99.21,99.23,1819
2025-02-24 17:23:00,99.24,99.27,99.24,99.27,1484
2025-02-24 17:24:00,99.285,99.285,99.22,99.22,2513
2025-02-24 17:25:00,99.19,99.22,99.145,99.175,2950
2025-02-24 17:26:00,99.1433,99.175,99.1433,99.16,650
2025-02-24 17:27:00,99.14,99.14,99.04,99.04,9477
2025-02-24 17:28:00,99.04,99.09,99.04,99.075,1459
2025-02-24 17:29:00,99.09,99.16,99.09,99.155,2211
2025-02-24 17:30:00,99.145,99.17,99.105,99.12,7601
2025-02-24 17:31:00,99.125,99.15,99.1,99.13,2029
2025-02-24 17:32:00,99.1,99.1,99.06,99.06,2569
2025-02-24 17:33:00,99.08,99.12,99.08,99.1,1142
2025-02-24 17:34:00,99.07,99.085,98.9764,99.0,4036
2025-02-24 17:35:00,98.985,99.01,98.97,99.01,3063
2025-02-24 17:36:00,99.01,99.07,99.01,99.07,2096
2025-02-24 17:37:00,99.07,99.08,99.07,99.08,2747
2025-02-24 17:38:00,99.09,99.12,99.07,99.07,4524
2025-02-24 17:39:00,99.065,99.09,99.04,99.04,1929
2025-02-24 17:40:00,99.05,99.0875,99.04,99.065,3400
2025-02-24 17:41:00,99.0883,99.09,99.03,99.0407,2517
2025-02-24 17:42:00,99.06,99.08,99.05,99.08,1885
2025-02-24 17:43:00,99.075,99.13,99.06,99.13,1903
2025-02-24 17:44:00,99.11,99.18,99.11,99.15,1907
2025-02-24 17:45:00,99.155,99.19,99.15,99.19,4649
2025-02-24 17:46:00,99.18,99.2,99.14,99.19,9642
2025-02-24 17:47:00,99.21,99.255,99.205,99.22,3465
2025-02-24 17:48:00,99.23,99.26,99.2241,99.255,2429
2025-02-24 17:49:00,99.24,99.255,99.225,99.225,4731
2025-02-24 17:50:00,99.2367,99.2367,99.2,99.2132,8321
2025-02-24 17:51:00,99.22,99.22,99.16,99.16,4224
2025-02-24 17:52:00,99.15,99.19,99.135,99.175,2592
2025-02-24 17:53:00,99.175,99.175,99.175,99.175,493
2025-02-24 17:54:00,99.18,99.2375,99.18,99.18,3699
2025-02-24 17:55:00,99.21,99.233,99.17,99.215,10518
2025-02-24 17:56:00,99.215,99.25,99.1668,99.17,11745
2025-02-24 17:57:00,99.15,99.15,99.12,99.12,7571
2025-02-24 17:58:00,99.138,99.138,99.11,99.11,3716
2025-02-24 17:59:00,99.11,99.135,99.1,99.12,1971
2025-02-24 18:00:00,99.1,99.1,99.03,99.075,7963
2025-02-24 18:01:00,99.075,99.18,99.04,99.16,5456
2025-02-24 18:02:00,99.16,99.19,99.1,99.13,7251
2025-02-24 18:03:00,99.135,99.16,99.105,99.105,3382
2025-02-24 18:04:00,99.105,99.105,99.09,99.1,1955
2025-02-24 18:05:00,99.1,99.12,99.07,99.095,13381
2025-02-24 18:06:00,99.1,99.12,99.07,99.08,17854
2025-02-24 18:07:00,99.08,99.08,99.0395,99.055,4996
2025-02-24 18:08:00,99.055,99.055,98.97,98.97,4947
2025-02-24 18:09:00,98.985,98.985,98.96,98.96,3306
2025-02-24 18:10:00,98.96,98.96,98.91,98.93,7676
2025-02-24 18:11:00,98.935,98.9497,98.92,98.935,7251
2025-02-24 18:12:00,98.92,98.935,98.9,98.925,7444
2025-02-24 18:13:00,98.925,98.925,98.91,98.91,2265
2025-02-24 18:14:00,98.93,98.94,98.805,98.805,6991
2025-02-24 18:15:00,98.83,98.875,98.83,98.87,4464
2025-02-24 18:16:00,98.87,98.94,98.87,98.875,8517
2025-02-24 18:17:00,98.86,98.86,98.84,98.855,2008
2025-02-24 18:18:00,98.84,98.87,98.76,98.76,5328
2025-02-24 18:19:00,98.8067,98.845,98.785,98.845,5979
2025-02-24 18:20:00,98.85,98.855,98.84,98.84,1819
2025-02-24 18:21:00,98.85,98.85,98.85,98.85,2254
2025-02-24 18:22:00,98.87,98.93,98.87,98.925,4011
2025-02-24 18:23:00,98.925,98.95,98.9033,98.915,9261
2025-02-24 18:24:00,98.9,98.92,98.9,98.91,2547
2025-02-24 18:25:00,98.91,98.9499,98.91,98.92,3054
2025-02-24 18:26:00,98.935,98.935,98.91,98.92,3194
2025-02-24 18:27:00,98.93,98.93,98.92,98.925,2890
2025-02-24 18:28:00,98.93,98.93,98.9133,98.925,4420
2025-02-24 18:29:00,98.91,98.91,98.8633,98.88,12288
2025-02-24 18:30:00,98.875,98.9149,98.8601,98.875,9127
2025-02-24 18:31:00,98.875,98.89,98.795,98.83,7266
2025-02-24 18:32:00,98.835,98.85,98.7501,98.78,15141
2025-02-24 18:33:00,98.765,98.82,98.76,98.81,7338
2025-02-24 18:34:00,98.82,98.84,98.79,98.81,6310
2025-02-24 18:35:00,98.7933,98.87,98.7933,98.87,9135
2025-02-24 18:36:00,98.87,98.97,98.87,98.955,33538
2025-02-24 18:37:00,98.96,99.01,98.96,98.975,10203
2025-02-24 18:38:00,98.99,99.01,98.95,98.96,10884
2025-02-24 18:39:00,98.97,98.97,98.915,98.915,8392
2025-02-24 18:40:00,98.9173,98.93,98.9173,98.93,1532
2025-02-24 18:41:00,98.92,98.96,98.92,98.93,37413
2025-02-24 18:42:00,98.93,98.93,98.89,98.89,2835
2025-02-24 18:43:00,98.8762,98.885,98.855,98.855,2001
2025-02-24 18:44:00,98.865,98.895,98.865,98.885,4295
2025-02-24 18:45:00,98.89,98.95,98.89,98.89,8155
2025-02-24 18:46:00,98.89,98.89,98.7624,98.77,9911
2025-02-24 18:47:00,98.78,98.8,98.74,98.775,10745
2025-02-24 18:48:00,98.775,98.85,98.775,98.81,5450
2025-02-24 18:49:00,98.84,98.84,98.815,98.825,2929
2025-02-24 18:50:00,98.8,98.84,98.8,98.84,5792
2025-02-24 18:51:00,98.845,98.86,98.81,98.86,4264
2025-02-24 18:52:00,98.835,98.84,98.81,98.83,5157
2025-02-24 18:53:00,98.83,98.86,98.81,98.825,8918
2025-02-24 18:54:00,98.84,98.84,98.8,98.835,4485
2025-02-24 18:55:00,98.83,98.885,98.83,98.88,5426
2025-02-24 18:56:00,98.894,98.894,98.83,98.84,3844
2025-02-24 18:57:00,98.82,98.82,98.75,98.75,3968
2025-02-24 18:58:00,98.75,98.78,98.75,98.765,6996
2025-02-24 18:59:00,98.78,98.805,98.759,98.77,3854
2025-02-24 19:00:00,98.76,98.84,98.75,98.805,9691
2025-02-24 19:01:00,98.805,98.86,98.805,98.86,7953
2025-02-24 19:02:00,98.86,98.95,98.86,98.895,6541
2025-02-24 19:03:00,98.92,98.96,98.92,98.95,6077
2025-02-24 19:04:00,98.95,99.04,98.95,98.985,7198
2025-02-24 19:05:00,98.97,99.01,98.97,98.985,4599
2025-02-24 19:06:00,98.985,99.06,98.97,99.06,5349
2025-02-24 19:07:00,99.08,99.08,99.03,99.075,2966
2025-02-24 19:08:00,99.075,99.08,99.05,99.08,2765
2025-02-24 19:09:00,99.07,99.145,99.07,99.145,3638
2025-02-24 19:10:00,99.135,99.15,99.11,99.11,6531
2025-02-24 19:11:00,99.1173,99.13,99.0802,99.1,3456
2025-02-24 19:12:00,99.105,99.127,99.105,99.11,3093
2025-02-24 19:13:00,99.12,99.12,99.07,99.09,9076
2025-02-24 19:14:00,99.07,99.08,99.03,99.03,3642
2025-02-24 19:15:00,99.03,99.03,98.93,98.9574,11308
2025-02-24 19:16:00,98.955,98.955,98.9133,98.93,2202
2025-02-24 19:17:00,98.93,98.98,98.93,98.955,4682
2025-02-24 19:18:00,98.94,98.99,98.94,98.98,2182
2025-02-24 19:19:00,98.9781,98.985,98.935,98.945,4384
2025-02-24 19:20:00,98.93,98.96,98.93,98.94,2848
2025-02-24 19:21:00,98.954,98.9586,98.8746,98.8794,6811
2025-02-24 19:22:00,98.87,98.87,98.8431,98.85,7235
2025-02-24 19:23:00,98.87,98.905,98.85,98.905,6292
2025-02-24 19:24:00,98.8922,98.94,98.89,98.94,2678
2025-02-24 19:25:00,98.945,98.96,98.91,98.91,7626
2025-02-24 19:26:00,98.915,98.94,98.915,98.935,1738
2025-02-24 19:27:00,98.96,98.96,98.9,98.91,12053
2025-02-24 19:28:00,98.925,98.94,98.9,98.936,2566
2025-02-24 19:29:00,98.945,98.98,98.938,98.96,7983
2025-02-24 19:30:00,98.9704,99.035,98.945,99.035,2406
2025-02-24 19:31:00,99.02,99.04,98.9803,98.995,9143
2025-02-24 19:32:00,98.98,99.01,98.98,99.01,2047
2025-02-24 19:33:00,99.0,99.0179,98.98,99.0179,2750
2025-02-24 19:34:00,99.01,99.03,98.9978,99.005,1483
2025-02-24 19:35:00,99.02,99.05,99.015,99.045,1572
2025-02-24 19:36:00,99.04,99.04,98.99,99.0,8459
2025-02-24 19:37:00,99.02,99.04,99.01,99.01,1891
2025-02-24 19:38:00,99.01,99.0326,98.9992,99.025,2869
2025-02-24 19:39:00,99.03,99.03,99.005,99.02,1911
2025-02-24 19:40:00,99.0,99.07,99.0,99.07,2461
2025-02-24 19:41:00,99.07,99.1,99.05,99.1,4904
2025-02-24 19:42:00,99.09,99.0997,99.06,99.07,2771
2025-02-24 19:43:00,99.07,99.105,99.0501,99.105,14287
2025-02-24 19:44:00,99.105,99.105,99.035,99.035,5820
2025-02-24 19:45:00,99.02,99.04,99.01,99.02,2722
2025-02-24 19:46:00,99.02,99.03,99.0,99.0,2672
2025-02-24 19:47:00,98.995,99.045,98.995,99.045,1292
2025-02-24 19:48:00,99.05,99.05,99.0,99.015,4589
2025-02-24 19:49:00,99.0078,99.065,99.0078,99.065,2479
2025-02-24 19:50:00,99.08,99.1,99.06,99.1,2024
2025-02-24 19:51:00,99.1,99.1,99.08,99.08,4396
2025-02-24 19:52:00,99.1,99.1,99.04,99.04,3263
2025-02-24 19:53:00,99.05,99.06,99.02,99.045,2551
2025-02-24 19:54:00,99.07,99.08,99.04,99.08,3921
2025-02-24 19:55:00,99.06,99.06,99.04,99.045,4537
2025-02-24 19:56:00,99.035,99.035,98.946,98.96,6177
2025-02-24 19:57:00,98.94,98.95,98.92,98.922,4593
2025-02-24 19:58:00,98.92,98.94,98.91,98.93,2475
2025-02-24 19:59:00,98.91,98.91,98.8721,98.89,4042
2025-02-24 20:00:00,98.85,98.88,98.845,98.88,2453
2025-02-24 20:01:00,98.9,98.92,98.89,98.92,2124
2025-02-24 20:02:00,98.925,98.935,98.86,98.88,5934
2025-02-24 20:03:00,98.88,98.89,98.795,98.81,13051
2025-02-24 20:04:00,98.81,98.82,98.8,98.82,1074
2025-02-24 20:05:00,98.86,98.89,98.84,98.86,7097
2025-02-24 20:06:00,98.86,98.86,98.78,98.785,5233
2025-02-24 20:07:00,98.78,98.8,98.78,98.784,2170
2025-02-24 20:08:00,98.79,98.8,98.745,98.76,3708
2025-02-24 20:09:00,98.755,98.8,98.755,98.78,3044
2025-02-24 20:10:00,98.78,98.78,98.72,98.72,7165
2025-02-24 20:11:00,98.715,98.715,98.65,98.68,3334
2025-02-24 20:12:00,98.69,98.75,98.68,98.73,2524
2025-02-24 20:13:00,98.73,98.76,98.71,98.7197,6698
2025-02-24 20:14:00,98.72,98.75,98.7,98.75,11281
2025-02-24 20:15:00,98.79,98.79,98.7501,98.7501,3702
2025-02-24 20:16:00,98.75,98.77,98.7,98.77,8512
2025-02-24 20:17:00,98.7733,98.905,98.7733,98.905,3484
2025-02-24 20:18:00,98.905,98.9075,98.86,98.8874,3463
2025-02-24 20:19:00,98.91,98.96,98.8875,98.935,9104
2025-02-24 20:20:00,98.945,99.04,98.93,99.04,3115
2025-02-24 20:21:00,99.04,99.05,99.01,99.03,6701
2025-02-24 20:22:00,99.03,99.03,98.94,98.98,4709
2025-02-24 20:23:00,98.97,98.98,98.94,98.96,5965
2025-02-24 20:24:00,98.9625,98.9795,98.93,98.93,4227
2025-02-24 20:25:00,98.945,98.97,98.945,98.9604,1407
2025-02-24 20:26:00,98.95,98.97,98.94,98.95,6929
2025-02-24 20:27:00,98.94,98.98,98.94,98.98,4291
2025-02-24 20:28:00,98.96,98.9732,98.89,98.89,7284
2025-02-24 20:29:00,98.87,98.91,98.85,98.87,14928
2025-02-24 20:30:00,98.86,98.865,98.83,98.84,4259
2025-02-24 20:31:00,98.85,98.97,98.85,98.965,10154
2025-02-24 20:32:00,98.95,98.99,98.95,98.97,8568
2025-02-24 20:33:00,99.0,99.05,99.0,99.04,3923
2025-02-24 20:34:00,99.035,99.09,99.035,99.0452,8208
2025-02-24 20:35:00,99.055,99.055,98.99,98.99,3452
2025-02-24 20:36:00,98.99,99.005,98.925,98.935,12000
2025-02-24 20:37:00,98.94,98.98,98.94,98.9798,2828
2025-02-24 20:38:00,98.96,98.98,98.93,98.96,5309
2025-02-24 20:39:00,98.96,98.965,98.935,98.945,4613
2025-02-24 20:40:00,98.945,98.945,98.8633,98.8732,3926
2025-02-24 20:41:00,98.89,99.015,98.88,99.015,7981
2025-02-24 20:42:00,99.015,99.12,98.99,99.11,4942
2025-02-24 20:43:00,99.13,99.13,99.0264,99.03,4728
2025-02-24 20:44:00,99.03,99.06,98.965,98.965,5439
2025-02-24 20:45:00,98.97,98.9807,98.95,98.95,4550
2025-02-24 20:46:00,98.97,98.97,98.9,98.93,5684
2025-02-24 20:47:00,98.93,99.01,98.92,99.01,4376
2025-02-24 20:48:00,99.02,99.07,99.02,99.025,8695
2025-02-24 20:49:00,99.0274,99.16,99.0274,99.15,10007
2025-02-24 20:50:00,99.17,99.2,98.97,98.97,12078
2025-02-24 20:51:00,98.98,98.99,98.93,98.96,11053
2025-02-24 20:52:00,98.97,98.995,98.91,98.915,13043
2025-02-24 20:53:00,98.92,98.935,98.865,98.89,10029
2025-02-24 20:54:00,98.87,98.91,98.77,98.89,17123
2025-02-24 20:55:00,98.88,98.96,98.86,98.92,26885
2025-02-24 20:56:00,98.915,98.95,98.89,98.89,32408
2025-02-24 20:57:00,98.905,98.965,98.89,98.93,48020
2025-02-24 20:58:00,98.92,98.92,98.84,98.84,52307
2025-02-24 20:59:00,98.85,98.87,98.78,98.85,172194
2025-02-24 21:00:00,98.82,98.82,98.82,98.82,1155713
2025-02-24 21:09:00,98.82,98.82,98.82,98.82,0
2025-02-24 21:14:00,98.82,98.82,98.82,98.82,0
2025-02-25 14:30:00,99.28,99.5,99.14,99.49,61512
2025-02-25 14:31:00,99.415,99.43,99.27,99.31,4787
2025-02-25 14:32:00,99.2,99.47,99.19,99.44,3407
2025-02-25 14:33:00,99.34,99.5,99.295,99.49,2190
2025-02-25 14:34:00,99.55,99.76,99.48,99.735,5864
