time,open,high,low,close,volume
2025-02-12 16:53:00,46.555,46.56,46.51,46.545,9218
2025-02-12 16:54:00,46.545,46.57,46.54,46.55,6378
2025-02-12 16:55:00,46.55,46.575,46.54,46.555,7176
2025-02-12 16:56:00,46.55,46.56,46.54,46.555,5451
2025-02-12 16:57:00,46.555,46.585,46.555,46.585,2566
2025-02-12 16:58:00,46.59,46.615,46.585,46.59,10732
2025-02-12 16:59:00,46.595,46.6,46.57,46.585,4410
2025-02-12 17:00:00,46.585,46.585,46.55,46.56,10349
2025-02-12 17:01:00,46.555,46.5799,46.52,46.53,20457
2025-02-12 17:02:00,46.52,46.53,46.4301,46.445,8533
2025-02-12 17:03:00,46.465,46.465,46.4,46.4099,5612
2025-02-12 17:04:00,46.41,46.42,46.35,46.35,5594
2025-02-12 17:05:00,46.34,46.365,46.32,46.335,3251
2025-02-12 17:06:00,46.34,46.34,46.27,46.27,11947
2025-02-12 17:07:00,46.275,46.305,46.24,46.24,11574
2025-02-12 17:08:00,46.25,46.325,46.24,46.31,118878
2025-02-12 17:09:00,46.3,46.325,46.29,46.315,7868
2025-02-12 17:10:00,46.315,46.315,46.26,46.26,3819
2025-02-12 17:11:00,46.27,46.3,46.27,46.2775,3793
2025-02-12 17:12:00,46.29,46.295,46.27,46.2753,3946
2025-02-12 17:13:00,46.28,46.33,46.275,46.315,7895
2025-02-12 17:14:00,46.32,46.34,46.315,46.315,8464
2025-02-12 17:15:00,46.315,46.33,46.28,46.305,32527
2025-02-12 17:16:00,46.31,46.31,46.275,46.275,4779
2025-02-12 17:17:00,46.275,46.285,46.26,46.275,10302
2025-02-12 17:18:00,46.275,46.29,46.255,46.28,13730
2025-02-12 17:19:00,46.285,46.29,46.23,46.23,9354
2025-02-12 17:20:00,46.2356,46.29,46.2356,46.285,7601
2025-02-12 17:21:00,46.28,46.28,46.265,46.28,3232
2025-02-12 17:22:00,46.2745,46.275,46.2325,46.24,7234
2025-02-12 17:23:00,46.25,46.255,46.21,46.215,4900
2025-02-12 17:24:00,46.215,46.215,46.19,46.2,4966
2025-02-12 17:25:00,46.19,46.195,46.13,46.18,73927
2025-02-12 17:26:00,46.17,46.195,46.15,46.15,17864
2025-02-12 17:27:00,46.15,46.26,46.145,46.225,66354
2025-02-12 17:28:00,46.23,46.3,46.225,46.295,10886
2025-02-12 17:29:00,46.295,46.31,46.28,46.28,4265
2025-02-12 17:30:00,46.26,46.28,46.24,46.28,2920
2025-02-12 17:31:00,46.275,46.32,46.275,46.3,3022
2025-02-12 17:32:00,46.3,46.315,46.23,46.24,6738
2025-02-12 17:33:00,46.25,46.29,46.24,46.28,8385
2025-02-12 17:34:00,46.28,46.285,46.235,46.25,8484
2025-02-12 17:35:00,46.245,46.28,46.245,46.26,5998
2025-02-12 17:36:00,46.27,46.29,46.255,46.28,9240
2025-02-12 17:37:00,46.285,46.29,46.275,46.28,5477
2025-02-12 17:38:00,46.275,46.31,46.275,46.2901,4601
2025-02-12 17:39:00,46.29,46.2984,46.275,46.275,5473
2025-02-12 17:40:00,46.275,46.28,46.23,46.27,4301
2025-02-12 17:41:00,46.26,46.26,46.18,46.18,8810
2025-02-12 17:42:00,46.18,46.18,46.12,46.13,4712
2025-02-12 17:43:00,46.11,46.13,46.07,46.08,19302
2025-02-12 17:44:00,46.06,46.14,46.06,46.14,6567
2025-02-12 17:45:00,46.15,46.1551,46.13,46.145,4941
2025-02-12 17:46:00,46.145,46.19,46.14,46.17,2688
2025-02-12 17:47:00,46.175,46.185,46.17,46.185,4607
2025-02-12 17:48:00,46.185,46.2,46.1775,46.185,13789
2025-02-12 17:49:00,46.185,46.185,46.15,46.155,6244
2025-02-12 17:50:00,46.16,46.24,46.16,46.22,19410
2025-02-12 17:51:00,46.22,46.26,46.22,46.245,4400
2025-02-12 17:52:00,46.25,46.27,46.23,46.27,3845
2025-02-12 17:53:00,46.275,46.285,46.2647,46.28,2100
2025-02-12 17:54:00,46.28,46.285,46.245,46.285,15222
2025-02-12 17:55:00,46.285,46.3,46.28,46.28,6494
2025-02-12 17:56:00,46.285,46.32,46.28,46.315,5654
2025-02-12 17:57:00,46.32,46.33,46.31,46.325,3179
2025-02-12 17:58:00,46.32,46.36,46.32,46.36,9108
2025-02-12 17:59:00,46.37,46.38,46.37,46.37,1471
2025-02-12 18:00:00,46.37,46.37,46.31,46.31,5294
2025-02-12 18:01:00,46.319,46.335,46.3,46.335,5461
2025-02-12 18:02:00,46.34,46.34,46.28,46.28,5900
2025-02-12 18:03:00,46.28,46.28,46.17,46.17,3158
2025-02-12 18:04:00,46.18,46.19,46.15,46.15,4552
2025-02-12 18:05:00,46.135,46.16,46.12,46.155,5681
2025-02-12 18:06:00,46.15,46.19,46.135,46.165,21111
2025-02-12 18:07:00,46.165,46.215,46.16,46.195,11940
2025-02-12 18:08:00,46.195,46.195,46.155,46.16,7247
2025-02-12 18:09:00,46.165,46.18,46.16,46.16,4029
2025-02-12 18:10:00,46.165,46.165,46.14,46.165,11860
2025-02-12 18:11:00,46.165,46.17,46.135,46.165,17161
2025-02-12 18:12:00,46.165,46.165,46.155,46.165,4360
2025-02-12 18:13:00,46.165,46.165,46.11,46.13,16593
2025-02-12 18:14:00,46.125,46.135,46.11,46.115,4191
2025-02-12 18:15:00,46.11,46.12,46.105,46.105,7029
2025-02-12 18:16:00,46.105,46.105,46.07,46.09,10449
2025-02-12 18:17:00,46.0902,46.095,46.05,46.065,18302
2025-02-12 18:18:00,46.065,46.085,46.03,46.031,7849
2025-02-12 18:19:00,46.03,46.05,46.025,46.05,8583
2025-02-12 18:20:00,46.06,46.06,46.02,46.03,10269
2025-02-12 18:21:00,46.038,46.038,45.98,45.98,14381
2025-02-12 18:22:00,46.0,46.015,45.98,45.985,5616
2025-02-12 18:23:00,45.99,45.995,45.95,45.96,9690
2025-02-12 18:24:00,45.9642,45.99,45.95,45.99,6314
2025-02-12 18:25:00,45.985,46.02,45.985,46.005,11417
2025-02-12 18:26:00,46.015,46.02,45.95,45.955,31120
2025-02-12 18:27:00,45.9558,45.975,45.93,45.93,6978
2025-02-12 18:28:00,45.92,46.01,45.915,45.99,33982
2025-02-12 18:29:00,45.98,46.01,45.97,46.005,33950
2025-02-12 18:30:00,46.005,46.055,46.0,46.05,6219
2025-02-12 18:31:00,46.05,46.055,46.015,46.03,5224
2025-02-12 18:32:00,46.035,46.06,46.035,46.055,1555
2025-02-12 18:33:00,46.055,46.06,46.02,46.03,4927
2025-02-12 18:34:00,46.035,46.05,46.03,46.05,2640
2025-02-12 18:35:00,46.05,46.055,46.025,46.04,3391
2025-02-12 18:36:00,46.05,46.055,46.04,46.05,2981
2025-02-12 18:37:00,46.045,46.1042,46.045,46.0956,3577
2025-02-12 18:38:00,46.095,46.11,46.095,46.095,5196
2025-02-12 18:39:00,46.095,46.115,46.09,46.09,17631
2025-02-12 18:40:00,46.09,46.095,46.085,46.09,1750
2025-02-12 18:41:00,46.1,46.115,46.09,46.095,9293
2025-02-12 18:42:00,46.095,46.095,46.07,46.075,6257
2025-02-12 18:43:00,46.07,46.08,46.06,46.075,3189
2025-02-12 18:44:00,46.08,46.09,46.05,46.07,3602
2025-02-12 18:45:00,46.07,46.08,46.045,46.05,3530
2025-02-12 18:46:00,46.05,46.05,46.0402,46.05,991
2025-02-12 18:47:00,46.055,46.095,46.055,46.09,4563
2025-02-12 18:48:00,46.09,46.12,46.09,46.11,16555
2025-02-12 18:49:00,46.12,46.15,46.12,46.135,11186
2025-02-12 18:50:00,46.14,46.19,46.14,46.17,7036
2025-02-12 18:51:00,46.17,46.17,46.14,46.1418,4194
2025-02-12 18:52:00,46.145,46.155,46.14,46.145,23277
2025-02-12 18:53:00,46.15,46.15,46.14,46.1449,2946
2025-02-12 18:54:00,46.145,46.185,46.125,46.185,21233
2025-02-12 18:55:00,46.19,46.21,46.19,46.2,5805
2025-02-12 18:56:00,46.205,46.2099,46.185,46.2,3283
2025-02-12 18:57:00,46.195,46.195,46.155,46.155,3728
2025-02-12 18:58:00,46.155,46.17,46.155,46.165,1595
2025-02-12 18:59:00,46.165,46.18,46.1638,46.175,2474
2025-02-12 19:00:00,46.17,46.26,46.1644,46.25,20159
2025-02-12 19:01:00,46.25,46.25,46.225,46.25,11526
2025-02-12 19:02:00,46.26,46.26,46.22,46.23,5278
2025-02-12 19:03:00,46.225,46.255,46.225,46.245,2249
2025-02-12 19:04:00,46.25,46.265,46.23,46.265,4704
2025-02-12 19:05:00,46.265,46.265,46.25,46.26,3817
2025-02-12 19:06:00,46.255,46.255,46.22,46.225,6966
2025-02-12 19:07:00,46.225,46.26,46.225,46.25,5798
2025-02-12 19:08:00,46.25,46.265,46.235,46.235,3816
2025-02-12 19:09:00,46.235,46.26,46.215,46.23,9650
2025-02-12 19:10:00,46.235,46.235,46.204,46.205,4590
2025-02-12 19:11:00,46.21,46.21,46.175,46.2,7204
2025-02-12 19:12:00,46.195,46.2,46.175,46.175,4025
2025-02-12 19:13:00,46.18,46.2,46.18,46.195,2583
2025-02-12 19:14:00,46.2,46.21,46.195,46.21,3149
2025-02-12 19:15:00,46.195,46.23,46.195,46.225,1900
2025-02-12 19:16:00,46.225,46.23,46.205,46.225,2987
2025-02-12 19:17:00,46.22,46.23,46.21,46.21,10519
2025-02-12 19:18:00,46.209,46.23,46.205,46.225,2500
2025-02-12 19:19:00,46.225,46.24,46.21,46.215,22152
2025-02-12 19:20:00,46.215,46.215,46.16,46.165,7483
2025-02-12 19:21:00,46.165,46.17,46.13,46.145,7520
2025-02-12 19:22:00,46.15,46.18,46.15,46.18,7982
2025-02-12 19:23:00,46.16,46.17,46.14,46.14,10080
2025-02-12 19:24:00,46.1478,46.18,46.145,46.175,6300
2025-02-12 19:25:00,46.175,46.179,46.15,46.15,2700
2025-02-12 19:26:00,46.14,46.14,46.11,46.12,4689
2025-02-12 19:27:00,46.12,46.185,46.11,46.18,7998
2025-02-12 19:28:00,46.185,46.205,46.185,46.195,2325
2025-02-12 19:29:00,46.195,46.22,46.19,46.22,4684
2025-02-12 19:30:00,46.215,46.25,46.215,46.25,6418
2025-02-12 19:31:00,46.255,46.285,46.255,46.275,8683
2025-02-12 19:32:00,46.275,46.29,46.26,46.285,7879
2025-02-12 19:33:00,46.285,46.33,46.285,46.32,5642
2025-02-12 19:34:00,46.325,46.34,46.3,46.305,14057
2025-02-12 19:35:00,46.305,46.31,46.27,46.285,6026
2025-02-12 19:36:00,46.285,46.285,46.205,46.21,15627
2025-02-12 19:37:00,46.21,46.2184,46.2,46.205,6434
2025-02-12 19:38:00,46.205,46.235,46.205,46.21,4107
2025-02-12 19:39:00,46.2,46.26,46.2,46.26,4771
2025-02-12 19:40:00,46.26,46.265,46.24,46.255,10988
2025-02-12 19:41:00,46.25,46.25,46.195,46.195,2626
2025-02-12 19:42:00,46.195,46.195,46.165,46.165,3098
2025-02-12 19:43:00,46.17,46.17,46.16,46.165,1016
2025-02-12 19:44:00,46.17,46.195,46.17,46.185,6029
2025-02-12 19:45:00,46.18,46.195,46.165,46.195,3789
2025-02-12 19:46:00,46.195,46.28,46.195,46.27,7296
2025-02-12 19:47:00,46.27,46.28,46.26,46.26,2400
2025-02-12 19:48:00,46.265,46.3,46.265,46.299,3091
2025-02-12 19:49:00,46.3,46.33,46.279,46.33,4087
2025-02-12 19:50:00,46.325,46.33,46.31,46.325,4229
2025-02-12 19:51:00,46.325,46.33,46.31,46.33,5197
2025-02-12 19:52:00,46.335,46.34,46.32,46.33,14416
2025-02-12 19:53:00,46.33,46.35,46.315,46.34,12662
2025-02-12 19:54:00,46.33,46.33,46.325,46.325,2676
2025-02-12 19:55:00,46.33,46.34,46.32,46.335,5763
2025-02-12 19:56:00,46.34,46.35,46.335,46.345,3900
2025-02-12 19:57:00,46.345,46.359,46.305,46.305,15237
2025-02-12 19:58:00,46.3,46.3298,46.285,46.32,17350
2025-02-12 19:59:00,46.325,46.33,46.31,46.32,3160
2025-02-12 20:00:00,46.3288,46.345,46.325,46.34,6673
2025-02-12 20:01:00,46.345,46.35,46.335,46.335,4300
2025-02-12 20:02:00,46.335,46.39,46.335,46.39,30723
2025-02-12 20:03:00,46.3801,46.39,46.365,46.37,6980
2025-02-12 20:04:00,46.365,46.365,46.35,46.355,1785
2025-02-12 20:05:00,46.355,46.37,46.355,46.37,5151
2025-02-12 20:06:00,46.38,46.38,46.37,46.38,6424
2025-02-12 20:07:00,46.38,46.4,46.38,46.4,13839
2025-02-12 20:08:00,46.4,46.4299,46.395,46.4299,4488
2025-02-12 20:09:00,46.425,46.45,46.4056,46.45,6750
2025-02-12 20:10:00,46.45,46.485,46.445,46.48,11507
2025-02-12 20:11:00,46.485,46.495,46.48,46.48,15970
2025-02-12 20:12:00,46.475,46.49,46.475,46.4772,7107
2025-02-12 20:13:00,46.49,46.525,46.48,46.525,21141
2025-02-12 20:14:00,46.53,46.555,46.515,46.54,14285
2025-02-12 20:15:00,46.535,46.56,46.5,46.549,20804
2025-02-12 20:16:00,46.545,46.545,46.485,46.5,17800
2025-02-12 20:17:00,46.505,46.53,46.505,46.52,15800
2025-02-12 20:18:00,46.52,46.575,46.52,46.57,13609
2025-02-12 20:19:00,46.56,46.59,46.5512,46.59,10286
2025-02-12 20:20:00,46.59,46.6,46.555,46.555,22789
2025-02-12 20:21:00,46.555,46.555,46.52,46.525,23959
2025-02-12 20:22:00,46.53,46.535,46.49,46.525,13735
2025-02-12 20:23:00,46.525,46.575,46.52,46.57,17858
2025-02-12 20:24:00,46.58,46.605,46.57,46.605,8846
2025-02-12 20:25:00,46.605,46.605,46.53,46.535,22508
2025-02-12 20:26:00,46.54,46.54,46.5,46.51,8959
2025-02-12 20:27:00,46.51,46.54,46.48,46.54,25001
2025-02-12 20:28:00,46.535,46.535,46.49,46.5,14465
2025-02-12 20:29:00,46.5,46.515,46.485,46.499,18858
2025-02-12 20:30:00,46.495,46.56,46.47,46.56,23033
2025-02-12 20:31:00,46.56,46.57,46.535,46.545,34976
2025-02-12 20:32:00,46.54,46.54,46.45,46.45,43619
2025-02-12 20:33:00,46.45,46.47,46.43,46.45,28148
2025-02-12 20:34:00,46.45,46.4724,46.42,46.42,15686
2025-02-12 20:35:00,46.42,46.46,46.41,46.46,11791
2025-02-12 20:36:00,46.455,46.455,46.405,46.42,13002
2025-02-12 20:37:00,46.43,46.435,46.41,46.42,12775
2025-02-12 20:38:00,46.425,46.47,46.42,46.465,8144
2025-02-12 20:39:00,46.46,46.465,46.405,46.44,16627
2025-02-12 20:40:00,46.435,46.44,46.42,46.43,8337
2025-02-12 20:41:00,46.435,46.445,46.42,46.44,10483
2025-02-12 20:42:00,46.44,46.44,46.41,46.425,15483
2025-02-12 20:43:00,46.4279,46.4279,46.375,46.39,19811
2025-02-12 20:44:00,46.39,46.39,46.36,46.375,11749
2025-02-12 20:45:00,46.37,46.415,46.365,46.405,22253
2025-02-12 20:46:00,46.415,46.425,46.39,46.415,15133
2025-02-12 20:47:00,46.415,46.415,46.34,46.355,18140
2025-02-12 20:48:00,46.35,46.37,46.33,46.335,13218
2025-02-12 20:49:00,46.335,46.41,46.33,46.41,17422
2025-02-12 20:50:00,46.42,46.45,46.3,46.315,31135
2025-02-12 20:51:00,46.315,46.315,46.265,46.285,29743
2025-02-12 20:52:00,46.28,46.285,46.255,46.275,20719
2025-02-12 20:53:00,46.27,46.29,46.255,46.285,29331
2025-02-12 20:54:00,46.29,46.42,46.285,46.41,63177
2025-02-12 20:55:00,46.41,46.435,46.375,46.405,70419
2025-02-12 20:56:00,46.4,46.43,46.39,46.415,51524
2025-02-12 20:57:00,46.41,46.425,46.385,46.405,59312
2025-02-12 20:58:00,46.4,46.415,46.395,46.415,75054
2025-02-12 20:59:00,46.41,46.43,46.38,46.41,1338014
2025-02-12 21:29:00,46.41,46.41,46.41,46.41,0
2025-02-13 14:30:00,46.3,46.34,46.195,46.21,71215
2025-02-13 14:31:00,46.2219,46.24,46.15,46.15,3069
2025-02-13 14:32:00,46.185,46.24,46.13,46.1406,3851
2025-02-13 14:33:00,46.17,46.2199,46.13,46.15,8221
2025-02-13 14:34:00,46.145,46.225,46.145,46.19,1891
2025-02-13 14:35:00,46.1756,46.1756,46.1,46.1252,2330
2025-02-13 14:36:00,46.093,46.1562,46.093,46.15,5935
2025-02-13 14:37:00,46.17,46.17,46.12,46.15,24118
2025-02-13 14:38:00,46.18,46.19,46.12,46.155,5630
2025-02-13 14:39:00,46.15,46.2,46.13,46.19,6266
2025-02-13 14:40:00,46.18,46.18,46.1,46.1,6658
2025-02-13 14:41:00,46.105,46.125,46.08,46.08,17418
2025-02-13 14:42:00,46.09,46.11,46.0645,46.11,5537
2025-02-13 14:43:00,46.12,46.22,46.12,46.22,5481
2025-02-13 14:44:00,46.24,46.31,46.24,46.29,5228
2025-02-13 14:45:00,46.29,46.335,46.29,46.31,2900
2025-02-13 14:46:00,46.29,46.32,46.265,46.32,4708
2025-02-13 14:47:00,46.34,46.39,46.34,46.37,5513
2025-02-13 14:48:00,46.38,46.41,46.375,46.4,4174
2025-02-13 14:49:00,46.41,46.41,46.38,46.39,1619
2025-02-13 14:50:00,46.39,46.39,46.32,46.32,3116
2025-02-13 14:51:00,46.32,46.32,46.235,46.26,7275
2025-02-13 14:52:00,46.245,46.245,46.2,46.22,2116
2025-02-13 14:53:00,46.23,46.27,46.225,46.23,6066
2025-02-13 14:54:00,46.24,46.31,46.24,46.31,12783
2025-02-13 14:55:00,46.32,46.33,46.29,46.31,12295
2025-02-13 14:56:00,46.305,46.315,46.245,46.27,18428
2025-02-13 14:57:00,46.27,46.27,46.23,46.23,21394
2025-02-13 14:58:00,46.225,46.28,46.22,46.255,12886
2025-02-13 14:59:00,46.25,46.275,46.225,46.245,22413
2025-02-13 15:00:00,46.25,46.295,46.24,46.275,21996
2025-02-13 15:01:00,46.28,46.33,46.27,46.33,15569
2025-02-13 15:02:00,46.335,46.345,46.31,46.345,8951
2025-02-13 15:03:00,46.35,46.38,46.32,46.32,4275
2025-02-13 15:04:00,46.29,46.29,46.22,46.22,12799
2025-02-13 15:05:00,46.235,46.32,46.235,46.3,2380
2025-02-13 15:06:00,46.295,46.35,46.29,46.35,3650
2025-02-13 15:07:00,46.345,46.37,46.307,46.37,3444
2025-02-13 15:08:00,46.3728,46.3728,46.33,46.34,3062
2025-02-13 15:09:00,46.33,46.33,46.28,46.29,4511
2025-02-13 15:10:00,46.3,46.36,46.3,46.36,4881
2025-02-13 15:11:00,46.36,46.4,46.35,46.38,6100
2025-02-13 15:12:00,46.395,46.41,46.325,46.395,14113
2025-02-13 15:13:00,46.39,46.42,46.38,46.41,4218
2025-02-13 15:14:00,46.41,46.41,46.36,46.37,3950
2025-02-13 15:15:00,46.38,46.4,46.31,46.32,4378
2025-02-13 15:16:00,46.29,46.29,46.2748,46.28,1005
2025-02-13 15:17:00,46.28,46.28,46.23,46.26,5386
2025-02-13 15:18:00,46.25,46.29,46.25,46.29,2710
2025-02-13 15:19:00,46.29,46.305,46.27,46.28,4394
2025-02-13 15:20:00,46.27,46.28,46.255,46.27,5208
2025-02-13 15:21:00,46.27,46.2707,46.25,46.255,3726
2025-02-13 15:22:00,46.26,46.275,46.22,46.25,5142
2025-02-13 15:23:00,46.25,46.26,46.2401,46.245,2100
2025-02-13 15:24:00,46.25,46.265,46.235,46.26,3333
2025-02-13 15:25:00,46.26,46.2609,46.245,46.25,3664
2025-02-13 15:26:00,46.255,46.255,46.1,46.19,25631
2025-02-13 15:27:00,46.19,46.19,46.13,46.131,12400
2025-02-13 15:28:00,46.14,46.14,46.075,46.08,5164
2025-02-13 15:29:00,46.0715,46.08,46.03,46.08,11812
2025-02-13 15:30:00,46.08,46.105,46.075,46.075,3191
2025-02-13 15:31:00,46.08,46.08,46.04,46.055,4501
2025-02-13 15:32:00,46.05,46.075,46.01,46.04,17052
2025-02-13 15:33:00,46.035,46.0358,45.98,45.985,12820
2025-02-13 15:34:00,46.0,46.05,46.0,46.025,8442
2025-02-13 15:35:00,46.02,46.035,46.015,46.02,1800
2025-02-13 15:36:00,46.02,46.045,46.0117,46.045,2400
2025-02-13 15:37:00,46.04,46.04,46.015,46.03,5010
2025-02-13 15:38:00,46.04,46.04,46.015,46.025,11587
2025-02-13 15:39:00,46.015,46.015,45.96,45.97,6027
2025-02-13 15:40:00,45.975,45.98,45.935,45.98,8478
2025-02-13 15:41:00,45.98,46.025,45.98,46.02,4018
2025-02-13 15:42:00,46.02,46.02,45.99,45.99,3353
2025-02-13 15:43:00,46.0,46.07,46.0,46.065,14822
2025-02-13 15:44:00,46.07,46.08,46.05,46.05,5245
2025-02-13 15:45:00,46.045,46.06,45.99,45.99,4621
2025-02-13 15:46:00,46.0,46.0,45.97,46.0,5123
2025-02-13 15:47:00,45.995,46.0,45.955,45.98,2749
2025-02-13 15:48:00,45.975,46.05,45.975,46.03,4291
2025-02-13 15:49:00,46.02,46.035,45.995,46.03,4934
2025-02-13 15:50:00,46.03,46.05,46.03,46.035,5957
2025-02-13 15:51:00,46.05,46.06,45.965,45.965,2726
2025-02-13 15:52:00,45.96,45.98,45.95,45.95,7422
2025-02-13 15:53:00,45.95,45.95,45.9,45.9,3179
2025-02-13 15:54:00,45.91,45.935,45.9,45.91,10019
2025-02-13 15:55:00,45.92,45.95,45.91,45.92,12197
2025-02-13 15:56:00,45.9015,45.96,45.9015,45.96,5680
2025-02-13 15:57:00,45.95,45.95,45.92,45.92,8686
2025-02-13 15:58:00,45.93,45.97,45.93,45.96,11639
2025-02-13 15:59:00,45.97,45.98,45.95,45.9656,2906
2025-02-13 16:00:00,45.965,46.0,45.965,45.995,9030
2025-02-13 16:01:00,45.995,46.0,45.961,45.961,5207
2025-02-13 16:02:00,45.97,45.985,45.9,45.9,5532
2025-02-13 16:03:00,45.91,45.94,45.87,45.9,9484
2025-02-13 16:04:00,45.91,45.95,45.91,45.95,2500
2025-02-13 16:05:00,45.95,45.9551,45.935,45.94,9363
2025-02-13 16:06:00,45.93,45.935,45.91,45.93,3630
2025-02-13 16:07:00,45.92,45.92,45.89,45.92,8055
2025-02-13 16:08:00,45.9,45.925,45.89,45.89,5126
2025-02-13 16:09:00,45.89,45.89,45.84,45.85,15192
2025-02-13 16:10:00,45.8431,45.87,45.84,45.87,1951
2025-02-13 16:11:00,45.87,45.87,45.855,45.87,3339
2025-02-13 16:12:00,45.89,45.905,45.89,45.9,2023
2025-02-13 16:13:00,45.9,45.9,45.87,45.87,3341
2025-02-13 16:14:00,45.89,45.89,45.83,45.8327,16321
2025-02-13 16:15:00,45.83,45.84,45.81,45.835,5599
2025-02-13 16:16:00,45.83,45.83,45.78,45.79,11476
2025-02-13 16:17:00,45.78,45.78,45.715,45.76,28011
2025-02-13 16:18:00,45.77,45.77,45.74,45.76,5605
2025-02-13 16:19:00,45.76,45.8,45.76,45.79,5012
2025-02-13 16:20:00,45.8,45.8195,45.78,45.8,5850
2025-02-13 16:21:00,45.805,45.85,45.805,45.85,7756
2025-02-13 16:22:00,45.85,45.87,45.85,45.86,4959
2025-02-13 16:23:00,45.89,45.9,45.885,45.895,4825
2025-02-13 16:24:00,45.8955,45.9,45.88,45.88,1120
2025-02-13 16:25:00,45.875,45.89,45.875,45.89,2100
2025-02-13 16:26:00,45.9,45.92,45.89,45.895,8988
2025-02-13 16:27:00,45.88,45.89,45.865,45.865,2362
2025-02-13 16:28:00,45.87,45.89,45.86,45.89,2351
2025-02-13 16:29:00,45.895,45.94,45.895,45.94,4059
2025-02-13 16:30:00,45.93,45.93,45.89,45.93,9427
2025-02-13 16:31:00,45.93,45.935,45.895,45.91,8360
2025-02-13 16:32:00,45.91,45.93,45.91,45.93,3733
2025-02-13 16:33:00,45.93,45.93,45.91,45.92,5180
2025-02-13 16:34:00,45.92,45.935,45.9,45.905,8318
2025-02-13 16:35:00,45.9098,45.925,45.9095,45.92,6222
2025-02-13 16:36:00,45.915,45.92,45.86,45.86,77781
2025-02-13 16:37:00,45.86,45.86,45.82,45.84,6366
2025-02-13 16:38:00,45.84,45.86,45.8,45.86,11431
2025-02-13 16:39:00,45.86,45.88,45.85,45.86,2597
2025-02-13 16:40:00,45.865,45.87,45.835,45.84,4231
2025-02-13 16:41:00,45.845,45.89,45.825,45.825,3956
2025-02-13 16:42:00,45.83,45.84,45.82,45.83,1993
2025-02-13 16:43:00,45.83,45.855,45.83,45.855,2250
2025-02-13 16:44:00,45.85,45.85,45.805,45.845,4365
2025-02-13 16:45:00,45.83,45.835,45.8,45.8,1455
2025-02-13 16:46:00,45.79,45.79,45.78,45.78,1000
2025-02-13 16:47:00,45.77,45.83,45.765,45.83,6409
2025-02-13 16:48:00,45.83,45.8387,45.825,45.83,3050
2025-02-13 16:49:00,45.83,45.845,45.83,45.84,1800
2025-02-13 16:50:00,45.84,45.86,45.84,45.86,1485
2025-02-13 16:51:00,45.865,45.93,45.865,45.93,6862
2025-02-13 16:52:00,45.94,45.94,45.91,45.915,4605
2025-02-13 16:53:00,45.92,45.92,45.885,45.895,7605
2025-02-13 16:54:00,45.895,45.935,45.89,45.935,4198
2025-02-13 16:55:00,45.9345,45.94,45.88,45.89,4126
2025-02-13 16:56:00,45.89,45.895,45.86,45.89,5870
2025-02-13 16:57:00,45.9,45.9162,45.885,45.915,6440
2025-02-13 16:58:00,45.915,45.93,45.915,45.92,3321
2025-02-13 16:59:00,45.91,45.91,45.89,45.9,9170
2025-02-13 17:00:00,45.89,45.89,45.825,45.825,5997
2025-02-13 17:01:00,45.825,45.8502,45.81,45.845,7734
2025-02-13 17:02:00,45.845,45.865,45.82,45.865,7050
2025-02-13 17:03:00,45.87,45.87,45.83,45.83,1692
2025-02-13 17:04:00,45.83,45.84,45.83,45.84,1070
2025-02-13 17:05:00,45.85,45.87,45.84,45.87,4223
2025-02-13 17:06:00,45.865,45.87,45.855,45.865,5689
2025-02-13 17:07:00,45.87,45.88,45.865,45.88,3174
2025-02-13 17:08:00,45.875,45.88,45.87,45.875,1100
2025-02-13 17:09:00,45.875,45.875,45.84,45.84,5702
2025-02-13 17:10:00,45.84,45.84,45.795,45.82,3800
2025-02-13 17:11:00,45.825,45.84,45.82,45.83,2000
2025-02-13 17:12:00,45.825,45.84,45.82,45.825,5729
2025-02-13 17:13:00,45.825,45.835,45.81,45.83,6024
2025-02-13 17:14:00,45.825,45.83,45.82,45.83,2100
2025-02-13 17:15:00,45.83,45.845,45.83,45.84,5154
2025-02-13 17:16:00,45.835,45.865,45.835,45.865,3800
2025-02-13 17:17:00,45.86,45.89,45.86,45.875,4430
2025-02-13 17:18:00,45.875,45.895,45.87,45.875,4315
2025-02-13 17:19:00,45.88,45.88,45.875,45.875,1600
2025-02-13 17:20:00,45.875,45.915,45.875,45.91,2719
2025-02-13 17:21:00,45.92,45.92,45.91,45.91,2317
2025-02-13 17:22:00,45.9,45.92,45.9,45.92,2771
2025-02-13 17:23:00,45.92,45.92,45.9101,45.9101,2200
2025-02-13 17:24:00,45.915,45.915,45.89,45.89,6296
2025-02-13 17:25:00,45.9,45.91,45.89,45.9,2500
2025-02-13 17:26:00,45.905,45.915,45.905,45.91,2800
2025-02-13 17:27:00,45.9,45.91,45.885,45.905,11384
2025-02-13 17:28:00,45.905,45.96,45.905,45.95,12241
2025-02-13 17:29:00,45.945,45.945,45.94,45.945,1070
2025-02-13 17:30:00,45.95,45.95,45.92,45.92,4569
2025-02-13 17:31:00,45.915,45.92,45.9,45.92,3945
2025-02-13 17:32:00,45.915,45.935,45.91,45.935,2600
2025-02-13 17:33:00,45.93,45.935,45.92,45.92,1975
2025-02-13 17:34:00,45.9244,45.95,45.9244,45.9447,2831
2025-02-13 17:35:00,45.9495,45.9495,45.93,45.93,1106
