time,open,high,low,close,volume
2025-02-18 20:55:00,22.67,22.69,22.67,22.67,10228
2025-02-18 20:56:00,22.68,22.765,22.68,22.73,18119
2025-02-18 20:57:00,22.725,22.725,22.665,22.67,9299
2025-02-18 20:58:00,22.665,22.665,22.59,22.595,13897
2025-02-18 20:59:00,22.59,22.67,22.59,22.67,27100
2025-02-18 21:00:00,22.68,22.68,22.68,22.68,61930
2025-02-18 21:09:00,22.68,22.68,22.68,22.68,0
2025-02-18 21:14:00,22.68,22.68,22.68,22.68,0
2025-02-19 14:30:00,22.81,22.945,22.81,22.915,7940
2025-02-19 14:31:00,22.92,23.05,22.89,23.05,2182
2025-02-19 14:32:00,23.025,23.04,22.9,23.01,2200
2025-02-19 14:33:00,22.78,22.987,22.78,22.895,1787
2025-02-19 14:34:00,22.895,23.0,22.895,23.0,1050
2025-02-19 14:35:00,23.01,23.08,22.75,22.82,19298
2025-02-19 14:36:00,22.75,22.84,22.75,22.84,5100
2025-02-19 14:37:00,22.6828,22.79,22.65,22.79,1243
2025-02-19 14:38:00,22.79,22.8,22.79,22.79,1500
2025-02-19 14:39:00,22.97,23.17,22.97,23.17,4534
2025-02-19 14:40:00,23.1699,23.17,23.04,23.1495,1848
2025-02-19 14:41:00,23.16,23.18,23.04,23.095,4888
2025-02-19 14:42:00,23.05,23.12,22.9988,23.12,13466
2025-02-19 14:43:00,23.105,23.1577,23.0635,23.0635,2350
2025-02-19 14:44:00,23.14,23.25,23.118,23.2315,7055
2025-02-19 14:45:00,23.14,23.16,23.1,23.1,760
2025-02-19 14:46:00,23.17,23.205,22.98,23.01,930
2025-02-19 14:47:00,22.985,22.985,22.985,22.985,200
2025-02-19 14:48:00,22.98,23.015,22.9,22.985,14989
2025-02-19 14:49:00,23.001,23.001,22.9939,23.0,4550
2025-02-19 14:50:00,23.05,23.09,23.05,23.05,806
2025-02-19 14:51:00,23.075,23.075,23.075,23.075,200
2025-02-19 14:52:00,23.14,23.14,23.1,23.115,5411
2025-02-19 14:53:00,23.2,23.25,23.1805,23.235,7179
2025-02-19 14:54:00,23.24,23.25,23.23,23.25,21956
2025-02-19 14:55:00,23.25,23.39,23.245,23.39,13334
2025-02-19 14:56:00,23.32,23.4,23.32,23.33,2120
2025-02-19 14:57:00,23.34,23.37,23.3,23.3,1227
2025-02-19 14:58:00,23.31,23.31,23.11,23.13,1696
2025-02-19 14:59:00,23.1,23.1,23.06,23.06,1094
2025-02-19 15:00:00,23.08,23.2799,23.08,23.1777,4769
2025-02-19 15:01:00,23.21,23.21,23.13,23.14,1375
2025-02-19 15:02:00,23.145,23.24,23.05,23.24,2118
2025-02-19 15:03:00,23.15,23.15,23.15,23.15,200
2025-02-19 15:04:00,23.125,23.155,23.03,23.08,2007
2025-02-19 15:05:00,23.05,23.05,22.9452,22.9635,10025
2025-02-19 15:06:00,22.965,23.05,22.965,22.99,4478
2025-02-19 15:07:00,23.04,23.04,23.04,23.04,300
2025-02-19 15:08:00,23.115,23.115,23.115,23.115,100
2025-02-19 15:09:00,23.08,23.08,22.9,23.02,7812
2025-02-19 15:10:00,23.06,23.135,23.06,23.135,2544
2025-02-19 15:11:00,23.15,23.19,23.095,23.095,1248
2025-02-19 15:12:00,23.095,23.15,23.095,23.13,2200
2025-02-19 15:14:00,23.1437,23.1437,23.07,23.07,1800
2025-02-19 15:15:00,23.075,23.075,23.05,23.07,700
2025-02-19 15:16:00,23.05,23.05,22.98,23.0,700
2025-02-19 15:17:00,23.08,23.08,23.08,23.08,100
2025-02-19 15:18:00,23.0925,23.0925,23.05,23.05,200
2025-02-19 15:19:00,23.09,23.1,23.085,23.095,1105
2025-02-19 15:20:00,23.1,23.1,23.1,23.1,100
2025-02-19 15:21:00,23.14,23.15,23.09,23.09,605
2025-02-19 15:22:00,23.2,23.21,23.15,23.2094,2235
2025-02-19 15:23:00,23.21,23.21,23.21,23.21,200
2025-02-19 15:24:00,23.28,23.3,23.2,23.23,1215
2025-02-19 15:25:00,23.26,23.26,23.26,23.26,100
2025-02-19 15:26:00,23.2661,23.37,23.2661,23.3085,1246
2025-02-19 15:27:00,23.35,23.395,23.35,23.35,840
2025-02-19 15:28:00,23.3,23.305,23.25,23.25,700
2025-02-19 15:29:00,23.21,23.25,23.21,23.25,485
2025-02-19 15:30:00,23.2,23.235,23.2,23.235,400
2025-02-19 15:31:00,23.24,23.24,23.2,23.2,330
2025-02-19 15:32:00,23.26,23.2999,23.22,23.2999,558
2025-02-19 15:33:00,23.28,23.28,23.28,23.28,300
2025-02-19 15:34:00,23.23,23.23,23.175,23.195,1634
2025-02-19 15:35:00,23.245,23.245,23.245,23.245,200
2025-02-19 15:36:00,23.21,23.21,23.21,23.21,100
2025-02-19 15:38:00,23.21,23.21,23.15,23.17,1015
2025-02-19 15:39:00,23.13,23.13,23.13,23.13,100
2025-02-19 15:40:00,23.09,23.105,23.09,23.105,300
2025-02-19 15:41:00,23.06,23.06,23.03,23.03,526
2025-02-19 15:42:00,23.03,23.03,23.03,23.03,700
2025-02-19 15:43:00,23.0028,23.02,23.0028,23.02,300
2025-02-19 15:44:00,22.99,23.01,22.953,23.01,554
2025-02-19 15:45:00,23.005,23.005,23.005,23.005,100
2025-02-19 15:46:00,23.04,23.08,23.005,23.08,5645
2025-02-19 15:47:00,23.08,23.155,23.08,23.13,1172
2025-02-19 15:49:00,23.06,23.1622,23.06,23.07,922
2025-02-19 15:50:00,23.04,23.05,23.04,23.05,300
2025-02-19 15:51:00,23.04,23.04,23.04,23.04,200
2025-02-19 15:52:00,23.055,23.055,22.95,22.95,848
2025-02-19 15:54:00,22.995,23.05,22.995,23.05,1600
2025-02-19 15:55:00,23.02,23.02,23.0,23.0,600
2025-02-19 15:56:00,22.9866,22.9866,22.93,22.93,1200
2025-02-19 15:58:00,22.975,22.975,22.975,22.975,100
2025-02-19 16:00:00,22.965,23.05,22.965,23.05,300
2025-02-19 16:01:00,23.0101,23.075,23.0101,23.075,600
2025-02-19 16:02:00,23.085,23.14,23.085,23.14,300
2025-02-19 16:03:00,23.19,23.3,23.19,23.3,10467
2025-02-19 16:04:00,23.38,23.398,23.38,23.398,350
2025-02-19 16:05:00,23.4,23.45,23.36,23.45,1500
2025-02-19 16:06:00,23.45,23.48,23.45,23.48,601
2025-02-19 16:07:00,23.43,23.455,23.36,23.36,2280
2025-02-19 16:08:00,23.36,23.36,23.35,23.35,400
2025-02-19 16:09:00,23.39,23.39,23.39,23.39,100
2025-02-19 16:10:00,23.39,23.39,23.29,23.29,330
2025-02-19 16:11:00,23.35,23.35,23.35,23.35,100
2025-02-19 16:12:00,23.36,23.36,23.36,23.36,200
2025-02-19 16:13:00,23.4,23.4,23.365,23.4,400
2025-02-19 16:14:00,23.365,23.365,23.365,23.365,100
2025-02-19 16:15:00,23.38,23.38,23.37,23.37,200
2025-02-19 16:16:00,23.37,23.43,23.37,23.43,735
2025-02-19 16:17:00,23.42,23.5,23.4,23.5,57182
2025-02-19 16:18:00,23.5,23.5,23.4694,23.49,1340
2025-02-19 16:19:00,23.44,23.44,23.3601,23.3601,2170
2025-02-19 16:21:00,23.42,23.42,23.42,23.42,100
2025-02-19 16:22:00,23.42,23.47,23.42,23.47,676
2025-02-19 16:23:00,23.425,23.5,23.425,23.5,545
2025-02-19 16:24:00,23.47,23.5,23.4694,23.5,3288
2025-02-19 16:25:00,23.5,23.5,23.49,23.49,600
2025-02-19 16:27:00,23.47,23.5,23.4457,23.5,1300
2025-02-19 16:28:00,23.49,23.4983,23.49,23.4983,400
2025-02-19 16:29:00,23.5,23.5,23.4712,23.4712,2148
2025-02-19 16:30:00,23.47,23.47,23.43,23.47,2054
2025-02-19 16:31:00,23.5,23.5,23.48,23.48,400
2025-02-19 16:32:00,23.5,23.5,23.49,23.49,581
2025-02-19 16:33:00,23.5,23.5,23.5,23.5,1100
2025-02-19 16:34:00,23.5,23.5,23.485,23.485,300
2025-02-19 16:35:00,23.5,23.5,23.5,23.5,100
2025-02-19 16:36:00,23.5,23.6,23.49,23.565,12597
2025-02-19 16:37:00,23.55,23.55,23.55,23.55,600
2025-02-19 16:38:00,23.54,23.58,23.52,23.58,1006
2025-02-19 16:39:00,23.52,23.52,23.52,23.52,100
2025-02-19 16:40:00,23.51,23.56,23.51,23.56,607
2025-02-19 16:41:00,23.5127,23.5127,23.5127,23.5127,100
2025-02-19 16:43:00,23.55,23.55,23.53,23.53,200
2025-02-19 16:44:00,23.57,23.57,23.52,23.52,500
2025-02-19 16:46:00,23.52,23.52,23.5,23.5,800
2025-02-19 16:47:00,23.52,23.57,23.51,23.51,572
2025-02-19 16:48:00,23.49,23.5,23.46,23.46,912
2025-02-19 16:49:00,23.4821,23.4821,23.4,23.41,1395
2025-02-19 16:50:00,23.4,23.44,23.4,23.44,250
2025-02-19 16:51:00,23.4,23.45,23.4,23.43,1286
2025-02-19 16:52:00,23.46,23.46,23.4304,23.4304,656
2025-02-19 16:53:00,23.46,23.465,23.46,23.465,600
2025-02-19 16:54:00,23.465,23.5,23.465,23.5,4602
2025-02-19 16:55:00,23.55,23.55,23.55,23.55,102
2025-02-19 16:56:00,23.5,23.5,23.43,23.43,700
2025-02-19 16:57:00,23.45,23.45,23.45,23.45,100
2025-02-19 16:58:00,23.42,23.42,23.42,23.42,100
2025-02-19 16:59:00,23.39,23.39,23.39,23.39,108
2025-02-19 17:00:00,23.435,23.435,23.435,23.435,100
2025-02-19 17:01:00,23.4303,23.4303,23.4303,23.4303,200
2025-02-19 17:02:00,23.5,23.5,23.49,23.49,763
2025-02-19 17:03:00,23.49,23.53,23.49,23.52,1219
2025-02-19 17:04:00,23.53,23.55,23.525,23.55,500
2025-02-19 17:05:00,23.55,23.55,23.55,23.55,300
2025-02-19 17:06:00,23.555,23.58,23.555,23.58,300
2025-02-19 17:07:00,23.565,23.565,23.56,23.56,200
2025-02-19 17:08:00,23.555,23.6,23.555,23.59,800
2025-02-19 17:09:00,23.62,23.73,23.62,23.71,14934
2025-02-19 17:10:00,23.72,23.74,23.705,23.74,1233
2025-02-19 17:11:00,23.7399,23.7399,23.7399,23.7399,100
2025-02-19 17:12:00,23.74,23.74,23.725,23.74,800
2025-02-19 17:13:00,23.74,23.74,23.71,23.71,1500
2025-02-19 17:14:00,23.71,23.71,23.67,23.67,1200
2025-02-19 17:15:00,23.662,23.662,23.642,23.642,2200
2025-02-19 17:16:00,23.655,23.655,23.655,23.655,100
2025-02-19 17:17:00,23.63,23.635,23.62,23.635,500
2025-02-19 17:18:00,23.63,23.63,23.63,23.63,100
2025-02-19 17:19:00,23.635,23.635,23.635,23.635,708
2025-02-19 17:20:00,23.66,23.66,23.66,23.66,100
2025-02-19 17:21:00,23.66,23.66,23.66,23.66,100
2025-02-19 17:23:00,23.66,23.665,23.65,23.66,400
2025-02-19 17:24:00,23.65,23.65,23.65,23.65,100
2025-02-19 17:25:00,23.64,23.66,23.64,23.66,200
2025-02-19 17:26:00,23.67,23.67,23.67,23.67,100
2025-02-19 17:28:00,23.675,23.675,23.65,23.65,400
2025-02-19 17:29:00,23.63,23.63,23.63,23.63,100
2025-02-19 17:30:00,23.65,23.65,23.65,23.65,100
2025-02-19 17:31:00,23.65,23.67,23.65,23.67,300
2025-02-19 17:32:00,23.69,23.69,23.66,23.66,305
2025-02-19 17:33:00,23.69,23.69,23.69,23.69,200
2025-02-19 17:34:00,23.66,23.66,23.66,23.66,100
2025-02-19 17:36:00,23.67,23.69,23.658,23.69,1200
2025-02-19 17:37:00,23.69,23.69,23.58,23.58,6816
2025-02-19 17:39:00,23.57,23.58,23.56,23.58,700
2025-02-19 17:42:00,23.5775,23.58,23.5775,23.58,200
2025-02-19 17:43:00,23.58,23.6,23.57,23.57,5150
2025-02-19 17:44:00,23.58,23.58,23.58,23.58,100
2025-02-19 17:45:00,23.58,23.58,23.58,23.58,853
2025-02-19 17:46:00,23.59,23.59,23.59,23.59,200
2025-02-19 17:47:00,23.59,23.595,23.58,23.595,300
2025-02-19 17:48:00,23.6164,23.6164,23.59,23.59,2200
2025-02-19 17:49:00,23.57,23.575,23.57,23.575,500
2025-02-19 17:51:00,23.58,23.595,23.58,23.595,509
2025-02-19 17:52:00,23.61,23.61,23.61,23.61,100
2025-02-19 17:53:00,23.63,23.655,23.62,23.655,1713
2025-02-19 17:54:00,23.64,23.64,23.63,23.63,420
2025-02-19 17:55:00,23.66,23.66,23.66,23.66,100
2025-02-19 17:56:00,23.635,23.635,23.61,23.61,450
2025-02-19 17:57:00,23.615,23.64,23.615,23.62,2065
2025-02-19 17:59:00,23.64,23.64,23.64,23.64,400
2025-02-19 18:00:00,23.64,23.6404,23.64,23.6404,1500
2025-02-19 18:02:00,23.62,23.64,23.62,23.64,1000
2025-02-19 18:04:00,23.64,23.64,23.64,23.64,400
2025-02-19 18:06:00,23.62,23.66,23.62,23.66,320
2025-02-19 18:08:00,23.61,23.61,23.57,23.57,1503
2025-02-19 18:10:00,23.585,23.585,23.585,23.585,200
2025-02-19 18:11:00,23.58,23.58,23.58,23.58,225
2025-02-19 18:14:00,23.57,23.59,23.57,23.59,200
2025-02-19 18:15:00,23.59,23.59,23.59,23.59,150
2025-02-19 18:16:00,23.62,23.62,23.58,23.59,700
2025-02-19 18:18:00,23.58,23.58,23.55,23.55,400
2025-02-19 18:19:00,23.55,23.55,23.55,23.55,250
2025-02-19 18:20:00,23.55,23.55,23.55,23.55,200
2025-02-19 18:21:00,23.57,23.58,23.57,23.58,236
2025-02-19 18:22:00,23.5883,23.5883,23.5883,23.5883,200
2025-02-19 18:23:00,23.59,23.59,23.59,23.59,102
2025-02-19 18:24:00,23.61,23.61,23.57,23.59,800
2025-02-19 18:25:00,23.59,23.62,23.59,23.62,590
2025-02-19 18:28:00,23.63,23.63,23.63,23.63,400
2025-02-19 18:29:00,23.64,23.64,23.63,23.63,606
2025-02-19 18:30:00,23.63,23.63,23.63,23.63,250
2025-02-19 18:31:00,23.63,23.63,23.63,23.63,100
2025-02-19 18:34:00,23.6,23.6,23.6,23.6,276
2025-02-19 18:35:00,23.59,23.59,23.57,23.57,800
2025-02-19 18:40:00,23.56,23.57,23.56,23.57,350
2025-02-19 18:41:00,23.555,23.555,23.45,23.465,7563
2025-02-19 18:42:00,23.48,23.48,23.45,23.48,300
2025-02-19 18:43:00,23.45,23.45,23.4,23.44,2259
2025-02-19 18:44:00,23.455,23.455,23.45,23.45,300
2025-02-19 18:45:00,23.4656,23.49,23.4656,23.49,1195
2025-02-19 18:47:00,23.434,23.434,23.434,23.434,700
2025-02-19 18:48:00,23.51,23.51,23.51,23.51,100
2025-02-19 18:49:00,23.54,23.54,23.47,23.475,648
2025-02-19 18:50:00,23.453,23.453,23.453,23.453,304
2025-02-19 18:54:00,23.505,23.505,23.505,23.505,100
2025-02-19 18:55:00,23.48,23.48,23.45,23.45,1420
2025-02-19 18:57:00,23.445,23.445,23.445,23.445,100
2025-02-19 18:58:00,23.4025,23.4025,23.4025,23.4025,100
2025-02-19 18:59:00,23.4439,23.4439,23.44,23.44,200
2025-02-19 19:00:00,23.4,23.4,23.375,23.375,1691
2025-02-19 19:03:00,23.385,23.43,23.385,23.43,200
2025-02-19 19:04:00,23.36,23.36,23.36,23.36,300
2025-02-19 19:05:00,23.36,23.36,23.36,23.36,100
2025-02-19 19:06:00,23.33,23.33,23.33,23.33,192
2025-02-19 19:08:00,23.31,23.31,23.31,23.31,100
2025-02-19 19:09:00,23.315,23.315,23.315,23.315,100
2025-02-19 19:10:00,23.34,23.35,23.34,23.35,200
2025-02-19 19:13:00,23.27,23.305,23.26,23.305,1102
2025-02-19 19:14:00,23.3,23.305,23.28,23.305,800
2025-02-19 19:15:00,23.34,23.34,23.34,23.34,300
2025-02-19 19:17:00,23.35,23.38,23.35,23.38,651
2025-02-19 19:18:00,23.395,23.395,23.39,23.39,314
2025-02-19 19:19:00,23.4,23.4,23.4,23.4,100
2025-02-19 19:20:00,23.3701,23.4,23.3701,23.4,679
2025-02-19 19:21:00,23.37,23.37,23.36,23.36,300
2025-02-19 19:22:00,23.35,23.35,23.35,23.35,200
2025-02-19 19:23:00,23.34,23.365,23.34,23.365,200
2025-02-19 19:26:00,23.34,23.36,23.34,23.36,400
2025-02-19 19:28:00,23.36,23.38,23.36,23.38,300
2025-02-19 19:29:00,23.38,23.39,23.38,23.39,300
2025-02-19 19:30:00,23.4,23.4,23.4,23.4,193
2025-02-19 19:31:00,23.39,23.4,23.39,23.4,626
2025-02-19 19:33:00,23.36,23.36,23.36,23.36,200
2025-02-19 19:34:00,23.34,23.36,23.34,23.36,200
2025-02-19 19:35:00,23.36,23.36,23.36,23.36,350
2025-02-19 19:37:00,23.36,23.36,23.36,23.36,100
2025-02-19 19:38:00,23.38,23.42,23.37,23.42,1012
2025-02-19 19:39:00,23.43,23.43,23.43,23.43,200
2025-02-19 19:41:00,23.4,23.4,23.39,23.39,500
2025-02-19 19:42:00,23.38,23.4,23.37,23.39,1018
2025-02-19 19:43:00,23.39,23.39,23.39,23.39,100
2025-02-19 19:44:00,23.38,23.38,23.29,23.29,1440
2025-02-19 19:45:00,23.3531,23.36,23.3531,23.36,300
2025-02-19 19:47:00,23.3,23.315,23.3,23.315,302
2025-02-19 19:48:00,23.2814,23.2814,23.28,23.28,714
2025-02-19 19:51:00,23.28,23.365,23.28,23.365,2921
2025-02-19 19:53:00,23.355,23.36,23.355,23.36,200
2025-02-19 19:54:00,23.39,23.4,23.39,23.4,300
2025-02-19 19:55:00,23.4,23.4,23.4,23.4,216
2025-02-19 19:56:00,23.4,23.42,23.4,23.4,404
2025-02-19 19:57:00,23.38,23.38,23.32,23.32,1008
2025-02-19 19:59:00,23.3,23.3,23.3,23.3,100
2025-02-19 20:00:00,23.37,23.37,23.37,23.37,100
2025-02-19 20:02:00,23.28,23.32,23.28,23.32,200
2025-02-19 20:03:00,23.32,23.32,23.32,23.32,100
2025-02-19 20:04:00,23.31,23.33,23.27,23.33,3972
2025-02-19 20:05:00,23.3,23.305,23.29,23.305,1000
2025-02-19 20:06:00,23.31,23.31,23.27,23.27,5829
2025-02-19 20:07:00,23.25,23.25,23.25,23.25,200
2025-02-19 20:08:00,23.23,23.23,23.23,23.23,100
2025-02-19 20:09:00,23.23,23.23,23.21,23.21,400
2025-02-19 20:10:00,23.22,23.23,23.22,23.22,6359
2025-02-19 20:11:00,23.24,23.26,23.24,23.26,2751
2025-02-19 20:13:00,23.255,23.2695,23.255,23.2695,465
2025-02-19 20:14:00,23.24,23.24,23.24,23.24,100
2025-02-19 20:15:00,23.24,23.255,23.235,23.255,495
2025-02-19 20:16:00,23.27,23.28,23.27,23.28,345
2025-02-19 20:18:00,23.255,23.26,23.255,23.26,445
2025-02-19 20:19:00,23.26,23.26,23.255,23.26,300
2025-02-19 20:20:00,23.27,23.27,23.27,23.27,100
2025-02-19 20:21:00,23.27,23.27,23.2,23.2,7244
2025-02-19 20:22:00,23.23,23.26,23.23,23.26,703
2025-02-19 20:23:00,23.24,23.2452,23.23,23.24,2412
2025-02-19 20:24:00,23.24,23.24,23.18,23.18,2493
2025-02-19 20:26:00,23.16,23.16,23.155,23.155,500
2025-02-19 20:27:00,23.13,23.13,23.13,23.13,100
2025-02-19 20:28:00,23.13,23.13,23.115,23.115,400
2025-02-19 20:30:00,23.105,23.14,23.105,23.136,2669
2025-02-19 20:31:00,23.13,23.18,23.13,23.16,802
2025-02-19 20:32:00,23.18,23.19,23.18,23.185,1300
2025-02-19 20:33:00,23.165,23.165,23.1647,23.1647,216
2025-02-19 20:34:00,23.18,23.18,23.175,23.175,828
2025-02-19 20:35:00,23.175,23.18,23.175,23.18,400
2025-02-19 20:36:00,23.22,23.22,23.21,23.21,645
2025-02-19 20:37:00,23.21,23.21,23.18,23.18,1650
2025-02-19 20:38:00,23.185,23.185,23.135,23.135,4867
2025-02-19 20:39:00,23.15,23.15,23.15,23.15,3437
2025-02-19 20:40:00,23.19,23.205,23.18,23.205,1648
2025-02-19 20:41:00,23.215,23.215,23.19,23.2,600
2025-02-19 20:42:00,23.21,23.21,23.21,23.21,400
2025-02-19 20:43:00,23.18,23.18,23.17,23.17,891
2025-02-19 20:45:00,23.17,23.19,23.15,23.19,1046
2025-02-19 20:46:00,23.196,23.2061,23.196,23.2061,600
2025-02-19 20:47:00,23.21,23.22,23.2,23.2,1300
2025-02-19 20:48:00,23.21,23.22,23.2,23.2,800
2025-02-19 20:49:00,23.18,23.29,23.17,23.29,2396
2025-02-19 20:50:00,23.26,23.28,23.22,23.23,1393
2025-02-19 20:51:00,23.21,23.22,23.2,23.2,1554
2025-02-19 20:52:00,23.19,23.2,23.16,23.2,3006
2025-02-19 20:53:00,23.23,23.23,23.195,23.2,1216
2025-02-19 20:54:00,23.17,23.185,23.16,23.18,2172
2025-02-19 20:55:00,23.17,23.21,23.17,23.21,5692
2025-02-19 20:56:00,23.22,23.2243,23.14,23.165,15648
2025-02-19 20:57:00,23.16,23.185,23.16,23.18,7627
2025-02-19 20:58:00,23.16,23.19,23.14,23.149,12649
2025-02-19 20:59:00,23.13,23.23,23.12,23.23,20526
2025-02-19 21:00:00,23.2,23.2,23.2,23.2,45636
2025-02-19 21:09:00,23.2,23.2,23.2,23.2,0
2025-02-19 21:14:00,23.2,23.2,23.2,23.2,0
2025-02-20 14:30:00,23.47,23.47,23.33,23.3725,27319
2025-02-20 14:31:00,23.3,23.4,23.3,23.37,4354
2025-02-20 14:32:00,23.4,23.4,23.31,23.36,778
2025-02-20 14:33:00,23.305,23.305,23.305,23.305,200
2025-02-20 14:34:00,23.285,23.285,23.27,23.27,400
2025-02-20 14:35:00,23.1605,23.1605,23.1605,23.1605,343
2025-02-20 14:36:00,23.18,23.18,23.18,23.18,373
2025-02-20 14:37:00,23.25,23.29,23.25,23.29,1937
2025-02-20 14:39:00,23.37,23.37,23.12,23.12,2644
2025-02-20 14:40:00,23.14,23.14,23.14,23.14,100
2025-02-20 14:41:00,23.16,23.195,23.16,23.195,300
2025-02-20 14:42:00,23.14,23.14,23.1,23.11,719
2025-02-20 14:43:00,23.1,23.1,23.1,23.1,472
2025-02-20 14:44:00,23.16,23.16,23.16,23.16,200
2025-02-20 14:46:00,23.16,23.16,23.05,23.07,4505
2025-02-20 14:47:00,23.08,23.08,23.01,23.06,1315
2025-02-20 14:48:00,23.15,23.2,23.13,23.16,3840
2025-02-20 14:49:00,23.16,23.16,23.16,23.16,100
2025-02-20 14:51:00,23.16,23.165,23.16,23.165,320
2025-02-20 14:52:00,23.2,23.2,23.2,23.2,297
2025-02-20 14:53:00,23.165,23.165,23.07,23.07,730
2025-02-20 14:54:00,23.18,23.23,23.18,23.23,397
2025-02-20 14:55:00,23.18,23.23,23.18,23.23,397
2025-02-20 14:56:00,23.07,23.08,23.07,23.07,464
2025-02-20 14:57:00,23.13,23.16,23.0716,23.16,4499
2025-02-20 15:00:00,23.08,23.08,23.0,23.0,1204
2025-02-20 15:01:00,22.9331,23.04,22.9331,23.025,1176
2025-02-20 15:03:00,23.03,23.03,23.03,23.03,550
2025-02-20 15:04:00,23.1455,23.18,23.1455,23.18,388
2025-02-20 15:05:00,23.26,23.3,23.26,23.3,3200
2025-02-20 15:06:00,23.315,23.315,23.3,23.3,3293
2025-02-20 15:07:00,23.2999,23.3,23.27,23.3,501
2025-02-20 15:08:00,23.29,23.3,23.2,23.3,3937
2025-02-20 15:09:00,23.295,23.3,23.22,23.23,1100
2025-02-20 15:10:00,23.235,23.28,23.235,23.28,1600
2025-02-20 15:11:00,23.275,23.275,23.275,23.275,100
2025-02-20 15:12:00,23.275,23.28,23.25,23.27,900
2025-02-20 15:14:00,23.2378,23.25,23.2378,23.25,200
2025-02-20 15:15:00,23.29,23.29,23.29,23.29,192
2025-02-20 15:16:00,23.3,23.3,23.3,23.3,100
2025-02-20 15:17:00,23.3,23.3,23.3,23.3,200
2025-02-20 15:18:00,23.2001,23.2001,23.2001,23.2001,400
2025-02-20 15:20:00,23.245,23.245,23.19,23.2,500
2025-02-20 15:21:00,23.225,23.225,23.225,23.225,100
2025-02-20 15:22:00,23.2132,23.2132,23.165,23.165,452
2025-02-20 15:23:00,23.11,23.11,23.04,23.0998,1030
2025-02-20 15:25:00,23.115,23.115,23.115,23.115,100
2025-02-20 15:26:00,23.07,23.07,23.07,23.07,100
2025-02-20 15:28:00,23.06,23.075,23.06,23.075,400
2025-02-20 15:30:00,23.05,23.06,23.05,23.06,1900
2025-02-20 15:32:00,23.06,23.095,23.06,23.095,2316
2025-02-20 15:33:00,23.095,23.095,23.05,23.05,700
2025-02-20 15:34:00,23.05,23.05,23.045,23.045,637
2025-02-20 15:35:00,23.045,23.045,23.045,23.045,100
2025-02-20 15:36:00,23.045,23.1,23.045,23.1,200
2025-02-20 15:37:00,23.11,23.11,23.11,23.11,100
2025-02-20 15:38:00,23.11,23.11,23.11,23.11,146
2025-02-20 15:41:00,23.0639,23.0639,23.0258,23.0258,2885
2025-02-20 15:42:00,23.16,23.16,23.16,23.16,100
2025-02-20 15:43:00,23.0601,23.115,23.0601,23.115,722
2025-02-20 15:45:00,23.115,23.17,23.115,23.16,804
2025-02-20 15:46:00,23.16,23.16,23.16,23.16,100
2025-02-20 15:48:00,23.115,23.115,23.115,23.115,100
2025-02-20 15:49:00,23.115,23.115,23.115,23.115,100
2025-02-20 15:50:00,23.08,23.15,23.06,23.115,1403
2025-02-20 15:51:00,23.12,23.12,23.0,23.06,2704
2025-02-20 15:53:00,23.04,23.05,23.015,23.015,400
2025-02-20 15:54:00,23.01,23.01,22.97,23.01,5263
2025-02-20 15:55:00,22.965,22.965,22.93,22.93,1300
2025-02-20 15:56:00,23.0,23.0,23.0,23.0,200
2025-02-20 15:57:00,22.9924,23.01,22.9924,23.01,300
2025-02-20 15:58:00,23.0,23.01,23.0,23.01,400
2025-02-20 15:59:00,23.01,23.01,22.944,22.944,422
2025-02-20 16:00:00,22.99,23.0,22.99,23.0,400
2025-02-20 16:01:00,22.955,22.99,22.955,22.99,200
2025-02-20 16:02:00,22.955,22.955,22.955,22.955,200
2025-02-20 16:03:00,23.0,23.0,23.0,23.0,300
2025-02-20 16:04:00,23.02,23.02,23.02,23.02,152
2025-02-20 16:06:00,23.04,23.04,23.04,23.04,100
2025-02-20 16:09:00,23.05,23.05,23.05,23.05,106
2025-02-20 16:10:00,23.04,23.04,23.0,23.0,400
2025-02-20 16:11:00,23.025,23.025,23.025,23.025,100
2025-02-20 16:12:00,23.025,23.025,23.025,23.025,444
2025-02-20 16:13:00,22.99,23.0,22.98,22.98,800
2025-02-20 16:14:00,23.0,23.0,23.0,23.0,100
2025-02-20 16:15:00,23.0,23.0,22.995,23.0,376
2025-02-20 16:16:00,23.0,23.0,22.995,22.995,200
2025-02-20 16:17:00,23.0,23.0,23.0,23.0,200
2025-02-20 16:18:00,23.0,23.0,22.84,22.885,3104
2025-02-20 16:19:00,22.9,22.9,22.9,22.9,100
2025-02-20 16:21:00,22.88,22.88,22.88,22.88,100
2025-02-20 16:22:00,22.9199,22.9199,22.834,22.834,400
2025-02-20 16:23:00,22.845,22.88,22.845,22.848,1544
2025-02-20 16:25:00,22.86,22.861,22.76,22.76,1050
2025-02-20 16:26:00,22.78,22.78,22.77,22.77,200
2025-02-20 16:27:00,22.8,22.85,22.8,22.85,400
2025-02-20 16:29:00,22.86,22.87,22.85,22.87,300
2025-02-20 16:30:00,22.87,22.88,22.87,22.87,847
2025-02-20 16:32:00,22.875,22.875,22.86,22.86,250
2025-02-20 16:33:00,22.86,22.86,22.81,22.81,350
2025-02-20 16:34:00,22.84,22.84,22.84,22.84,100
2025-02-20 16:37:00,22.805,22.805,22.805,22.805,100
2025-02-20 16:39:00,22.83,22.83,22.8,22.8,300
