time,open,high,low,close,volume
2025-02-07 20:40:00,40.215,40.2177,40.19,40.19,31804
2025-02-07 20:41:00,40.195,40.2,40.18,40.2,22965
2025-02-07 20:42:00,40.2,40.2058,40.19,40.195,33711
2025-02-07 20:43:00,40.195,40.22,40.195,40.215,22362
2025-02-07 20:44:00,40.215,40.225,40.21,40.225,23053
2025-02-07 20:45:00,40.23,40.23,40.2,40.21,30151
2025-02-07 20:46:00,40.21,40.225,40.21,40.215,54741
2025-02-07 20:47:00,40.215,40.215,40.17,40.19,66254
2025-02-07 20:48:00,40.195,40.22,40.19,40.195,47866
2025-02-07 20:49:00,40.195,40.23,40.195,40.23,27855
2025-02-07 20:50:00,40.235,40.245,40.13,40.15,57987
2025-02-07 20:51:00,40.155,40.17,40.14,40.145,37889
2025-02-07 20:52:00,40.145,40.145,40.125,40.13,37734
2025-02-07 20:53:00,40.13,40.165,40.125,40.165,49637
2025-02-07 20:54:00,40.17,40.19,40.165,40.185,54900
2025-02-07 20:55:00,40.19,40.195,40.16,40.19,184208
2025-02-07 20:56:00,40.195,40.195,40.15,40.15,93328
2025-02-07 20:57:00,40.15,40.16,40.15,40.15,94032
2025-02-07 20:58:00,40.155,40.155,40.13,40.145,201217
2025-02-07 20:59:00,40.15,40.18,40.14,40.16,371046
2025-02-07 21:00:00,40.16,40.16,40.16,40.16,1025967
2025-02-07 21:09:00,40.16,40.16,40.16,40.16,0
2025-02-07 21:14:00,40.16,40.16,40.16,40.16,0
2025-02-10 14:30:00,40.6,40.82,40.6,40.73,143383
2025-02-10 14:31:00,40.765,40.805,40.7423,40.7884,10816
2025-02-10 14:32:00,40.81,40.94,40.785,40.94,22086
2025-02-10 14:33:00,40.94,40.945,40.84,40.9,59159
2025-02-10 14:34:00,40.892,40.9799,40.86,40.91,61838
2025-02-10 14:35:00,40.91,40.93,40.87,40.88,33301
2025-02-10 14:36:00,40.91,40.99,40.91,40.91,14889
2025-02-10 14:37:00,40.8903,40.9,40.71,40.73,13673
2025-02-10 14:38:00,40.74,40.78,40.74,40.74,12218
2025-02-10 14:39:00,40.74,40.83,40.73,40.8,13357
2025-02-10 14:40:00,40.82,40.877,40.78,40.877,12413
2025-02-10 14:41:00,40.87,40.88,40.787,40.787,9899
2025-02-10 14:42:00,40.8,40.83,40.75,40.75,14148
2025-02-10 14:43:00,40.75,40.7699,40.711,40.7207,6516
2025-02-10 14:44:00,40.74,40.76,40.7,40.75,12929
2025-02-10 14:45:00,40.76,40.83,40.76,40.82,11440
2025-02-10 14:46:00,40.81,40.8506,40.78,40.78,10337
2025-02-10 14:47:00,40.78,40.82,40.77,40.77,9658
2025-02-10 14:48:00,40.78,40.85,40.78,40.83,6544
2025-02-10 14:49:00,40.83,40.91,40.81,40.91,16194
2025-02-10 14:50:00,40.91,40.99,40.91,40.99,21472
2025-02-10 14:51:00,40.98,40.98,40.918,40.92,13326
2025-02-10 14:52:00,40.92,40.93,40.89,40.91,20880
2025-02-10 14:53:00,40.905,40.905,40.86,40.86,9869
2025-02-10 14:54:00,40.86,40.88,40.83,40.88,26370
2025-02-10 14:55:00,40.89,40.93,40.89,40.915,30858
2025-02-10 14:56:00,40.91,40.92,40.81,40.84,14691
2025-02-10 14:57:00,40.83,40.835,40.74,40.75,10621
2025-02-10 14:58:00,40.75,40.83,40.75,40.815,12034
2025-02-10 14:59:00,40.825,40.825,40.79,40.805,13896
2025-02-10 15:00:00,40.805,40.85,40.785,40.84,17605
2025-02-10 15:01:00,40.83,40.838,40.775,40.83,13874
2025-02-10 15:02:00,40.83,40.845,40.81,40.83,27790
2025-02-10 15:03:00,40.825,40.84,40.79,40.79,19833
2025-02-10 15:04:00,40.7956,40.84,40.785,40.84,8965
2025-02-10 15:05:00,40.84,40.855,40.78,40.78,20290
2025-02-10 15:06:00,40.785,40.8,40.75,40.75,12668
2025-02-10 15:07:00,40.76,40.79,40.73,40.76,5851
2025-02-10 15:08:00,40.75,40.795,40.75,40.785,6438
2025-02-10 15:09:00,40.785,40.84,40.785,40.83,39098
2025-02-10 15:10:00,40.835,40.85,40.8,40.8,26193
2025-02-10 15:11:00,40.8002,40.82,40.795,40.8001,14647
2025-02-10 15:12:00,40.81,40.815,40.78,40.78,7273
2025-02-10 15:13:00,40.76,40.78,40.75,40.755,20295
2025-02-10 15:14:00,40.755,40.785,40.75,40.785,7823
2025-02-10 15:15:00,40.785,40.83,40.785,40.825,5172
2025-02-10 15:16:00,40.825,40.84,40.81,40.81,7627
2025-02-10 15:17:00,40.81,40.8373,40.8,40.8373,26454
2025-02-10 15:18:00,40.8416,40.86,40.84,40.845,10600
2025-02-10 15:19:00,40.84,40.85,40.83,40.84,7342
2025-02-10 15:20:00,40.83,40.83,40.79,40.81,12976
2025-02-10 15:21:00,40.81,40.8385,40.775,40.7854,8325
2025-02-10 15:22:00,40.775,40.785,40.725,40.74,10614
2025-02-10 15:23:00,40.74,40.75,40.72,40.72,5992
2025-02-10 15:24:00,40.735,40.785,40.7342,40.785,6344
2025-02-10 15:25:00,40.785,40.8,40.785,40.8,12394
2025-02-10 15:26:00,40.795,40.805,40.79,40.8,5828
2025-02-10 15:27:00,40.8072,40.815,40.8,40.8,3350
2025-02-10 15:28:00,40.8,40.81,40.7699,40.79,22492
2025-02-10 15:29:00,40.795,40.82,40.795,40.82,8700
2025-02-10 15:30:00,40.825,40.88,40.8212,40.88,9456
2025-02-10 15:31:00,40.88,40.89,40.85,40.875,4650
2025-02-10 15:32:00,40.89,40.91,40.87,40.91,7002
2025-02-10 15:33:00,40.905,40.925,40.88,40.89,9921
2025-02-10 15:34:00,40.885,40.905,40.88,40.9,8079
2025-02-10 15:35:00,40.895,40.92,40.885,40.885,5498
2025-02-10 15:36:00,40.885,40.895,40.87,40.8723,6639
2025-02-10 15:37:00,40.8735,40.88,40.845,40.85,6741
2025-02-10 15:38:00,40.8412,40.87,40.8412,40.8654,9065
2025-02-10 15:39:00,40.865,40.88,40.85,40.8799,5920
2025-02-10 15:40:00,40.875,40.88,40.845,40.85,5103
2025-02-10 15:41:00,40.85,40.85,40.84,40.84,2513
2025-02-10 15:42:00,40.84,40.87,40.84,40.87,4343
2025-02-10 15:43:00,40.87,40.88,40.85,40.865,5935
2025-02-10 15:44:00,40.87,40.91,40.87,40.9,14221
2025-02-10 15:45:00,40.8986,40.9,40.87,40.8909,16756
2025-02-10 15:46:00,40.89,40.94,40.885,40.93,16587
2025-02-10 15:47:00,40.935,40.94,40.92,40.93,5581
2025-02-10 15:48:00,40.93,40.935,40.92,40.935,6151
2025-02-10 15:49:00,40.93,40.97,40.93,40.97,7212
2025-02-10 15:50:00,40.975,40.985,40.97,40.97,6985
2025-02-10 15:51:00,40.975,41.02,40.97,41.02,68558
2025-02-10 15:52:00,41.03,41.065,41.03,41.065,22045
2025-02-10 15:53:00,41.062,41.062,41.03,41.06,16268
2025-02-10 15:54:00,41.055,41.09,41.035,41.09,23629
2025-02-10 15:55:00,41.0865,41.0865,41.0,41.015,12413
2025-02-10 15:56:00,41.02,41.025,40.96,41.01,9458
2025-02-10 15:57:00,41.02,41.03,40.985,41.0,18503
2025-02-10 15:58:00,41.0,41.0,40.95,40.95,12366
2025-02-10 15:59:00,40.955,40.965,40.925,40.95,7965
2025-02-10 16:00:00,40.96,41.0,40.955,40.99,9376
2025-02-10 16:01:00,40.98,40.98,40.92,40.92,11040
2025-02-10 16:02:00,40.924,40.9499,40.92,40.92,4980
2025-02-10 16:03:00,40.925,40.9254,40.905,40.925,5979
2025-02-10 16:04:00,40.925,40.93,40.91,40.915,5783
2025-02-10 16:05:00,40.915,40.9184,40.9,40.905,7707
2025-02-10 16:06:00,40.905,40.93,40.88,40.89,12514
2025-02-10 16:07:00,40.89,40.915,40.88,40.915,9784
2025-02-10 16:08:00,40.91,40.915,40.865,40.865,8004
2025-02-10 16:09:00,40.87,40.885,40.86,40.885,9248
2025-02-10 16:10:00,40.885,40.915,40.88,40.91,19188
2025-02-10 16:11:00,40.91,40.945,40.9,40.945,15861
2025-02-10 16:12:00,40.9491,40.985,40.949,40.985,8879
2025-02-10 16:13:00,40.98,40.99,40.955,40.985,7684
2025-02-10 16:14:00,40.98,40.99,40.965,40.975,14853
2025-02-10 16:15:00,40.9777,40.9865,40.945,40.955,11847
2025-02-10 16:16:00,40.95,40.965,40.94,40.96,5897
2025-02-10 16:17:00,40.96,40.97,40.92,40.935,12080
2025-02-10 16:18:00,40.94,40.9575,40.93,40.95,9488
2025-02-10 16:19:00,40.95,40.98,40.94,40.98,14657
2025-02-10 16:20:00,40.99,41.02,40.99,41.02,8684
2025-02-10 16:21:00,41.015,41.02,40.995,41.0,9261
2025-02-10 16:22:00,41.0,41.01,40.995,41.005,6410
2025-02-10 16:23:00,41.005,41.045,41.005,41.045,16005
2025-02-10 16:24:00,41.045,41.06,41.04,41.045,9712
2025-02-10 16:25:00,41.04,41.05,41.03,41.04,7719
2025-02-10 16:26:00,41.045,41.075,41.035,41.075,8874
2025-02-10 16:27:00,41.07,41.07,41.05,41.055,11679
2025-02-10 16:28:00,41.054,41.054,40.97,40.975,11160
2025-02-10 16:29:00,40.975,40.98,40.96,40.98,9588
2025-02-10 16:30:00,40.9708,40.975,40.92,40.95,16977
2025-02-10 16:31:00,40.95,40.965,40.915,40.93,7901
2025-02-10 16:32:00,40.92,40.9217,40.885,40.9,12398
2025-02-10 16:33:00,40.895,40.9,40.88,40.9,11352
2025-02-10 16:34:00,40.9,40.91,40.88,40.91,19679
2025-02-10 16:35:00,40.905,40.92,40.89,40.905,8329
2025-02-10 16:36:00,40.905,40.91,40.885,40.905,10017
2025-02-10 16:37:00,40.91,40.925,40.9,40.925,6274
2025-02-10 16:38:00,40.925,40.93,40.915,40.9211,10418
2025-02-10 16:39:00,40.925,40.955,40.92,40.955,6721
2025-02-10 16:40:00,40.96,41.0,40.96,40.995,10672
2025-02-10 16:41:00,40.99,40.99,40.97,40.985,10079
2025-02-10 16:42:00,40.98,40.99,40.97,40.975,5983
2025-02-10 16:43:00,40.97,40.975,40.96,40.965,12885
2025-02-10 16:44:00,40.965,40.976,40.96,40.97,7376
2025-02-10 16:45:00,40.97,40.995,40.97,40.995,4965
2025-02-10 16:46:00,40.995,40.995,40.975,40.98,14140
2025-02-10 16:47:00,40.99,40.995,40.98,40.98,5856
2025-02-10 16:48:00,40.98,40.98,40.955,40.975,11295
2025-02-10 16:49:00,40.975,41.0,40.97,40.995,4318
2025-02-10 16:50:00,40.99,41.025,40.99,41.015,21602
2025-02-10 16:51:00,41.01,41.03,41.01,41.015,8309
2025-02-10 16:52:00,41.02,41.02,41.01,41.015,2297
2025-02-10 16:53:00,41.01,41.04,41.01,41.03,38016
2025-02-10 16:54:00,41.0305,41.075,41.03,41.07,7243
2025-02-10 16:55:00,41.065,41.085,41.065,41.08,4481
2025-02-10 16:56:00,41.07,41.075,41.01,41.01,44555
2025-02-10 16:57:00,41.015,41.015,40.98,40.99,14917
2025-02-10 16:58:00,40.995,41.005,40.9717,40.975,13256
2025-02-10 16:59:00,40.975,40.995,40.97,40.99,26074
2025-02-10 17:00:00,40.99,41.015,40.98,40.98,25938
2025-02-10 17:01:00,40.975,40.99,40.96,40.965,7186
2025-02-10 17:02:00,40.96,40.965,40.96,40.96,5202
2025-02-10 17:03:00,40.96,40.98,40.96,40.975,8627
2025-02-10 17:04:00,40.975,40.9812,40.97,40.98,5027
2025-02-10 17:05:00,40.98,40.995,40.97,40.99,15946
2025-02-10 17:06:00,41.0,41.0,40.97,40.99,11393
2025-02-10 17:07:00,40.98,40.99,40.955,40.99,21468
2025-02-10 17:08:00,40.995,41.02,40.99,41.015,14445
2025-02-10 17:09:00,41.015,41.03,41.01,41.01,16401
2025-02-10 17:10:00,41.01,41.02,40.985,40.9905,12571
2025-02-10 17:11:00,40.99,41.005,40.98,40.98,63221
2025-02-10 17:12:00,40.975,40.995,40.955,40.995,57101
2025-02-10 17:13:00,41.0,41.0,40.97,40.985,18455
2025-02-10 17:14:00,40.985,41.005,40.9825,40.99,47124
2025-02-10 17:15:00,40.99,40.99,40.94,40.955,16377
2025-02-10 17:16:00,40.955,40.985,40.95,40.975,15677
2025-02-10 17:17:00,40.97,40.97,40.9502,40.96,16346
2025-02-10 17:18:00,40.965,40.97,40.95,40.96,3948
2025-02-10 17:19:00,40.96,40.97,40.95,40.955,20455
2025-02-10 17:20:00,40.975,40.98,40.97,40.975,10550
2025-02-10 17:21:00,40.975,40.985,40.97,40.98,6985
2025-02-10 17:22:00,40.98,40.98,40.97,40.97,5911
2025-02-10 17:23:00,40.97,40.97,40.95,40.95,16030
2025-02-10 17:24:00,40.96,40.985,40.96,40.98,6403
2025-02-10 17:25:00,40.975,40.975,40.945,40.945,5589
2025-02-10 17:26:00,40.94,40.96,40.93,40.95,9734
2025-02-10 17:27:00,40.95,40.96,40.92,40.925,8609
2025-02-10 17:28:00,40.93,40.945,40.925,40.945,12286
2025-02-10 17:29:00,40.945,40.965,40.945,40.965,9764
2025-02-10 17:30:00,40.965,40.97,40.96,40.96,8192
2025-02-10 17:31:00,40.96,40.98,40.96,40.97,7276
2025-02-10 17:32:00,40.97,40.9784,40.97,40.975,2984
2025-02-10 17:33:00,40.97,41.03,40.97,41.03,14487
2025-02-10 17:34:00,41.02,41.025,41.01,41.01,3089
2025-02-10 17:35:00,41.01,41.015,41.01,41.015,1900
2025-02-10 17:36:00,41.0112,41.025,41.005,41.025,10570
2025-02-10 17:37:00,41.02,41.025,41.004,41.004,6234
2025-02-10 17:38:00,41.01,41.0384,41.01,41.035,5490
2025-02-10 17:39:00,41.03,41.03,41.0,41.005,3620
2025-02-10 17:40:00,41.0095,41.0095,40.99,40.99,5916
2025-02-10 17:41:00,40.99,41.0,40.99,40.995,2073
2025-02-10 17:42:00,40.99,40.995,40.99,40.995,1910
2025-02-10 17:43:00,40.995,41.005,40.985,41.005,12803
2025-02-10 17:44:00,41.005,41.005,40.97,40.98,7438
2025-02-10 17:45:00,40.98,40.98,40.95,40.955,8578
2025-02-10 17:46:00,40.95,40.98,40.95,40.98,6701
2025-02-10 17:47:00,40.98,40.98,40.95,40.955,11132
2025-02-10 17:48:00,40.955,40.98,40.955,40.965,7435
2025-02-10 17:49:00,40.96,40.97,40.9505,40.97,5623
2025-02-10 17:50:00,40.97,40.98,40.965,40.975,6691
2025-02-10 17:51:00,40.98,40.9882,40.97,40.9882,5084
2025-02-10 17:52:00,40.98,40.985,40.98,40.985,1620
2025-02-10 17:53:00,40.98,41.02,40.98,41.02,6145
2025-02-10 17:54:00,41.02,41.02,40.99,41.0,10803
2025-02-10 17:55:00,41.0,41.0,40.99,40.994,5185
2025-02-10 17:56:00,40.994,41.005,40.99,41.005,6133
2025-02-10 17:57:00,41.0,41.005,40.99,40.995,6178
2025-02-10 17:58:00,40.995,40.995,40.9894,40.995,4976
2025-02-10 17:59:00,40.99,40.995,40.96,40.96,9664
2025-02-10 18:00:00,40.965,40.975,40.96,40.97,10426
2025-02-10 18:01:00,40.975,40.98,40.97,40.97,2839
2025-02-10 18:02:00,40.97,40.98,40.96,40.98,9620
2025-02-10 18:03:00,40.97,41.0103,40.97,41.005,7484
2025-02-10 18:04:00,41.005,41.025,41.0,41.02,10979
2025-02-10 18:05:00,41.025,41.025,41.02,41.025,2031
2025-02-10 18:06:00,41.02,41.03,41.01,41.03,6750
2025-02-10 18:07:00,41.035,41.04,41.03,41.03,6727
2025-02-10 18:08:00,41.035,41.04,41.02,41.03,9461
2025-02-10 18:09:00,41.035,41.07,41.03,41.07,5790
2025-02-10 18:10:00,41.065,41.071,41.06,41.07,11537
2025-02-10 18:11:00,41.07,41.075,41.07,41.075,1222
2025-02-10 18:12:00,41.07,41.085,41.07,41.075,11211
2025-02-10 18:13:00,41.08,41.08,41.06,41.06,3786
2025-02-10 18:14:00,41.065,41.07,41.04,41.05,13827
2025-02-10 18:15:00,41.05,41.06,41.0401,41.0542,8627
2025-02-10 18:16:00,41.05,41.055,41.04,41.04,30480
2025-02-10 18:17:00,41.045,41.06,41.03,41.03,14745
2025-02-10 18:18:00,41.03,41.04,41.0,41.02,14361
2025-02-10 18:19:00,41.02,41.025,40.975,40.985,15027
2025-02-10 18:20:00,40.985,40.99,40.97,40.98,14426
2025-02-10 18:21:00,40.99,41.01,40.985,40.985,13148
2025-02-10 18:22:00,40.985,40.985,40.9701,40.9701,6787
2025-02-10 18:23:00,40.97,40.975,40.96,40.97,9457
2025-02-10 18:24:00,40.97,41.025,40.97,41.025,17498
2025-02-10 18:25:00,41.025,41.03,41.015,41.015,11000
2025-02-10 18:26:00,41.015,41.015,40.98,40.99,5543
2025-02-10 18:27:00,40.99,40.995,40.95,40.95,12287
2025-02-10 18:28:00,40.9422,40.96,40.94,40.95,17169
2025-02-10 18:29:00,40.95,40.95,40.93,40.93,3258
2025-02-10 18:30:00,40.935,40.98,40.935,40.965,21331
2025-02-10 18:31:00,40.965,40.985,40.965,40.97,10285
2025-02-10 18:32:00,40.9708,40.975,40.96,40.975,7007
2025-02-10 18:33:00,40.975,40.98,40.965,40.975,5333
2025-02-10 18:34:00,40.975,40.98,40.965,40.97,5867
2025-02-10 18:35:00,40.965,40.97,40.96,40.96,2630
2025-02-10 18:36:00,40.965,40.965,40.95,40.96,12438
2025-02-10 18:37:00,40.965,40.995,40.965,40.995,15551
2025-02-10 18:38:00,40.995,41.0,40.99,41.0,7088
2025-02-10 18:39:00,41.005,41.01,41.0,41.005,5505
2025-02-10 18:40:00,41.01,41.03,41.01,41.015,15142
2025-02-10 18:41:00,41.015,41.02,40.99,40.99,7563
2025-02-10 18:42:00,40.995,41.0,40.99,41.0,4569
2025-02-10 18:43:00,41.0,41.02,40.995,41.02,9205
2025-02-10 18:44:00,41.01,41.025,41.01,41.011,12655
2025-02-10 18:45:00,41.0138,41.03,41.0138,41.025,3164
2025-02-10 18:46:00,41.025,41.065,41.025,41.065,8393
2025-02-10 18:47:00,41.065,41.075,41.06,41.06,12835
2025-02-10 18:48:00,41.055,41.06,41.04,41.05,7970
2025-02-10 18:49:00,41.06,41.07,41.05,41.065,5937
2025-02-10 18:50:00,41.065,41.065,41.05,41.0636,10347
2025-02-10 18:51:00,41.065,41.08,41.06,41.065,19765
2025-02-10 18:52:00,41.07,41.09,41.07,41.07,40037
2025-02-10 18:53:00,41.08,41.08,41.05,41.06,19078
2025-02-10 18:54:00,41.06,41.07,41.06,41.065,6457
2025-02-10 18:55:00,41.065,41.07,41.06,41.07,4200
2025-02-10 18:56:00,41.07,41.07,41.05,41.055,9011
2025-02-10 18:57:00,41.055,41.0559,41.03,41.03,15117
2025-02-10 18:58:00,41.025,41.025,41.01,41.015,6922
2025-02-10 18:59:00,41.015,41.025,41.005,41.02,15136
2025-02-10 19:00:00,41.02,41.06,41.02,41.055,14958
2025-02-10 19:01:00,41.05,41.05,41.03,41.035,8810
2025-02-10 19:02:00,41.04,41.06,41.04,41.06,22963
2025-02-10 19:03:00,41.06,41.075,41.05,41.07,9728
2025-02-10 19:04:00,41.075,41.075,41.05,41.06,10807
2025-02-10 19:05:00,41.06,41.07,41.05,41.07,6424
2025-02-10 19:06:00,41.07,41.07,41.05,41.06,5081
2025-02-10 19:07:00,41.06,41.065,41.06,41.065,901
2025-02-10 19:08:00,41.065,41.07,41.06,41.065,4822
2025-02-10 19:09:00,41.06,41.075,41.06,41.075,9029
2025-02-10 19:10:00,41.075,41.09,41.07,41.085,16753
2025-02-10 19:11:00,41.085,41.085,41.08,41.085,1636
2025-02-10 19:12:00,41.085,41.11,41.0825,41.105,31435
2025-02-10 19:13:00,41.105,41.12,41.09,41.115,27486
2025-02-10 19:14:00,41.11,41.12,41.102,41.11,8398
2025-02-10 19:15:00,41.11,41.12,41.105,41.12,29566
2025-02-10 19:16:00,41.12,41.12,41.11,41.115,5063
2025-02-10 19:17:00,41.11,41.14,41.11,41.125,21884
2025-02-10 19:18:00,41.125,41.13,41.12,41.125,2369
2025-02-10 19:19:00,41.125,41.14,41.115,41.14,14962
2025-02-10 19:20:00,41.135,41.1598,41.135,41.1539,6590
2025-02-10 19:21:00,41.155,41.1599,41.15,41.15,2594
2025-02-10 19:22:00,41.155,41.17,41.15,41.16,27600
2025-02-10 19:23:00,41.15,41.16,41.14,41.15,14410
2025-02-10 19:24:00,41.15,41.15,41.13,41.1363,24593
2025-02-10 19:25:00,41.14,41.14,41.12,41.13,25068
2025-02-10 19:26:00,41.13,41.145,41.13,41.14,7084
2025-02-10 19:27:00,41.145,41.15,41.13,41.13,16940
2025-02-10 19:28:00,41.14,41.16,41.12,41.16,17067
2025-02-10 19:29:00,41.16,41.17,41.16,41.165,7162
2025-02-10 19:30:00,41.17,41.1799,41.145,41.15,13993
2025-02-10 19:31:00,41.15,41.17,41.15,41.16,11641
2025-02-10 19:32:00,41.16,41.175,41.15,41.16,19357
2025-02-10 19:33:00,41.16,41.17,41.155,41.1699,9219
2025-02-10 19:34:00,41.165,41.165,41.14,41.155,11429
2025-02-10 19:35:00,41.155,41.17,41.15,41.17,9691
2025-02-10 19:36:00,41.17,41.17,41.16,41.17,5429
2025-02-10 19:37:00,41.17,41.17,41.16,41.16,4755
2025-02-10 19:38:00,41.17,41.18,41.165,41.1758,9542
2025-02-10 19:39:00,41.18,41.18,41.16,41.165,8465
2025-02-10 19:40:00,41.17,41.18,41.165,41.17,6001
2025-02-10 19:41:00,41.17,41.1755,41.17,41.175,20319
2025-02-10 19:42:00,41.175,41.18,41.16,41.165,10320
2025-02-10 19:43:00,41.165,41.1788,41.16,41.175,10685
2025-02-10 19:44:00,41.17,41.17,41.13,41.135,14749
2025-02-10 19:45:00,41.135,41.135,41.12,41.1263,14605
2025-02-10 19:46:00,41.125,41.145,41.12,41.145,7105
2025-02-10 19:47:00,41.145,41.15,41.14,41.145,5895
2025-02-10 19:48:00,41.145,41.165,41.14,41.165,9616
2025-02-10 19:49:00,41.165,41.17,41.1624,41.163,4735
2025-02-10 19:50:00,41.165,41.1656,41.155,41.16,9122
2025-02-10 19:51:00,41.155,41.17,41.155,41.17,6708
2025-02-10 19:52:00,41.17,41.21,41.165,41.21,15113
2025-02-10 19:53:00,41.21,41.215,41.205,41.215,16133
2025-02-10 19:54:00,41.2179,41.22,41.21,41.22,3493
2025-02-10 19:55:00,41.215,41.225,41.21,41.225,9876
2025-02-10 19:56:00,41.22,41.225,41.21,41.225,16415
2025-02-10 19:57:00,41.23,41.23,41.22,41.22,23474
2025-02-10 19:58:00,41.225,41.225,41.2,41.21,22926
2025-02-10 19:59:00,41.21,41.225,41.21,41.225,7266
2025-02-10 20:00:00,41.226,41.245,41.205,41.245,13551
2025-02-10 20:01:00,41.24,41.24,41.225,41.2344,10838
2025-02-10 20:02:00,41.24,41.25,41.24,41.25,5353
2025-02-10 20:03:00,41.245,41.255,41.24,41.25,9062
2025-02-10 20:04:00,41.255,41.26,41.24,41.245,9691
2025-02-10 20:05:00,41.245,41.25,41.23,41.25,11968
2025-02-10 20:06:00,41.25,41.25,41.23,41.2349,6679
2025-02-10 20:07:00,41.23,41.23,41.2,41.2119,8462
2025-02-10 20:08:00,41.215,41.215,41.195,41.195,10693
2025-02-10 20:09:00,41.2,41.215,41.1927,41.1927,7023
2025-02-10 20:10:00,41.195,41.215,41.185,41.19,15341
2025-02-10 20:11:00,41.19,41.21,41.18,41.21,5629
2025-02-10 20:12:00,41.2,41.21,41.2,41.21,7743
2025-02-10 20:13:00,41.205,41.21,41.195,41.205,10210
2025-02-10 20:14:00,41.21,41.2172,41.2,41.215,6276
2025-02-10 20:15:00,41.215,41.22,41.2,41.215,8757
2025-02-10 20:16:00,41.21,41.22,41.205,41.205,6515
2025-02-10 20:17:00,41.21,41.2199,41.21,41.215,6770
2025-02-10 20:18:00,41.215,41.24,41.215,41.24,9263
2025-02-10 20:19:00,41.24,41.24,41.23,41.235,9046
2025-02-10 20:20:00,41.235,41.24,41.215,41.225,12807
2025-02-10 20:21:00,41.225,41.235,41.22,41.235,7398
2025-02-10 20:22:00,41.2344,41.245,41.23,41.235,19416
2025-02-10 20:23:00,41.2379,41.26,41.2379,41.255,8216
2025-02-10 20:24:00,41.25,41.266,41.25,41.265,5346
2025-02-10 20:25:00,41.265,41.28,41.26,41.265,19239
2025-02-10 20:26:00,41.27,41.275,41.26,41.275,6704
2025-02-10 20:27:00,41.275,41.28,41.27,41.275,13414
2025-02-10 20:28:00,41.275,41.28,41.27,41.275,11768
2025-02-10 20:29:00,41.275,41.28,41.24,41.255,112727
2025-02-10 20:30:00,41.2564,41.26,41.25,41.255,10865
2025-02-10 20:31:00,41.255,41.2565,41.24,41.25,18895
2025-02-10 20:32:00,41.25,41.275,41.24,41.2622,30784
2025-02-10 20:33:00,41.26,41.265,41.24,41.24,21845
2025-02-10 20:34:00,41.245,41.27,41.24,41.27,16282
2025-02-10 20:35:00,41.275,41.3,41.275,41.29,14185
2025-02-10 20:36:00,41.295,41.3,41.29,41.295,14532
2025-02-10 20:37:00,41.29,41.345,41.29,41.345,36349
2025-02-10 20:38:00,41.34,41.35,41.33,41.345,15386
2025-02-10 20:39:00,41.34,41.355,41.34,41.34,16707
2025-02-10 20:40:00,41.35,41.35,41.34,41.345,5334
2025-02-10 20:41:00,41.3438,41.35,41.325,41.335,20545
2025-02-10 20:42:00,41.33,41.335,41.325,41.335,7706
2025-02-10 20:43:00,41.335,41.34,41.325,41.34,11360
2025-02-10 20:44:00,41.3344,41.3599,41.33,41.355,33147
2025-02-10 20:45:00,41.3527,41.355,41.34,41.355,10641
2025-02-10 20:46:00,41.355,41.36,41.35,41.355,17683
2025-02-10 20:47:00,41.35,41.37,41.35,41.365,15134
2025-02-10 20:48:00,41.365,41.365,41.29,41.325,42310
2025-02-10 20:49:00,41.32,41.34,41.3021,41.335,27835
2025-02-10 20:50:00,41.335,41.34,41.26,41.265,56451
2025-02-10 20:51:00,41.265,41.265,41.165,41.175,39687
2025-02-10 20:52:00,41.17,41.175,41.14,41.145,37754
2025-02-10 20:53:00,41.15,41.18,41.11,41.14,79064
2025-02-10 20:54:00,41.13,41.14,41.11,41.1201,49425
2025-02-10 20:55:00,41.1225,41.17,41.1225,41.165,72331
2025-02-10 20:56:00,41.155,41.16,41.13,41.145,71668
2025-02-10 20:57:00,41.145,41.15,41.12,41.135,83232
2025-02-10 20:58:00,41.13,41.14,41.12,41.13,108211
2025-02-10 20:59:00,41.135,41.23,41.1,41.22,429710
2025-02-10 21:00:00,41.21,41.21,41.21,41.21,1877409
2025-02-10 21:09:00,41.21,41.21,41.21,41.21,0
2025-02-10 21:14:00,41.21,41.21,41.21,41.21,0
2025-02-11 14:30:00,41.28,41.41,41.25,41.34,195557
2025-02-11 14:31:00,41.335,41.415,41.3,41.36,37765
2025-02-11 14:32:00,41.36,41.49,41.35,41.4,28731
2025-02-11 14:33:00,41.37,41.4,41.24,41.245,24206
2025-02-11 14:34:00,41.255,41.2925,41.22,41.26,24294
2025-02-11 14:35:00,41.24,41.29,41.22,41.245,21521
2025-02-11 14:36:00,41.23,41.24,41.07,41.1,34649
2025-02-11 14:37:00,41.1,41.1495,41.05,41.1495,15556
2025-02-11 14:38:00,41.15,41.25,41.14,41.24,11111
2025-02-11 14:39:00,41.23,41.245,41.175,41.175,18262
2025-02-11 14:40:00,41.19,41.22,41.17,41.2,14891
2025-02-11 14:41:00,41.2,41.284,41.195,41.284,21777
2025-02-11 14:42:00,41.26,41.28,41.2,41.23,18633
2025-02-11 14:43:00,41.231,41.32,41.231,41.3,17170
2025-02-11 14:44:00,41.295,41.31,41.27,41.28,26197
2025-02-11 14:45:00,41.2713,41.3,41.24,41.285,15507
2025-02-11 14:46:00,41.2815,41.33,41.275,41.32,15882
