time,open,high,low,close,volume
2025-02-14 18:13:00,26.67,26.6899,26.67,26.685,8049
2025-02-14 18:14:00,26.68,26.6864,26.67,26.67,9315
2025-02-14 18:15:00,26.68,26.68,26.66,26.66,5375
2025-02-14 18:16:00,26.66,26.6693,26.66,26.665,1974
2025-02-14 18:17:00,26.66,26.666,26.66,26.665,3874
2025-02-14 18:18:00,26.665,26.68,26.665,26.6745,10319
2025-02-14 18:19:00,26.675,26.6765,26.67,26.675,2807
2025-02-14 18:20:00,26.67,26.67,26.66,26.665,3880
2025-02-14 18:21:00,26.666,26.67,26.65,26.665,10337
2025-02-14 18:22:00,26.665,26.668,26.665,26.665,1893
2025-02-14 18:23:00,26.6616,26.6654,26.66,26.6654,1877
2025-02-14 18:24:00,26.665,26.665,26.655,26.665,9389
2025-02-14 18:25:00,26.66,26.6662,26.66,26.66,1511
2025-02-14 18:26:00,26.665,26.665,26.655,26.66,5988
2025-02-14 18:27:00,26.65,26.665,26.65,26.655,9258
2025-02-14 18:28:00,26.655,26.66,26.655,26.66,6291
2025-02-14 18:29:00,26.66,26.67,26.655,26.655,8460
2025-02-14 18:30:00,26.655,26.67,26.65,26.6616,9959
2025-02-14 18:31:00,26.665,26.67,26.66,26.665,3377
2025-02-14 18:32:00,26.66,26.685,26.66,26.685,25489
2025-02-14 18:33:00,26.685,26.6999,26.68,26.695,31790
2025-02-14 18:34:00,26.695,26.6978,26.695,26.695,2650
2025-02-14 18:35:00,26.695,26.7,26.68,26.685,17534
2025-02-14 18:36:00,26.685,26.685,26.67,26.675,8346
2025-02-14 18:37:00,26.675,26.685,26.665,26.67,35302
2025-02-14 18:38:00,26.675,26.69,26.665,26.69,15980
2025-02-14 18:39:00,26.685,26.6954,26.675,26.675,7912
2025-02-14 18:40:00,26.675,26.68,26.67,26.67,6893
2025-02-14 18:41:00,26.675,26.68,26.67,26.675,4040
2025-02-14 18:42:00,26.675,26.675,26.67,26.675,2163
2025-02-14 18:43:00,26.67,26.6768,26.67,26.675,6784
2025-02-14 18:44:00,26.675,26.7,26.675,26.695,25362
2025-02-14 18:45:00,26.695,26.72,26.695,26.715,12642
2025-02-14 18:46:00,26.72,26.72,26.7138,26.715,3039
2025-02-14 18:47:00,26.715,26.715,26.675,26.675,17269
2025-02-14 18:48:00,26.675,26.68,26.67,26.675,2550
2025-02-14 18:49:00,26.675,26.68,26.665,26.675,17863
2025-02-14 18:50:00,26.675,26.685,26.665,26.675,20258
2025-02-14 18:51:00,26.675,26.68,26.6718,26.68,5500
2025-02-14 18:52:00,26.6758,26.69,26.675,26.685,8706
2025-02-14 18:53:00,26.685,26.69,26.685,26.685,4603
2025-02-14 18:54:00,26.685,26.695,26.685,26.685,19289
2025-02-14 18:55:00,26.685,26.685,26.68,26.685,17515
2025-02-14 18:56:00,26.685,26.6882,26.675,26.685,12925
2025-02-14 18:57:00,26.685,26.685,26.675,26.685,16315
2025-02-14 18:58:00,26.685,26.6887,26.6816,26.6862,6663
2025-02-14 18:59:00,26.685,26.6875,26.6644,26.665,10875
2025-02-14 19:00:00,26.665,26.665,26.655,26.655,5964
2025-02-14 19:01:00,26.66,26.6669,26.66,26.66,7440
2025-02-14 19:02:00,26.665,26.6699,26.66,26.6699,3526
2025-02-14 19:03:00,26.665,26.665,26.66,26.665,2947
2025-02-14 19:04:00,26.66,26.67,26.655,26.655,32374
2025-02-14 19:05:00,26.655,26.66,26.635,26.635,11496
2025-02-14 19:06:00,26.635,26.645,26.6324,26.64,6749
2025-02-14 19:07:00,26.645,26.6451,26.63,26.63,2986
2025-02-14 19:08:00,26.6399,26.6399,26.63,26.63,4297
2025-02-14 19:09:00,26.635,26.635,26.62,26.62,4157
2025-02-14 19:10:00,26.62,26.63,26.62,26.625,3758
2025-02-14 19:11:00,26.62,26.63,26.615,26.625,12165
2025-02-14 19:12:00,26.625,26.63,26.62,26.625,17475
2025-02-14 19:13:00,26.6276,26.63,26.62,26.625,3587
2025-02-14 19:14:00,26.625,26.655,26.625,26.6477,25067
2025-02-14 19:15:00,26.645,26.645,26.635,26.645,10685
2025-02-14 19:16:00,26.645,26.655,26.64,26.645,5771
2025-02-14 19:17:00,26.645,26.6575,26.645,26.655,16714
2025-02-14 19:18:00,26.66,26.665,26.655,26.665,7223
2025-02-14 19:19:00,26.66,26.67,26.655,26.655,7572
2025-02-14 19:20:00,26.6585,26.66,26.6516,26.6516,5586
2025-02-14 19:21:00,26.655,26.66,26.65,26.655,9419
2025-02-14 19:22:00,26.655,26.6654,26.655,26.6654,23239
2025-02-14 19:23:00,26.66,26.67,26.66,26.66,10713
2025-02-14 19:24:00,26.665,26.665,26.665,26.665,2260
2025-02-14 19:25:00,26.665,26.665,26.655,26.655,9557
2025-02-14 19:26:00,26.66,26.68,26.655,26.66,27558
2025-02-14 19:27:00,26.6544,26.67,26.645,26.67,41738
2025-02-14 19:28:00,26.665,26.67,26.66,26.665,7595
2025-02-14 19:29:00,26.67,26.675,26.66,26.675,19258
2025-02-14 19:30:00,26.675,26.6775,26.665,26.675,8069
2025-02-14 19:31:00,26.675,26.6777,26.665,26.6735,15977
2025-02-14 19:32:00,26.6736,26.68,26.665,26.67,12766
2025-02-14 19:33:00,26.66,26.665,26.65,26.655,9528
2025-02-14 19:34:00,26.655,26.665,26.655,26.66,12889
2025-02-14 19:35:00,26.655,26.675,26.65,26.655,28920
2025-02-14 19:36:00,26.655,26.68,26.655,26.68,31815
2025-02-14 19:37:00,26.69,26.71,26.69,26.71,7773
2025-02-14 19:38:00,26.705,26.71,26.7,26.71,12405
2025-02-14 19:39:00,26.705,26.705,26.68,26.685,13487
2025-02-14 19:40:00,26.685,26.685,26.67,26.675,11161
2025-02-14 19:41:00,26.67,26.68,26.665,26.6675,26066
2025-02-14 19:42:00,26.665,26.675,26.665,26.665,14488
2025-02-14 19:43:00,26.665,26.68,26.665,26.675,9075
2025-02-14 19:44:00,26.675,26.68,26.67,26.675,3035
2025-02-14 19:45:00,26.6703,26.68,26.67,26.675,12638
2025-02-14 19:46:00,26.67,26.675,26.66,26.665,12740
2025-02-14 19:47:00,26.67,26.67,26.66,26.665,14044
2025-02-14 19:48:00,26.665,26.665,26.64,26.645,11757
2025-02-14 19:49:00,26.65,26.65,26.645,26.65,13302
2025-02-14 19:50:00,26.65,26.655,26.645,26.655,9544
2025-02-14 19:51:00,26.655,26.66,26.65,26.655,6590
2025-02-14 19:52:00,26.655,26.66,26.65,26.655,6270
2025-02-14 19:53:00,26.66,26.66,26.65,26.655,6320
2025-02-14 19:54:00,26.655,26.66,26.6416,26.646,19050
2025-02-14 19:55:00,26.65,26.65,26.64,26.645,9739
2025-02-14 19:56:00,26.645,26.65,26.64,26.645,4919
2025-02-14 19:57:00,26.6412,26.65,26.6412,26.644,18839
2025-02-14 19:58:00,26.65,26.65,26.63,26.64,49375
2025-02-14 19:59:00,26.64,26.64,26.63,26.635,23092
2025-02-14 20:00:00,26.63,26.64,26.625,26.6338,18247
2025-02-14 20:01:00,26.635,26.64,26.63,26.64,9294
2025-02-14 20:02:00,26.635,26.64,26.63,26.635,4191
2025-02-14 20:03:00,26.64,26.64,26.63,26.635,3005
2025-02-14 20:04:00,26.635,26.65,26.635,26.643,26834
2025-02-14 20:05:00,26.65,26.66,26.64,26.66,35892
2025-02-14 20:06:00,26.655,26.675,26.65,26.66,26414
2025-02-14 20:07:00,26.67,26.67,26.655,26.67,9610
2025-02-14 20:08:00,26.66,26.67,26.65,26.65,12790
2025-02-14 20:09:00,26.66,26.66,26.65,26.65,5711
2025-02-14 20:10:00,26.655,26.66,26.64,26.645,10546
2025-02-14 20:11:00,26.645,26.65,26.63,26.635,20945
2025-02-14 20:12:00,26.635,26.66,26.635,26.645,66226
2025-02-14 20:13:00,26.645,26.67,26.64,26.67,23150
2025-02-14 20:14:00,26.67,26.67,26.65,26.66,8054
2025-02-14 20:15:00,26.66,26.66,26.65,26.65,13305
2025-02-14 20:16:00,26.655,26.67,26.65,26.665,25994
2025-02-14 20:17:00,26.665,26.685,26.665,26.68,30096
2025-02-14 20:18:00,26.685,26.69,26.66,26.67,16814
2025-02-14 20:19:00,26.6652,26.67,26.66,26.6632,6520
2025-02-14 20:20:00,26.665,26.69,26.665,26.685,31661
2025-02-14 20:21:00,26.685,26.69,26.68,26.685,5532
2025-02-14 20:22:00,26.685,26.69,26.675,26.685,27066
2025-02-14 20:23:00,26.69,26.7,26.6893,26.7,10434
2025-02-14 20:24:00,26.695,26.7,26.69,26.69,76848
2025-02-14 20:25:00,26.69,26.7056,26.69,26.705,20300
2025-02-14 20:26:00,26.7,26.705,26.695,26.695,23768
2025-02-14 20:27:00,26.695,26.695,26.665,26.665,31285
2025-02-14 20:28:00,26.665,26.665,26.65,26.6501,31102
2025-02-14 20:29:00,26.65,26.655,26.64,26.645,15882
2025-02-14 20:30:00,26.645,26.645,26.63,26.635,9351
2025-02-14 20:31:00,26.635,26.635,26.63,26.635,7955
2025-02-14 20:32:00,26.63,26.64,26.62,26.625,49502
2025-02-14 20:33:00,26.625,26.63,26.62,26.625,25278
2025-02-14 20:34:00,26.625,26.63,26.62,26.625,10473
2025-02-14 20:35:00,26.6299,26.6368,26.615,26.635,51831
2025-02-14 20:36:00,26.635,26.635,26.63,26.635,10737
2025-02-14 20:37:00,26.63,26.64,26.625,26.625,23025
2025-02-14 20:38:00,26.625,26.66,26.615,26.655,55700
2025-02-14 20:39:00,26.66,26.675,26.66,26.66,71370
2025-02-14 20:40:00,26.66,26.66,26.62,26.635,44499
2025-02-14 20:41:00,26.635,26.64,26.605,26.605,35051
2025-02-14 20:42:00,26.605,26.62,26.605,26.605,17116
2025-02-14 20:43:00,26.6,26.61,26.5916,26.595,24295
2025-02-14 20:44:00,26.595,26.61,26.59,26.595,29892
2025-02-14 20:45:00,26.595,26.595,26.575,26.575,45173
2025-02-14 20:46:00,26.575,26.585,26.57,26.575,35346
2025-02-14 20:47:00,26.575,26.58,26.572,26.575,10994
2025-02-14 20:48:00,26.575,26.59,26.57,26.585,40155
2025-02-14 20:49:00,26.585,26.595,26.58,26.595,44121
2025-02-14 20:50:00,26.6,26.615,26.56,26.565,55507
2025-02-14 20:51:00,26.565,26.59,26.555,26.585,53068
2025-02-14 20:52:00,26.585,26.5899,26.575,26.585,30676
2025-02-14 20:53:00,26.59,26.6,26.585,26.585,24370
2025-02-14 20:54:00,26.58,26.59,26.575,26.59,52705
2025-02-14 20:55:00,26.58,26.615,26.58,26.595,102403
2025-02-14 20:56:00,26.595,26.61,26.59,26.605,82306
2025-02-14 20:57:00,26.605,26.615,26.6,26.605,123746
2025-02-14 20:58:00,26.605,26.61,26.6,26.6,100673
2025-02-14 20:59:00,26.6,26.61,26.54,26.54,371419
2025-02-14 21:00:00,26.55,26.55,26.55,26.55,1924647
2025-02-14 21:09:00,26.55,26.55,26.55,26.55,0
2025-02-14 21:14:00,26.55,26.55,26.55,26.55,0
2025-02-18 14:30:00,26.6,26.69,26.6,26.635,408154
2025-02-18 14:31:00,26.635,26.66,26.59,26.64,48975
2025-02-18 14:32:00,26.645,26.68,26.62,26.655,31779
2025-02-18 14:33:00,26.66,26.66,26.61,26.63,26731
2025-02-18 14:34:00,26.63,26.63,26.6,26.62,10672
2025-02-18 14:35:00,26.62,26.645,26.6,26.635,18871
2025-02-18 14:36:00,26.6385,26.64,26.6,26.6,20450
2025-02-18 14:37:00,26.5926,26.595,26.58,26.59,10533
2025-02-18 14:38:00,26.59,26.63,26.58,26.585,17198
2025-02-18 14:39:00,26.585,26.585,26.57,26.575,1770
2025-02-18 14:40:00,26.575,26.59,26.56,26.58,35834
2025-02-18 14:41:00,26.58,26.61,26.575,26.605,11186
2025-02-18 14:42:00,26.59,26.69,26.59,26.67,32621
2025-02-18 14:43:00,26.655,26.66,26.64,26.655,16138
2025-02-18 14:44:00,26.66,26.695,26.655,26.694,19017
2025-02-18 14:45:00,26.695,26.735,26.695,26.72,12762
2025-02-18 14:46:00,26.72,26.73,26.695,26.7,6420
2025-02-18 14:47:00,26.695,26.74,26.69,26.705,13310
2025-02-18 14:48:00,26.71,26.74,26.71,26.7244,32265
2025-02-18 14:49:00,26.7299,26.775,26.725,26.75,20911
2025-02-18 14:50:00,26.74,26.74,26.705,26.7084,18546
2025-02-18 14:51:00,26.705,26.705,26.67,26.675,18238
2025-02-18 14:52:00,26.68,26.71,26.6783,26.6882,13480
2025-02-18 14:53:00,26.685,26.69,26.65,26.69,23765
2025-02-18 14:54:00,26.6842,26.71,26.65,26.65,28192
2025-02-18 14:55:00,26.655,26.7,26.655,26.6999,26736
2025-02-18 14:56:00,26.695,26.71,26.695,26.71,3236
2025-02-18 14:57:00,26.7,26.7,26.67,26.68,2941
2025-02-18 14:58:00,26.675,26.68,26.67,26.68,12554
2025-02-18 14:59:00,26.6701,26.68,26.665,26.6725,14182
2025-02-18 15:00:00,26.675,26.705,26.67,26.6754,17416
2025-02-18 15:01:00,26.68,26.705,26.6635,26.6635,33361
2025-02-18 15:02:00,26.6614,26.67,26.62,26.62,24725
2025-02-18 15:03:00,26.615,26.62,26.58,26.595,17808
2025-02-18 15:04:00,26.595,26.65,26.5903,26.645,17569
2025-02-18 15:05:00,26.64,26.6587,26.635,26.655,17801
2025-02-18 15:06:00,26.65,26.67,26.635,26.67,8715
2025-02-18 15:07:00,26.675,26.705,26.675,26.7,9079
2025-02-18 15:08:00,26.705,26.76,26.705,26.76,12657
2025-02-18 15:09:00,26.755,26.775,26.75,26.76,16018
2025-02-18 15:10:00,26.755,26.765,26.745,26.765,14393
2025-02-18 15:11:00,26.77,26.77,26.7344,26.75,9000
2025-02-18 15:12:00,26.755,26.775,26.735,26.775,18908
2025-02-18 15:13:00,26.775,26.805,26.765,26.77,21146
2025-02-18 15:14:00,26.77,26.785,26.76,26.785,11282
2025-02-18 15:15:00,26.785,26.785,26.775,26.78,7306
2025-02-18 15:16:00,26.785,26.785,26.755,26.755,10492
2025-02-18 15:17:00,26.76,26.76,26.7425,26.76,29364
2025-02-18 15:18:00,26.765,26.775,26.7617,26.7621,10198
2025-02-18 15:19:00,26.76,26.77,26.75,26.75,20882
2025-02-18 15:20:00,26.755,26.765,26.7401,26.755,26747
2025-02-18 15:21:00,26.76,26.765,26.7416,26.745,39139
2025-02-18 15:22:00,26.75,26.785,26.75,26.7701,39860
2025-02-18 15:23:00,26.78,26.7961,26.78,26.792,10877
2025-02-18 15:24:00,26.7901,26.8,26.7901,26.795,5611
2025-02-18 15:25:00,26.795,26.8,26.785,26.785,17375
2025-02-18 15:26:00,26.78,26.79,26.78,26.785,5156
2025-02-18 15:27:00,26.79,26.805,26.79,26.805,17373
2025-02-18 15:28:00,26.805,26.815,26.8,26.805,14786
2025-02-18 15:29:00,26.81,26.84,26.81,26.815,38614
2025-02-18 15:30:00,26.819,26.82,26.805,26.805,8711
2025-02-18 15:31:00,26.805,26.805,26.79,26.7987,7634
2025-02-18 15:32:00,26.795,26.8,26.765,26.7802,26549
2025-02-18 15:33:00,26.785,26.81,26.785,26.805,11072
2025-02-18 15:34:00,26.805,26.81,26.8,26.805,11506
2025-02-18 15:35:00,26.805,26.805,26.7949,26.805,10651
2025-02-18 15:36:00,26.805,26.81,26.785,26.805,10779
2025-02-18 15:37:00,26.81,26.81,26.8,26.805,8477
2025-02-18 15:38:00,26.805,26.8193,26.8,26.81,8648
2025-02-18 15:39:00,26.805,26.81,26.795,26.805,9201
2025-02-18 15:40:00,26.805,26.8299,26.805,26.8299,6786
2025-02-18 15:41:00,26.8244,26.845,26.8244,26.845,11763
2025-02-18 15:42:00,26.85,26.87,26.843,26.865,15514
2025-02-18 15:43:00,26.865,26.88,26.8525,26.875,23212
2025-02-18 15:44:00,26.88,26.9,26.875,26.9,16426
2025-02-18 15:45:00,26.8944,26.9,26.86,26.865,36689
2025-02-18 15:46:00,26.865,26.865,26.83,26.845,12699
2025-02-18 15:47:00,26.849,26.86,26.845,26.85,15266
2025-02-18 15:48:00,26.86,26.88,26.855,26.875,9248
2025-02-18 15:49:00,26.875,26.875,26.85,26.855,7084
2025-02-18 15:50:00,26.8553,26.865,26.855,26.86,11906
2025-02-18 15:51:00,26.86,26.86,26.845,26.85,8475
2025-02-18 15:52:00,26.855,26.86,26.84,26.845,20505
2025-02-18 15:53:00,26.8482,26.85,26.835,26.845,9463
2025-02-18 15:54:00,26.845,26.85,26.8401,26.845,4029
2025-02-18 15:55:00,26.8413,26.85,26.8303,26.835,9328
2025-02-18 15:56:00,26.83,26.835,26.805,26.815,18916
2025-02-18 15:57:00,26.815,26.82,26.795,26.82,14975
2025-02-18 15:58:00,26.815,26.84,26.815,26.835,24609
2025-02-18 15:59:00,26.84,26.8479,26.8,26.805,42720
2025-02-18 16:00:00,26.805,26.825,26.805,26.82,19968
2025-02-18 16:01:00,26.82,26.83,26.815,26.815,13128
2025-02-18 16:02:00,26.815,26.8199,26.785,26.79,33541
2025-02-18 16:03:00,26.785,26.785,26.785,26.785,3399
2025-02-18 16:04:00,26.785,26.795,26.7725,26.775,12267
2025-02-18 16:05:00,26.775,26.7773,26.76,26.765,18918
2025-02-18 16:06:00,26.765,26.77,26.75,26.755,8267
2025-02-18 16:07:00,26.7535,26.76,26.7535,26.76,18314
2025-02-18 16:08:00,26.755,26.775,26.7525,26.7553,21505
2025-02-18 16:09:00,26.7516,26.76,26.75,26.75,17140
2025-02-18 16:10:00,26.755,26.765,26.735,26.745,29239
2025-02-18 16:11:00,26.7444,26.75,26.7444,26.745,9192
2025-02-18 16:12:00,26.745,26.745,26.7287,26.7287,23312
2025-02-18 16:13:00,26.725,26.735,26.725,26.735,10273
2025-02-18 16:14:00,26.735,26.735,26.725,26.73,7881
2025-02-18 16:15:00,26.7247,26.74,26.7247,26.735,19974
2025-02-18 16:16:00,26.735,26.74,26.72,26.725,18525
2025-02-18 16:17:00,26.725,26.73,26.7244,26.73,5434
2025-02-18 16:18:00,26.725,26.735,26.72,26.735,13488
2025-02-18 16:19:00,26.735,26.74,26.73,26.735,6574
2025-02-18 16:20:00,26.7376,26.7599,26.735,26.755,23101
2025-02-18 16:21:00,26.755,26.755,26.73,26.735,16646
2025-02-18 16:22:00,26.735,26.735,26.71,26.72,31464
2025-02-18 16:23:00,26.725,26.73,26.71,26.72,47772
2025-02-18 16:24:00,26.715,26.75,26.71,26.75,44781
2025-02-18 16:25:00,26.745,26.76,26.7432,26.757,49284
2025-02-18 16:26:00,26.75,26.755,26.74,26.745,20639
2025-02-18 16:27:00,26.745,26.7484,26.74,26.745,7450
2025-02-18 16:28:00,26.745,26.745,26.73,26.7358,13091
2025-02-18 16:29:00,26.74,26.75,26.7005,26.725,29933
2025-02-18 16:30:00,26.7246,26.74,26.7222,26.735,19327
2025-02-18 16:31:00,26.735,26.75,26.735,26.745,15194
2025-02-18 16:32:00,26.75,26.76,26.7449,26.745,11745
2025-02-18 16:33:00,26.745,26.75,26.74,26.7402,16716
2025-02-18 16:34:00,26.74,26.75,26.73,26.75,11538
2025-02-18 16:35:00,26.745,26.7484,26.735,26.735,10661
2025-02-18 16:36:00,26.735,26.75,26.735,26.7431,9102
2025-02-18 16:37:00,26.745,26.78,26.745,26.765,37674
2025-02-18 16:38:00,26.765,26.765,26.7516,26.765,12579
2025-02-18 16:39:00,26.7632,26.7692,26.76,26.765,8080
2025-02-18 16:40:00,26.765,26.775,26.76,26.775,14666
2025-02-18 16:41:00,26.77,26.78,26.76,26.77,15023
2025-02-18 16:42:00,26.765,26.78,26.765,26.775,13432
2025-02-18 16:43:00,26.775,26.78,26.77,26.775,11470
2025-02-18 16:44:00,26.78,26.78,26.765,26.775,14885
2025-02-18 16:45:00,26.78,26.78,26.7725,26.775,4150
2025-02-18 16:46:00,26.775,26.8,26.775,26.8,17610
2025-02-18 16:47:00,26.805,26.815,26.8025,26.81,19057
2025-02-18 16:48:00,26.8002,26.81,26.8002,26.805,5882
2025-02-18 16:49:00,26.8035,26.82,26.8,26.82,13088
2025-02-18 16:50:00,26.815,26.815,26.81,26.815,3370
2025-02-18 16:51:00,26.815,26.83,26.805,26.825,31600
2025-02-18 16:52:00,26.825,26.83,26.8123,26.815,11019
2025-02-18 16:53:00,26.8199,26.82,26.81,26.815,13376
2025-02-18 16:54:00,26.815,26.815,26.7916,26.805,12904
2025-02-18 16:55:00,26.8,26.805,26.785,26.785,10574
2025-02-18 16:56:00,26.7899,26.795,26.7844,26.785,12614
2025-02-18 16:57:00,26.785,26.795,26.76,26.795,41304
2025-02-18 16:58:00,26.79,26.79,26.77,26.775,32098
2025-02-18 16:59:00,26.78,26.78,26.765,26.77,8357
2025-02-18 17:00:00,26.7664,26.77,26.76,26.765,13191
2025-02-18 17:01:00,26.765,26.765,26.76,26.76,3913
2025-02-18 17:02:00,26.76,26.765,26.755,26.765,4267
2025-02-18 17:03:00,26.765,26.79,26.7601,26.785,14545
2025-02-18 17:04:00,26.785,26.785,26.7601,26.77,11637
2025-02-18 17:05:00,26.766,26.78,26.766,26.775,7227
2025-02-18 17:06:00,26.775,26.7799,26.7601,26.7601,7418
2025-02-18 17:07:00,26.765,26.775,26.7525,26.76,7657
2025-02-18 17:08:00,26.7599,26.765,26.7544,26.7601,3542
2025-02-18 17:09:00,26.765,26.775,26.75,26.75,8314
2025-02-18 17:10:00,26.746,26.7574,26.746,26.7574,5492
2025-02-18 17:11:00,26.755,26.755,26.74,26.74,5519
2025-02-18 17:12:00,26.745,26.745,26.735,26.735,3039
2025-02-18 17:13:00,26.735,26.735,26.71,26.7155,10528
2025-02-18 17:14:00,26.715,26.725,26.71,26.715,4706
2025-02-18 17:15:00,26.7191,26.73,26.715,26.73,14760
2025-02-18 17:16:00,26.72,26.75,26.715,26.75,32912
2025-02-18 17:17:00,26.7425,26.79,26.7425,26.79,35753
2025-02-18 17:18:00,26.79,26.795,26.7847,26.7899,11273
2025-02-18 17:19:00,26.79,26.82,26.7801,26.815,29093
2025-02-18 17:20:00,26.82,26.82,26.79,26.79,8576
2025-02-18 17:21:00,26.7988,26.7999,26.785,26.785,8424
2025-02-18 17:22:00,26.7854,26.795,26.7854,26.795,3509
2025-02-18 17:23:00,26.79,26.7956,26.79,26.79,5485
2025-02-18 17:24:00,26.792,26.795,26.77,26.77,7021
2025-02-18 17:25:00,26.765,26.775,26.76,26.77,8464
2025-02-18 17:26:00,26.7778,26.7778,26.765,26.765,4645
2025-02-18 17:27:00,26.765,26.7697,26.765,26.7697,706
2025-02-18 17:28:00,26.765,26.7979,26.765,26.7979,10142
2025-02-18 17:29:00,26.795,26.8,26.79,26.8,5462
2025-02-18 17:30:00,26.795,26.81,26.785,26.8,10917
2025-02-18 17:31:00,26.807,26.807,26.805,26.8054,1200
2025-02-18 17:32:00,26.805,26.8199,26.805,26.815,9401
2025-02-18 17:33:00,26.815,26.82,26.815,26.8158,5938
2025-02-18 17:34:00,26.82,26.83,26.8191,26.8193,28568
2025-02-18 17:35:00,26.815,26.82,26.8125,26.815,4600
2025-02-18 17:36:00,26.8169,26.82,26.815,26.82,2981
2025-02-18 17:37:00,26.82,26.83,26.82,26.825,7015
2025-02-18 17:38:00,26.8239,26.83,26.82,26.825,5086
2025-02-18 17:39:00,26.825,26.835,26.8201,26.835,7981
2025-02-18 17:40:00,26.835,26.84,26.83,26.835,9897
2025-02-18 17:41:00,26.83,26.84,26.8249,26.835,4629
2025-02-18 17:42:00,26.835,26.845,26.83,26.845,7592
2025-02-18 17:43:00,26.8446,26.85,26.83,26.84,14849
2025-02-18 17:44:00,26.8325,26.84,26.8325,26.8351,5120
2025-02-18 17:45:00,26.835,26.885,26.835,26.88,33633
2025-02-18 17:46:00,26.88,26.8851,26.87,26.885,34522
2025-02-18 17:47:00,26.88,26.88,26.8449,26.845,19120
2025-02-18 17:48:00,26.845,26.86,26.845,26.86,13811
2025-02-18 17:49:00,26.8539,26.87,26.8539,26.87,13117
2025-02-18 17:50:00,26.87,26.88,26.86,26.865,10160
2025-02-18 17:51:00,26.865,26.88,26.865,26.8799,3131
2025-02-18 17:52:00,26.87,26.885,26.87,26.875,10283
2025-02-18 17:53:00,26.8716,26.88,26.8701,26.875,12730
2025-02-18 17:54:00,26.8719,26.88,26.87,26.87,12947
2025-02-18 17:55:00,26.87,26.88,26.865,26.875,7660
2025-02-18 17:56:00,26.875,26.8798,26.875,26.875,11017
2025-02-18 17:57:00,26.8798,26.88,26.8709,26.88,14653
2025-02-18 17:58:00,26.88,26.88,26.855,26.875,50365
2025-02-18 17:59:00,26.88,26.8886,26.875,26.88,18667
2025-02-18 18:00:00,26.885,26.89,26.875,26.8769,14466
2025-02-18 18:01:00,26.88,26.89,26.8737,26.885,22350
2025-02-18 18:02:00,26.885,26.89,26.88,26.88,1436
2025-02-18 18:03:00,26.8899,26.8899,26.875,26.875,5489
2025-02-18 18:04:00,26.88,26.88,26.87,26.875,7403
2025-02-18 18:05:00,26.875,26.8899,26.87,26.886,8142
2025-02-18 18:06:00,26.885,26.885,26.88,26.88,310
2025-02-18 18:07:00,26.885,26.91,26.885,26.9,32197
2025-02-18 18:08:00,26.9,26.9199,26.9,26.905,17504
2025-02-18 18:09:00,26.905,26.915,26.9,26.9101,14895
2025-02-18 18:10:00,26.91,26.93,26.9,26.915,44003
2025-02-18 18:11:00,26.915,26.915,26.905,26.915,8122
2025-02-18 18:12:00,26.915,26.9164,26.9,26.9086,12384
2025-02-18 18:13:00,26.905,26.91,26.9001,26.9097,3145
2025-02-18 18:14:00,26.91,26.93,26.91,26.9272,15022
2025-02-18 18:15:00,26.925,26.9299,26.915,26.915,5482
2025-02-18 18:16:00,26.92,26.95,26.92,26.935,16191
2025-02-18 18:17:00,26.935,26.937,26.925,26.925,4470
2025-02-18 18:18:00,26.9235,26.9299,26.92,26.925,6666
2025-02-18 18:19:00,26.93,26.94,26.925,26.94,4739
2025-02-18 18:20:00,26.94,26.94,26.93,26.9316,13889
2025-02-18 18:21:00,26.93,26.935,26.92,26.93,11085
2025-02-18 18:22:00,26.93,26.93,26.905,26.905,18381
2025-02-18 18:23:00,26.905,26.91,26.9,26.9025,4114
2025-02-18 18:24:00,26.905,26.91,26.9,26.905,6787
2025-02-18 18:25:00,26.905,26.9078,26.905,26.905,3453
2025-02-18 18:26:00,26.9,26.9,26.895,26.895,5675
2025-02-18 18:27:00,26.8999,26.91,26.895,26.9099,19325
2025-02-18 18:28:00,26.905,26.91,26.9,26.9001,3074
2025-02-18 18:29:00,26.9035,26.9099,26.9035,26.9084,4125
2025-02-18 18:30:00,26.905,26.915,26.9003,26.905,16299
2025-02-18 18:31:00,26.905,26.9051,26.905,26.905,5755
2025-02-18 18:32:00,26.905,26.905,26.895,26.895,6393
2025-02-18 18:33:00,26.895,26.905,26.895,26.905,4931
2025-02-18 18:34:00,26.905,26.91,26.905,26.9079,1800
2025-02-18 18:35:00,26.91,26.93,26.905,26.93,8469
2025-02-18 18:36:00,26.93,26.93,26.92,26.925,11269
2025-02-18 18:37:00,26.92,26.93,26.91,26.916,37298
2025-02-18 18:38:00,26.915,26.915,26.894,26.895,5899
2025-02-18 18:39:00,26.8982,26.9,26.88,26.885,21472
2025-02-18 18:40:00,26.885,26.895,26.88,26.88,17144
2025-02-18 18:41:00,26.875,26.895,26.875,26.89,12946
2025-02-18 18:42:00,26.8888,26.9,26.8888,26.895,4114
2025-02-18 18:43:00,26.9,26.905,26.8954,26.9,17165
2025-02-18 18:44:00,26.891,26.895,26.885,26.885,3813
2025-02-18 18:45:00,26.8899,26.8899,26.885,26.885,5940
2025-02-18 18:46:00,26.89,26.9,26.89,26.9,10566
2025-02-18 18:47:00,26.9,26.91,26.9,26.905,8511
2025-02-18 18:48:00,26.905,26.92,26.905,26.9182,9882
