time,open,high,low,close,volume
2025-02-19 20:36:00,26.715,26.72,26.69,26.69,24250
2025-02-19 20:37:00,26.695,26.6999,26.69,26.6975,9406
2025-02-19 20:38:00,26.695,26.71,26.69,26.705,10439
2025-02-19 20:39:00,26.71,26.71,26.7025,26.705,13721
2025-02-19 20:40:00,26.705,26.73,26.705,26.725,21144
2025-02-19 20:41:00,26.73,26.75,26.725,26.73,21343
2025-02-19 20:42:00,26.7281,26.74,26.7237,26.73,10523
2025-02-19 20:43:00,26.725,26.74,26.725,26.74,8439
2025-02-19 20:44:00,26.74,26.745,26.73,26.74,19690
2025-02-19 20:45:00,26.735,26.74,26.73,26.735,11494
2025-02-19 20:46:00,26.735,26.75,26.735,26.745,19412
2025-02-19 20:47:00,26.75,26.75,26.745,26.745,6859
2025-02-19 20:48:00,26.745,26.75,26.735,26.745,37123
2025-02-19 20:49:00,26.745,26.75,26.73,26.745,42630
2025-02-19 20:50:00,26.73,26.75,26.7144,26.715,39155
2025-02-19 20:51:00,26.715,26.73,26.7125,26.715,27983
2025-02-19 20:52:00,26.715,26.725,26.715,26.718,29913
2025-02-19 20:53:00,26.715,26.72,26.705,26.715,51175
2025-02-19 20:54:00,26.715,26.72,26.695,26.695,42221
2025-02-19 20:55:00,26.695,26.71,26.6917,26.705,73228
2025-02-19 20:56:00,26.705,26.74,26.7001,26.74,58418
2025-02-19 20:57:00,26.74,26.77,26.735,26.77,98321
2025-02-19 20:58:00,26.765,26.77,26.73,26.755,238313
2025-02-19 20:59:00,26.755,26.775,26.74,26.75,249117
2025-02-19 21:00:00,26.74,26.74,26.74,26.74,3487531
2025-02-19 21:09:00,26.74,26.74,26.74,26.74,0
2025-02-19 21:14:00,26.74,26.74,26.74,26.74,0
2025-02-20 14:30:00,26.79,26.865,26.76,26.85,106768
2025-02-20 14:31:00,26.85,26.88,26.83,26.83,31122
2025-02-20 14:32:00,26.815,26.91,26.805,26.91,18707
2025-02-20 14:33:00,26.915,26.915,26.82,26.83,14214
2025-02-20 14:34:00,26.825,26.835,26.79,26.79,11831
2025-02-20 14:35:00,26.78,26.78,26.73,26.77,8628
2025-02-20 14:36:00,26.76,26.805,26.76,26.8,5751
2025-02-20 14:37:00,26.79,26.815,26.785,26.81,5506
2025-02-20 14:38:00,26.8,26.83,26.8,26.815,6947
2025-02-20 14:39:00,26.8117,26.85,26.805,26.83,20054
2025-02-20 14:40:00,26.845,26.87,26.84,26.845,10255
2025-02-20 14:41:00,26.845,26.865,26.845,26.865,11601
2025-02-20 14:42:00,26.8644,26.875,26.84,26.84,11191
2025-02-20 14:43:00,26.845,26.86,26.83,26.83,8603
2025-02-20 14:44:00,26.825,26.86,26.825,26.85,16514
2025-02-20 14:45:00,26.86,26.9,26.855,26.8999,11225
2025-02-20 14:46:00,26.895,26.915,26.875,26.915,17337
2025-02-20 14:47:00,26.92,26.995,26.92,26.995,12295
2025-02-20 14:48:00,27.0,27.075,27.0,27.075,61914
2025-02-20 14:49:00,27.075,27.0784,27.065,27.075,7990
2025-02-20 14:50:00,27.075,27.075,27.025,27.05,42217
2025-02-20 14:51:00,27.055,27.125,27.055,27.1228,26121
2025-02-20 14:52:00,27.13,27.16,27.1201,27.155,51674
2025-02-20 14:53:00,27.155,27.2,27.15,27.195,11721
2025-02-20 14:54:00,27.2,27.22,27.19,27.19,36047
2025-02-20 14:55:00,27.195,27.195,27.13,27.14,19586
2025-02-20 14:56:00,27.135,27.1399,27.035,27.04,28104
2025-02-20 14:57:00,27.03,27.075,27.025,27.025,7268
2025-02-20 14:58:00,27.02,27.055,27.02,27.025,5686
2025-02-20 14:59:00,27.025,27.055,27.025,27.04,5208
2025-02-20 15:00:00,27.04,27.04,26.98,26.98,23415
2025-02-20 15:01:00,26.96,26.975,26.92,26.94,30099
2025-02-20 15:02:00,26.9303,27.0,26.93,26.99,18404
2025-02-20 15:03:00,26.99,26.995,26.97,26.985,12086
2025-02-20 15:04:00,26.985,27.01,26.955,27.0,11672
2025-02-20 15:05:00,26.995,27.02,26.98,26.99,2550
2025-02-20 15:06:00,27.0,27.01,26.985,26.995,4721
2025-02-20 15:07:00,27.0,27.0,26.98,26.985,3628
2025-02-20 15:08:00,26.99,26.99,26.96,26.966,12432
2025-02-20 15:09:00,26.96,26.995,26.95,26.995,7885
2025-02-20 15:10:00,26.99,27.005,26.975,26.995,18953
2025-02-20 15:11:00,26.995,27.01,26.99,27.005,6887
2025-02-20 15:12:00,27.0026,27.01,26.985,27.0,7011
2025-02-20 15:13:00,26.9965,27.0,26.99,27.0,3753
2025-02-20 15:14:00,27.0,27.005,26.965,26.965,6738
2025-02-20 15:15:00,26.96,26.985,26.95,26.95,22409
2025-02-20 15:16:00,26.945,26.985,26.94,26.985,6511
2025-02-20 15:17:00,26.99,27.035,26.98,27.02,13703
2025-02-20 15:18:00,27.015,27.02,27.0,27.02,5052
2025-02-20 15:19:00,27.02,27.02,26.98,27.01,11106
2025-02-20 15:20:00,27.005,27.0101,27.0,27.01,2589
2025-02-20 15:21:00,27.0,27.02,27.0,27.02,2546
2025-02-20 15:22:00,27.015,27.035,27.015,27.03,9163
2025-02-20 15:23:00,27.0299,27.04,27.025,27.035,6183
2025-02-20 15:24:00,27.03,27.04,26.995,27.01,12872
2025-02-20 15:25:00,27.015,27.02,27.01,27.015,5608
2025-02-20 15:26:00,27.015,27.015,26.975,26.975,6231
2025-02-20 15:27:00,26.97,26.98,26.965,26.98,6471
2025-02-20 15:28:00,26.98,26.9988,26.98,26.985,5229
2025-02-20 15:29:00,26.985,26.9982,26.98,26.995,6031
2025-02-20 15:30:00,26.99,27.015,26.97,27.005,6735
2025-02-20 15:31:00,27.0,27.005,26.99,27.005,6625
2025-02-20 15:32:00,26.9901,27.0,26.99,26.995,5631
2025-02-20 15:33:00,26.99,27.0083,26.99,27.0,1523
2025-02-20 15:34:00,27.0092,27.0092,26.985,26.99,6363
2025-02-20 15:35:00,26.99,27.005,26.99,27.005,2196
2025-02-20 15:36:00,27.0,27.0,26.97,26.975,4246
2025-02-20 15:37:00,26.975,26.975,26.955,26.965,16140
2025-02-20 15:38:00,26.965,26.975,26.945,26.945,19616
2025-02-20 15:39:00,26.9435,26.96,26.94,26.96,3717
2025-02-20 15:40:00,26.955,26.96,26.955,26.955,1800
2025-02-20 15:41:00,26.955,26.955,26.935,26.935,5991
2025-02-20 15:42:00,26.935,26.985,26.935,26.975,35128
2025-02-20 15:43:00,26.975,27.02,26.9701,27.005,12900
2025-02-20 15:44:00,27.015,27.015,26.99,26.995,6510
2025-02-20 15:45:00,26.995,27.015,26.995,27.01,13380
2025-02-20 15:46:00,27.01,27.025,27.005,27.025,1812
2025-02-20 15:47:00,27.02,27.025,26.99,26.99,7151
2025-02-20 15:48:00,26.99,26.99,26.945,26.945,20305
2025-02-20 15:49:00,26.945,26.97,26.945,26.97,7142
2025-02-20 15:50:00,26.975,26.975,26.965,26.97,6539
2025-02-20 15:51:00,26.975,26.975,26.95,26.955,5989
2025-02-20 15:52:00,26.955,26.965,26.95,26.95,5879
2025-02-20 15:53:00,26.96,26.985,26.955,26.96,18698
2025-02-20 15:54:00,26.965,26.965,26.96,26.965,5117
2025-02-20 15:55:00,26.965,26.965,26.9247,26.925,6393
2025-02-20 15:56:00,26.925,26.93,26.905,26.93,9367
2025-02-20 15:57:00,26.93,26.965,26.93,26.965,18071
2025-02-20 15:58:00,26.965,26.97,26.95,26.955,13282
2025-02-20 15:59:00,26.955,26.965,26.95,26.965,7400
2025-02-20 16:00:00,26.96,26.96,26.945,26.9592,17393
2025-02-20 16:01:00,26.955,26.955,26.925,26.95,26637
2025-02-20 16:02:00,26.955,26.975,26.95,26.9619,6904
2025-02-20 16:03:00,26.97,27.0,26.97,26.985,15780
2025-02-20 16:04:00,26.985,26.99,26.965,26.97,6785
2025-02-20 16:05:00,26.975,26.98,26.94,26.94,5671
2025-02-20 16:06:00,26.93,26.95,26.93,26.95,15938
2025-02-20 16:07:00,26.96,26.965,26.95,26.96,3747
2025-02-20 16:08:00,26.96,26.96,26.945,26.945,6117
2025-02-20 16:09:00,26.95,27.0,26.95,27.0,22182
2025-02-20 16:10:00,26.995,27.015,26.995,27.015,4246
2025-02-20 16:11:00,27.015,27.055,27.015,27.0543,17175
2025-02-20 16:12:00,27.05,27.075,27.045,27.06,54138
2025-02-20 16:13:00,27.065,27.075,27.0623,27.0723,6300
2025-02-20 16:14:00,27.07,27.095,27.07,27.095,23200
2025-02-20 16:15:00,27.1,27.125,27.09,27.1156,50455
2025-02-20 16:16:00,27.115,27.125,27.105,27.12,34725
2025-02-20 16:17:00,27.13,27.165,27.125,27.165,9450
2025-02-20 16:18:00,27.165,27.165,27.15,27.155,32692
2025-02-20 16:19:00,27.14,27.18,27.14,27.175,15226
2025-02-20 16:20:00,27.175,27.175,27.15,27.155,9411
2025-02-20 16:21:00,27.16,27.17,27.13,27.135,16908
2025-02-20 16:22:00,27.13,27.1485,27.13,27.135,8929
2025-02-20 16:23:00,27.13,27.135,27.1,27.105,12741
2025-02-20 16:24:00,27.105,27.105,27.05,27.05,20976
2025-02-20 16:25:00,27.055,27.095,27.0502,27.095,10235
2025-02-20 16:26:00,27.095,27.135,27.095,27.13,40818
2025-02-20 16:27:00,27.1399,27.14,27.12,27.1244,7816
2025-02-20 16:28:00,27.13,27.144,27.13,27.144,3328
2025-02-20 16:29:00,27.15,27.16,27.145,27.155,2458
2025-02-20 16:30:00,27.15,27.1556,27.14,27.14,9179
2025-02-20 16:31:00,27.15,27.16,27.145,27.155,8050
2025-02-20 16:32:00,27.155,27.155,27.145,27.145,8058
2025-02-20 16:33:00,27.145,27.15,27.14,27.14,5189
2025-02-20 16:34:00,27.135,27.145,27.13,27.14,4537
2025-02-20 16:35:00,27.14,27.14,27.125,27.125,3136
2025-02-20 16:36:00,27.1242,27.16,27.1242,27.155,8060
2025-02-20 16:37:00,27.16,27.165,27.155,27.155,2842
2025-02-20 16:38:00,27.155,27.165,27.14,27.155,14343
2025-02-20 16:39:00,27.155,27.17,27.155,27.17,3552
2025-02-20 16:40:00,27.17,27.175,27.16,27.17,4718
2025-02-20 16:41:00,27.18,27.195,27.175,27.185,16529
2025-02-20 16:42:00,27.185,27.21,27.185,27.205,27266
2025-02-20 16:43:00,27.21,27.22,27.16,27.17,25074
2025-02-20 16:44:00,27.1736,27.185,27.1736,27.175,6105
2025-02-20 16:45:00,27.18,27.18,27.175,27.175,978
2025-02-20 16:46:00,27.175,27.185,27.17,27.175,11865
2025-02-20 16:47:00,27.1713,27.175,27.17,27.175,2280
2025-02-20 16:48:00,27.1785,27.18,27.15,27.15,16985
2025-02-20 16:49:00,27.15,27.155,27.15,27.155,3807
2025-02-20 16:50:00,27.155,27.16,27.14,27.145,12146
2025-02-20 16:51:00,27.145,27.1456,27.12,27.125,8257
2025-02-20 16:52:00,27.13,27.135,27.125,27.125,5676
2025-02-20 16:53:00,27.125,27.145,27.125,27.145,4690
2025-02-20 16:54:00,27.145,27.155,27.1402,27.155,3644
2025-02-20 16:55:00,27.155,27.175,27.1514,27.175,8560
2025-02-20 16:56:00,27.175,27.18,27.175,27.175,2252
2025-02-20 16:57:00,27.18,27.19,27.18,27.185,2922
2025-02-20 16:58:00,27.185,27.185,27.17,27.17,11039
2025-02-20 16:59:00,27.16,27.17,27.15,27.15,2572
2025-02-20 17:00:00,27.15,27.155,27.135,27.135,7778
2025-02-20 17:01:00,27.13,27.165,27.13,27.16,10230
2025-02-20 17:02:00,27.155,27.16,27.1544,27.1584,4408
2025-02-20 17:03:00,27.155,27.165,27.15,27.16,2751
2025-02-20 17:04:00,27.17,27.175,27.165,27.175,4228
2025-02-20 17:05:00,27.175,27.175,27.16,27.16,11738
2025-02-20 17:06:00,27.1647,27.17,27.1637,27.1637,909
2025-02-20 17:07:00,27.165,27.165,27.15,27.155,9379
2025-02-20 17:08:00,27.1544,27.16,27.1501,27.155,3335
2025-02-20 17:09:00,27.16,27.185,27.16,27.185,16111
2025-02-20 17:10:00,27.185,27.22,27.185,27.215,8511
2025-02-20 17:11:00,27.22,27.225,27.2143,27.225,3173
2025-02-20 17:12:00,27.225,27.235,27.215,27.235,14960
2025-02-20 17:13:00,27.235,27.24,27.23,27.24,1298
2025-02-20 17:14:00,27.24,27.245,27.2303,27.24,16550
2025-02-20 17:15:00,27.24,27.25,27.235,27.25,14514
2025-02-20 17:16:00,27.25,27.28,27.25,27.27,55626
2025-02-20 17:17:00,27.265,27.265,27.255,27.26,8724
2025-02-20 17:18:00,27.255,27.28,27.25,27.275,14270
2025-02-20 17:19:00,27.28,27.295,27.28,27.295,4556
2025-02-20 17:20:00,27.295,27.31,27.295,27.305,13165
2025-02-20 17:21:00,27.31,27.36,27.31,27.36,58473
2025-02-20 17:22:00,27.365,27.385,27.365,27.375,18545
2025-02-20 17:23:00,27.375,27.385,27.37,27.375,10566
2025-02-20 17:24:00,27.38,27.385,27.37,27.38,13447
2025-02-20 17:25:00,27.37,27.375,27.355,27.355,13133
2025-02-20 17:26:00,27.355,27.365,27.335,27.34,5919
2025-02-20 17:27:00,27.34,27.36,27.34,27.345,13306
2025-02-20 17:28:00,27.345,27.36,27.34,27.35,6532
2025-02-20 17:29:00,27.355,27.36,27.35,27.355,6202
2025-02-20 17:30:00,27.36,27.37,27.3315,27.3315,9616
2025-02-20 17:31:00,27.335,27.335,27.32,27.3299,2629
2025-02-20 17:32:00,27.325,27.33,27.32,27.33,3875
2025-02-20 17:33:00,27.325,27.33,27.32,27.3298,949
2025-02-20 17:34:00,27.32,27.35,27.32,27.345,9889
2025-02-20 17:35:00,27.345,27.3472,27.34,27.3438,9369
2025-02-20 17:36:00,27.345,27.345,27.335,27.335,9060
2025-02-20 17:37:00,27.335,27.34,27.33,27.335,14107
2025-02-20 17:38:00,27.34,27.34,27.295,27.295,12246
2025-02-20 17:39:00,27.2958,27.2958,27.295,27.295,465
2025-02-20 17:40:00,27.3,27.305,27.28,27.28,20749
2025-02-20 17:41:00,27.27,27.27,27.26,27.265,5077
2025-02-20 17:42:00,27.26,27.26,27.245,27.245,3331
2025-02-20 17:43:00,27.245,27.245,27.24,27.245,2188
2025-02-20 17:44:00,27.245,27.245,27.2233,27.225,5933
2025-02-20 17:45:00,27.225,27.25,27.22,27.245,12153
2025-02-20 17:46:00,27.24,27.24,27.215,27.2247,7925
2025-02-20 17:47:00,27.225,27.225,27.22,27.22,1500
2025-02-20 17:48:00,27.215,27.215,27.21,27.215,768
2025-02-20 17:49:00,27.215,27.2237,27.205,27.215,5770
2025-02-20 17:50:00,27.205,27.205,27.2,27.2,4297
2025-02-20 17:51:00,27.19,27.195,27.165,27.175,14696
2025-02-20 17:52:00,27.175,27.175,27.165,27.17,5541
2025-02-20 17:53:00,27.17,27.18,27.165,27.18,1959
2025-02-20 17:54:00,27.17,27.17,27.17,27.17,2088
2025-02-20 17:55:00,27.18,27.18,27.175,27.175,400
2025-02-20 17:56:00,27.175,27.1822,27.1722,27.175,6116
2025-02-20 17:57:00,27.175,27.18,27.175,27.175,1831
2025-02-20 17:58:00,27.17,27.18,27.164,27.18,10099
2025-02-20 17:59:00,27.17,27.1899,27.165,27.1899,10525
2025-02-20 18:00:00,27.18,27.19,27.17,27.18,12616
2025-02-20 18:01:00,27.17,27.17,27.16,27.1628,4608
2025-02-20 18:02:00,27.165,27.165,27.155,27.16,30645
2025-02-20 18:03:00,27.165,27.165,27.15,27.15,11177
2025-02-20 18:04:00,27.155,27.18,27.155,27.175,4938
2025-02-20 18:05:00,27.175,27.18,27.145,27.145,26782
2025-02-20 18:06:00,27.145,27.1499,27.14,27.14,13673
2025-02-20 18:07:00,27.135,27.185,27.13,27.175,130273
2025-02-20 18:08:00,27.1726,27.1783,27.16,27.1607,15647
2025-02-20 18:09:00,27.17,27.175,27.145,27.145,15464
2025-02-20 18:10:00,27.15,27.175,27.145,27.175,19900
2025-02-20 18:11:00,27.175,27.19,27.17,27.19,4254
2025-02-20 18:12:00,27.1882,27.1882,27.165,27.17,16943
2025-02-20 18:13:00,27.17,27.18,27.17,27.1737,2350
2025-02-20 18:14:00,27.175,27.18,27.17,27.18,6216
2025-02-20 18:15:00,27.175,27.185,27.1735,27.175,10252
2025-02-20 18:16:00,27.175,27.185,27.1701,27.18,12091
2025-02-20 18:17:00,27.175,27.18,27.17,27.175,2701
2025-02-20 18:18:00,27.18,27.18,27.16,27.17,7308
2025-02-20 18:19:00,27.17,27.1799,27.16,27.165,8414
2025-02-20 18:20:00,27.17,27.185,27.17,27.185,6158
2025-02-20 18:21:00,27.18,27.19,27.18,27.18,6379
2025-02-20 18:22:00,27.175,27.175,27.16,27.17,8444
2025-02-20 18:23:00,27.165,27.18,27.155,27.18,45762
2025-02-20 18:24:00,27.18,27.185,27.17,27.17,8624
2025-02-20 18:25:00,27.165,27.175,27.16,27.175,7071
2025-02-20 18:26:00,27.175,27.185,27.175,27.18,3757
2025-02-20 18:27:00,27.18,27.2,27.18,27.2,7115
2025-02-20 18:28:00,27.1931,27.2,27.1901,27.2,3610
2025-02-20 18:29:00,27.1933,27.205,27.19,27.205,6050
2025-02-20 18:30:00,27.21,27.22,27.205,27.22,5886
2025-02-20 18:31:00,27.215,27.22,27.21,27.215,6464
2025-02-20 18:32:00,27.215,27.215,27.2,27.21,13271
2025-02-20 18:33:00,27.21,27.215,27.2,27.215,17780
2025-02-20 18:34:00,27.215,27.225,27.215,27.225,7131
2025-02-20 18:35:00,27.225,27.225,27.21,27.21,14110
2025-02-20 18:36:00,27.205,27.22,27.2033,27.205,19937
2025-02-20 18:37:00,27.21,27.2149,27.205,27.2149,2307
2025-02-20 18:38:00,27.215,27.215,27.205,27.205,2243
2025-02-20 18:39:00,27.205,27.2093,27.195,27.195,4465
2025-02-20 18:40:00,27.2,27.225,27.195,27.225,12158
2025-02-20 18:41:00,27.23,27.23,27.225,27.227,2963
2025-02-20 18:42:00,27.225,27.24,27.2245,27.235,5771
2025-02-20 18:43:00,27.24,27.25,27.24,27.25,3496
2025-02-20 18:44:00,27.24,27.245,27.215,27.215,15926
2025-02-20 18:45:00,27.2144,27.215,27.205,27.205,2614
2025-02-20 18:46:00,27.205,27.21,27.205,27.205,6597
2025-02-20 18:47:00,27.205,27.23,27.205,27.23,12380
2025-02-20 18:48:00,27.225,27.235,27.22,27.235,4372
2025-02-20 18:49:00,27.24,27.25,27.2301,27.25,13265
2025-02-20 18:50:00,27.245,27.26,27.245,27.245,30555
2025-02-20 18:51:00,27.245,27.2581,27.2126,27.25,33204
2025-02-20 18:52:00,27.255,27.26,27.25,27.26,7322
2025-02-20 18:53:00,27.27,27.27,27.255,27.255,11901
2025-02-20 18:54:00,27.255,27.27,27.25,27.26,11800
2025-02-20 18:55:00,27.26,27.26,27.25,27.26,5448
2025-02-20 18:56:00,27.255,27.2558,27.2501,27.255,3025
2025-02-20 18:57:00,27.26,27.26,27.25,27.255,44175
2025-02-20 18:58:00,27.2507,27.255,27.2401,27.2401,5699
2025-02-20 18:59:00,27.2465,27.2465,27.23,27.235,12885
2025-02-20 19:00:00,27.235,27.235,27.215,27.235,14065
2025-02-20 19:01:00,27.235,27.2359,27.225,27.235,12489
2025-02-20 19:02:00,27.235,27.24,27.22,27.225,7319
2025-02-20 19:03:00,27.22,27.22,27.21,27.21,11669
2025-02-20 19:04:00,27.22,27.22,27.21,27.215,1958
2025-02-20 19:05:00,27.2128,27.215,27.2,27.2101,12947
2025-02-20 19:06:00,27.215,27.2175,27.205,27.205,3174
2025-02-20 19:07:00,27.2075,27.21,27.2,27.2022,2217
2025-02-20 19:08:00,27.2062,27.21,27.2,27.205,1621
2025-02-20 19:09:00,27.2001,27.21,27.2,27.2,1361
2025-02-20 19:10:00,27.2,27.2036,27.175,27.175,15742
2025-02-20 19:11:00,27.175,27.195,27.175,27.195,18173
2025-02-20 19:12:00,27.195,27.2,27.1601,27.17,28111
2025-02-20 19:13:00,27.165,27.165,27.165,27.165,537
2025-02-20 19:14:00,27.165,27.165,27.15,27.155,6417
2025-02-20 19:15:00,27.155,27.155,27.13,27.13,10924
2025-02-20 19:16:00,27.125,27.125,27.105,27.105,6750
2025-02-20 19:17:00,27.105,27.11,27.1,27.105,10525
2025-02-20 19:18:00,27.105,27.11,27.105,27.105,1300
2025-02-20 19:19:00,27.105,27.105,27.1,27.1,2300
2025-02-20 19:20:00,27.1,27.1,27.09,27.095,10749
2025-02-20 19:21:00,27.09,27.105,27.09,27.095,12900
2025-02-20 19:22:00,27.09,27.09,27.08,27.08,9525
2025-02-20 19:23:00,27.08,27.08,27.05,27.05,6392
2025-02-20 19:24:00,27.05,27.06,27.05,27.06,17055
2025-02-20 19:25:00,27.0579,27.0579,27.05,27.05,5307
2025-02-20 19:26:00,27.0502,27.0564,27.04,27.045,3369
2025-02-20 19:27:00,27.0456,27.0499,27.03,27.035,9227
2025-02-20 19:28:00,27.04,27.04,27.02,27.035,19641
2025-02-20 19:29:00,27.035,27.05,27.01,27.05,76373
2025-02-20 19:30:00,27.045,27.06,27.045,27.055,11652
2025-02-20 19:31:00,27.06,27.1,27.05,27.095,12960
2025-02-20 19:32:00,27.09,27.095,27.085,27.095,7407
2025-02-20 19:33:00,27.095,27.1,27.07,27.07,12024
2025-02-20 19:34:00,27.07,27.07,27.04,27.0662,4946
2025-02-20 19:35:00,27.07,27.08,27.07,27.08,4474
2025-02-20 19:36:00,27.08,27.085,27.0765,27.085,5944
2025-02-20 19:37:00,27.08,27.08,27.075,27.08,4145
2025-02-20 19:38:00,27.0765,27.08,27.0765,27.08,900
2025-02-20 19:39:00,27.08,27.09,27.075,27.09,10518
2025-02-20 19:40:00,27.085,27.085,27.075,27.075,3728
2025-02-20 19:41:00,27.07,27.07,27.065,27.065,3701
2025-02-20 19:42:00,27.06,27.06,27.06,27.06,100
2025-02-20 19:43:00,27.065,27.08,27.065,27.075,20202
2025-02-20 19:44:00,27.08,27.08,27.06,27.065,7280
2025-02-20 19:45:00,27.065,27.08,27.065,27.065,6116
2025-02-20 19:46:00,27.065,27.125,27.065,27.115,65981
2025-02-20 19:47:00,27.12,27.13,27.1101,27.115,20862
2025-02-20 19:48:00,27.115,27.1197,27.1,27.115,10427
2025-02-20 19:49:00,27.1199,27.12,27.1,27.115,13119
2025-02-20 19:50:00,27.115,27.115,27.09,27.09,8610
2025-02-20 19:51:00,27.08,27.0897,27.055,27.06,10070
2025-02-20 19:52:00,27.055,27.06,27.04,27.04,10153
2025-02-20 19:53:00,27.045,27.0463,27.04,27.04,4594
2025-02-20 19:54:00,27.045,27.05,27.04,27.045,7811
2025-02-20 19:55:00,27.05,27.05,27.0236,27.04,10039
2025-02-20 19:56:00,27.04,27.055,27.04,27.055,7726
2025-02-20 19:57:00,27.05,27.055,27.035,27.05,13185
2025-02-20 19:58:00,27.055,27.055,27.04,27.04,1831
2025-02-20 19:59:00,27.04,27.04,27.0248,27.0248,9658
2025-02-20 20:00:00,27.025,27.03,27.0201,27.0257,3501
2025-02-20 20:01:00,27.025,27.025,27.01,27.01,3410
2025-02-20 20:02:00,27.015,27.02,27.01,27.015,4780
2025-02-20 20:03:00,27.015,27.02,27.01,27.015,1772
2025-02-20 20:04:00,27.0149,27.015,27.0,27.005,5821
2025-02-20 20:05:00,27.005,27.005,26.985,26.985,13211
2025-02-20 20:06:00,26.98,26.985,26.97,26.975,6922
2025-02-20 20:07:00,26.975,26.99,26.965,26.985,17379
2025-02-20 20:08:00,26.985,26.985,26.965,26.965,6100
2025-02-20 20:09:00,26.965,26.965,26.945,26.945,7558
2025-02-20 20:10:00,26.945,26.955,26.935,26.95,18285
2025-02-20 20:11:00,26.955,26.955,26.95,26.95,3193
2025-02-20 20:12:00,26.955,26.965,26.95,26.965,9425
2025-02-20 20:13:00,26.965,26.97,26.965,26.97,5029
2025-02-20 20:14:00,26.965,26.97,26.9535,26.965,16288
2025-02-20 20:15:00,26.965,26.985,26.9649,26.975,14561
2025-02-20 20:16:00,26.97,26.97,26.94,26.955,11566
2025-02-20 20:17:00,26.955,26.955,26.94,26.94,5068
2025-02-20 20:18:00,26.94,26.9555,26.94,26.955,12746
2025-02-20 20:19:00,26.95,26.95,26.935,26.935,13860
2025-02-20 20:20:00,26.9326,26.935,26.9326,26.935,2810
2025-02-20 20:21:00,26.93,26.935,26.925,26.925,24474
2025-02-20 20:22:00,26.93,26.95,26.93,26.945,11995
2025-02-20 20:23:00,26.945,26.955,26.945,26.955,5863
2025-02-20 20:24:00,26.955,26.97,26.95,26.965,9531
2025-02-20 20:25:00,26.97,26.99,26.96,26.975,21936
2025-02-20 20:26:00,26.97,26.9763,26.95,26.955,13301
2025-02-20 20:27:00,26.955,26.97,26.955,26.965,14139
2025-02-20 20:28:00,26.97,27.0,26.97,26.995,19506
2025-02-20 20:29:00,27.0,27.0,26.99,26.99,4020
2025-02-20 20:30:00,26.995,27.01,26.985,27.01,32160
2025-02-20 20:31:00,27.01,27.015,27.0,27.01,25783
2025-02-20 20:32:00,27.0,27.005,26.9901,26.995,7108
2025-02-20 20:33:00,26.995,27.02,26.995,27.015,13068
2025-02-20 20:34:00,27.01,27.02,27.005,27.015,15387
2025-02-20 20:35:00,27.015,27.02,27.0,27.0,12924
2025-02-20 20:36:00,27.0064,27.02,27.005,27.015,11186
2025-02-20 20:37:00,27.015,27.015,26.9903,26.995,15484
2025-02-20 20:38:00,26.995,26.997,26.985,26.99,12924
2025-02-20 20:39:00,26.995,27.0,26.99,26.99,4744
2025-02-20 20:40:00,26.995,27.0,26.99,26.9975,6377
2025-02-20 20:41:00,26.99,27.0,26.99,26.99,4560
2025-02-20 20:42:00,26.99,27.0,26.99,26.995,16669
2025-02-20 20:43:00,27.0,27.01,26.995,27.005,20675
2025-02-20 20:44:00,27.005,27.01,27.0,27.005,7229
2025-02-20 20:45:00,27.005,27.04,27.0,27.035,27532
2025-02-20 20:46:00,27.035,27.04,27.035,27.0365,8299
2025-02-20 20:47:00,27.04,27.05,27.025,27.03,70857
2025-02-20 20:48:00,27.035,27.045,27.035,27.04,17717
2025-02-20 20:49:00,27.0363,27.095,27.035,27.09,41915
2025-02-20 20:50:00,27.085,27.105,27.055,27.06,76358
2025-02-20 20:51:00,27.055,27.07,27.055,27.065,23904
2025-02-20 20:52:00,27.06,27.065,27.04,27.045,31547
2025-02-20 20:53:00,27.045,27.05,27.035,27.035,40363
2025-02-20 20:54:00,27.04,27.045,27.03,27.045,53844
2025-02-20 20:55:00,27.04,27.05,27.03,27.045,51756
2025-02-20 20:56:00,27.045,27.05,27.03,27.045,113879
2025-02-20 20:57:00,27.04,27.045,27.03,27.045,94051
2025-02-20 20:58:00,27.045,27.0456,27.005,27.01,142767
2025-02-20 20:59:00,27.01,27.015,26.975,27.0,420795
2025-02-20 21:00:00,26.99,26.99,26.99,26.99,1284301
2025-02-20 21:09:00,26.99,26.99,26.99,26.99,0
2025-02-20 21:14:00,26.99,26.99,26.99,26.99,0
2025-02-21 14:30:00,26.93,26.99,26.9,26.95,244449
2025-02-21 14:31:00,26.945,26.96,26.875,26.95,15477
2025-02-21 14:32:00,26.95,26.95,26.91,26.925,12493
2025-02-21 14:33:00,26.92,26.95,26.82,26.82,46414
2025-02-21 14:34:00,26.81,26.83,26.75,26.7541,28122
2025-02-21 14:35:00,26.75,26.75,26.64,26.655,120616
2025-02-21 14:36:00,26.655,26.76,26.655,26.74,23772
2025-02-21 14:37:00,26.7309,26.7475,26.69,26.7,8872
2025-02-21 14:38:00,26.72,26.72,26.67,26.69,23157
2025-02-21 14:39:00,26.69,26.72,26.685,26.71,22410
2025-02-21 14:40:00,26.69,26.7477,26.69,26.7234,9009
2025-02-21 14:41:00,26.73,26.77,26.72,26.72,12895
