time,open,high,low,close,volume
2025-02-18 19:22:00,30.995,31.0,30.985,30.985,6592
2025-02-18 19:23:00,30.99,31.0,30.98,30.98,44471
2025-02-18 19:24:00,30.98,31.01,30.98,31.0,2622
2025-02-18 19:25:00,30.99,30.99,30.965,30.97,41216
2025-02-18 19:26:00,30.96,30.96,30.96,30.96,1170
2025-02-18 19:27:00,30.97,30.98,30.97,30.97,974
2025-02-18 19:28:00,30.98,31.0,30.98,30.99,5060
2025-02-18 19:29:00,30.98,30.98,30.96,30.97,2049
2025-02-18 19:30:00,30.98,30.98,30.95,30.955,5550
2025-02-18 19:31:00,30.96,30.98,30.96,30.98,2622
2025-02-18 19:32:00,30.98,31.0,30.98,31.0,3068
2025-02-18 19:33:00,31.0,31.0,30.99,30.99,3096
2025-02-18 19:34:00,30.99,30.995,30.99,30.995,499
2025-02-18 19:35:00,30.99,31.0,30.99,31.0,3350
2025-02-18 19:36:00,31.0,31.0,30.995,31.0,3494
2025-02-18 19:37:00,31.0,31.0,30.99,30.99,2837
2025-02-18 19:38:00,31.0,31.0,30.995,31.0,1000
2025-02-18 19:39:00,30.995,31.0,30.985,30.99,7000
2025-02-18 19:40:00,31.0,31.0,30.98,30.98,3014
2025-02-18 19:41:00,30.98,30.99,30.98,30.99,1872
2025-02-18 19:42:00,30.995,30.995,30.995,30.995,112
2025-02-18 19:43:00,30.995,31.005,30.995,31.0,4402
2025-02-18 19:44:00,31.0,31.0,30.995,31.0,500
2025-02-18 19:45:00,31.0,31.005,30.995,31.0,9228
2025-02-18 19:46:00,31.0,31.0,30.99,31.0,4315
2025-02-18 19:47:00,31.0,31.02,30.995,31.02,20614
2025-02-18 19:48:00,31.03,31.04,31.03,31.04,2562
2025-02-18 19:49:00,31.035,31.035,31.03,31.035,716
2025-02-18 19:50:00,31.035,31.035,31.035,31.035,400
2025-02-18 19:51:00,31.035,31.055,31.035,31.055,3899
2025-02-18 19:52:00,31.06,31.06,31.035,31.035,7454
2025-02-18 19:53:00,31.035,31.035,31.035,31.035,328
2025-02-18 19:54:00,31.04,31.04,31.02,31.025,7383
2025-02-18 19:55:00,31.02,31.025,31.02,31.02,2906
2025-02-18 19:56:00,31.02,31.025,31.02,31.02,1599
2025-02-18 19:57:00,31.03,31.03,31.02,31.025,7116
2025-02-18 19:58:00,31.025,31.025,31.015,31.02,2566
2025-02-18 19:59:00,31.01,31.01,30.99,30.99,4411
2025-02-18 20:00:00,30.985,30.985,30.97,30.97,2151
2025-02-18 20:01:00,30.98,31.0,30.975,30.995,6533
2025-02-18 20:02:00,30.995,30.995,30.985,30.985,2809
2025-02-18 20:03:00,30.985,31.0,30.985,30.995,3529
2025-02-18 20:04:00,30.99,30.99,30.98,30.98,3354
2025-02-18 20:05:00,30.98,31.0,30.98,31.0,1755
2025-02-18 20:06:00,30.995,30.995,30.99,30.99,832
2025-02-18 20:07:00,30.995,31.01,30.995,31.0,3939
2025-02-18 20:08:00,31.005,31.01,31.0,31.005,8067
2025-02-18 20:09:00,31.005,31.005,30.98,30.985,5955
2025-02-18 20:10:00,30.98,30.98,30.98,30.98,100
2025-02-18 20:11:00,30.985,30.985,30.97,30.97,2407
2025-02-18 20:12:00,30.975,30.975,30.97,30.975,410
2025-02-18 20:13:00,30.975,30.975,30.975,30.975,200
2025-02-18 20:14:00,30.975,30.98,30.97,30.97,1693
2025-02-18 20:15:00,30.97,30.97,30.955,30.955,4801
2025-02-18 20:16:00,30.95,30.95,30.94,30.94,2632
2025-02-18 20:17:00,30.94,30.94,30.93,30.935,2365
2025-02-18 20:18:00,30.93,30.93,30.9,30.925,17985
2025-02-18 20:19:00,30.93,30.96,30.93,30.96,2227
2025-02-18 20:20:00,30.97,30.98,30.97,30.975,2722
2025-02-18 20:21:00,30.98,30.995,30.975,30.995,2175
2025-02-18 20:22:00,30.995,31.005,30.99,30.999,5911
2025-02-18 20:23:00,30.995,30.999,30.99,30.995,703
2025-02-18 20:24:00,30.995,30.995,30.995,30.995,700
2025-02-18 20:25:00,30.995,31.0,30.99,30.99,996
2025-02-18 20:26:00,30.995,30.995,30.955,30.96,14410
2025-02-18 20:27:00,30.96,30.96,30.94,30.94,2658
2025-02-18 20:28:00,30.935,30.94,30.935,30.94,900
2025-02-18 20:29:00,30.95,30.96,30.94,30.94,4608
2025-02-18 20:30:00,30.94,30.94,30.9399,30.9399,1732
2025-02-18 20:31:00,30.94,30.96,30.94,30.96,3567
2025-02-18 20:32:00,30.955,30.97,30.945,30.965,6589
2025-02-18 20:33:00,30.97,30.97,30.96,30.96,750
2025-02-18 20:34:00,30.96,30.96,30.95,30.955,3179
2025-02-18 20:35:00,30.955,30.96,30.935,30.935,4199
2025-02-18 20:36:00,30.93,30.94,30.93,30.935,2051
2025-02-18 20:37:00,30.935,30.959,30.935,30.955,4617
2025-02-18 20:38:00,30.96,30.97,30.955,30.96,14764
2025-02-18 20:39:00,30.96,30.965,30.955,30.965,1600
2025-02-18 20:40:00,30.965,30.98,30.95,30.96,16657
2025-02-18 20:41:00,30.959,30.96,30.955,30.955,1172
2025-02-18 20:42:00,30.955,30.9592,30.9549,30.955,1494
2025-02-18 20:43:00,30.955,30.98,30.95,30.975,5484
2025-02-18 20:44:00,30.98,31.01,30.98,31.01,6817
2025-02-18 20:45:00,31.005,31.01,30.99,30.995,11258
2025-02-18 20:46:00,30.995,30.995,30.985,30.985,5606
2025-02-18 20:47:00,30.985,31.0,30.97,30.975,10949
2025-02-18 20:48:00,30.975,30.98,30.97,30.975,3351
2025-02-18 20:49:00,30.975,30.99,30.965,30.99,10952
2025-02-18 20:50:00,31.0,31.01,30.965,30.979,22459
2025-02-18 20:51:00,30.975,30.975,30.945,30.955,13637
2025-02-18 20:52:00,30.955,30.97,30.955,30.97,12899
2025-02-18 20:53:00,30.96,30.99,30.95,30.955,20117
2025-02-18 20:54:00,30.955,30.98,30.95,30.97,8873
2025-02-18 20:55:00,30.975,31.03,30.975,31.015,22120
2025-02-18 20:56:00,31.015,31.05,31.015,31.035,18574
2025-02-18 20:57:00,31.04,31.06,31.03,31.0595,35734
2025-02-18 20:58:00,31.06,31.08,31.055,31.08,33333
2025-02-18 20:59:00,31.08,31.13,31.075,31.12,163074
2025-02-18 21:00:00,31.12,31.12,31.12,31.12,499217
2025-02-18 21:09:00,31.12,31.12,31.12,31.12,0
2025-02-18 21:14:00,31.12,31.12,31.12,31.12,0
2025-02-19 14:30:00,30.79,30.925,30.75,30.75,27177
2025-02-19 14:31:00,30.79,30.81,30.75,30.76,4113
2025-02-19 14:32:00,30.76,30.77,30.725,30.755,10959
2025-02-19 14:33:00,30.755,30.8,30.72,30.72,3588
2025-02-19 14:34:00,30.69,30.79,30.66,30.775,7217
2025-02-19 14:35:00,30.75,30.75,30.66,30.67,2719
2025-02-19 14:36:00,30.71,30.71,30.64,30.685,5063
2025-02-19 14:37:00,30.68,30.68,30.63,30.64,2507
2025-02-19 14:38:00,30.63,30.63,30.61,30.625,3122
2025-02-19 14:39:00,30.61,30.66,30.59,30.64,3664
2025-02-19 14:40:00,30.63,30.64,30.625,30.64,1519
2025-02-19 14:41:00,30.67,30.76,30.67,30.76,2544
2025-02-19 14:42:00,30.77,30.79,30.77,30.79,365
2025-02-19 14:43:00,30.77,30.77,30.74,30.75,1921
2025-02-19 14:44:00,30.72,30.75,30.64,30.73,8915
2025-02-19 14:45:00,30.75,30.765,30.7408,30.765,712
2025-02-19 14:46:00,30.78,30.8283,30.78,30.79,2046
2025-02-19 14:47:00,30.8,30.82,30.8,30.82,949
2025-02-19 14:48:00,30.83,30.83,30.82,30.82,2143
2025-02-19 14:49:00,30.83,30.855,30.83,30.8531,2032
2025-02-19 14:50:00,30.85,30.85,30.84,30.84,1727
2025-02-19 14:51:00,30.825,30.825,30.8,30.8,1418
2025-02-19 14:52:00,30.79,30.81,30.79,30.81,2135
2025-02-19 14:53:00,30.81,30.815,30.78,30.78,3038
2025-02-19 14:54:00,30.77,30.79,30.76,30.76,1503
2025-02-19 14:55:00,30.775,30.79,30.76,30.79,5686
2025-02-19 14:56:00,30.76,30.79,30.76,30.79,300
2025-02-19 14:57:00,30.795,30.8,30.78,30.79,3804
2025-02-19 14:58:00,30.79,30.83,30.79,30.83,1477
2025-02-19 14:59:00,30.815,30.84,30.79,30.84,14546
2025-02-19 15:00:00,30.85,30.88,30.85,30.88,2838
2025-02-19 15:01:00,30.89,30.91,30.88,30.91,856
2025-02-19 15:02:00,30.93,30.97,30.93,30.97,6013
2025-02-19 15:03:00,30.95,30.97,30.935,30.97,4750
2025-02-19 15:04:00,30.95,30.97,30.93,30.96,10052
2025-02-19 15:05:00,30.96,30.995,30.955,30.97,3756
2025-02-19 15:06:00,30.99,30.99,30.97,30.97,1103
2025-02-19 15:07:00,30.99,31.03,30.99,31.005,6210
2025-02-19 15:08:00,31.005,31.005,30.94,30.94,1904
2025-02-19 15:09:00,30.95,30.95,30.88,30.89,4047
2025-02-19 15:10:00,30.88,30.88,30.86,30.87,3227
2025-02-19 15:11:00,30.88,30.91,30.88,30.91,1233
2025-02-19 15:12:00,30.915,30.915,30.9,30.9,2239
2025-02-19 15:13:00,30.9,30.92,30.89,30.89,2002
2025-02-19 15:14:00,30.9,30.91,30.9,30.91,936
2025-02-19 15:15:00,30.91,30.92,30.88,30.89,3242
2025-02-19 15:16:00,30.88,30.94,30.88,30.935,2602
2025-02-19 15:17:00,30.935,30.95,30.93,30.93,3759
2025-02-19 15:18:00,30.93,30.93,30.91,30.91,2002
2025-02-19 15:19:00,30.92,30.93,30.9,30.9,2033
2025-02-19 15:20:00,30.91,30.94,30.91,30.94,1161
2025-02-19 15:21:00,30.92,30.93,30.92,30.93,2042
2025-02-19 15:22:00,30.93,30.94,30.92,30.92,3997
2025-02-19 15:23:00,30.92,30.94,30.92,30.94,1175
2025-02-19 15:24:00,30.94,30.97,30.94,30.97,2427
2025-02-19 15:25:00,30.97,30.99,30.96,30.96,3701
2025-02-19 15:26:00,30.96,30.97,30.96,30.97,800
2025-02-19 15:27:00,30.98,30.98,30.97,30.97,1245
2025-02-19 15:28:00,30.98,31.0,30.97,31.0,3588
2025-02-19 15:29:00,31.0,31.0,30.97,31.0,9579
2025-02-19 15:30:00,31.0,31.01,31.0,31.01,1223
2025-02-19 15:31:00,31.02,31.03,31.0,31.0,4233
2025-02-19 15:32:00,31.02,31.05,31.02,31.03,1805
2025-02-19 15:33:00,31.04,31.04,31.02,31.02,4049
2025-02-19 15:34:00,31.02,31.04,31.02,31.03,1900
2025-02-19 15:35:00,31.025,31.025,31.01,31.02,2695
2025-02-19 15:36:00,31.01,31.01,31.0,31.0,3068
2025-02-19 15:37:00,30.99,31.01,30.99,31.01,1197
2025-02-19 15:38:00,31.01,31.02,30.99,30.99,2920
2025-02-19 15:39:00,30.99,30.99,30.96,30.96,3803
2025-02-19 15:40:00,30.95,30.95,30.925,30.93,4482
2025-02-19 15:41:00,30.93,30.95,30.93,30.95,1227
2025-02-19 15:42:00,30.94,30.94,30.91,30.92,2118
2025-02-19 15:43:00,30.92,30.92,30.92,30.92,511
2025-02-19 15:44:00,30.92,30.92,30.9,30.905,2608
2025-02-19 15:45:00,30.905,30.905,30.88,30.88,1508
2025-02-19 15:46:00,30.885,30.885,30.88,30.88,456
2025-02-19 15:47:00,30.87,30.87,30.865,30.865,900
2025-02-19 15:48:00,30.865,30.865,30.85,30.85,750
2025-02-19 15:49:00,30.85,30.855,30.84,30.84,893
2025-02-19 15:50:00,30.849,30.849,30.84,30.84,774
2025-02-19 15:51:00,30.845,30.85,30.825,30.825,2130
2025-02-19 15:52:00,30.8299,30.845,30.8299,30.845,1790
2025-02-19 15:53:00,30.85,30.85,30.84,30.85,1159
2025-02-19 15:54:00,30.85,30.851,30.85,30.851,473
2025-02-19 15:55:00,30.86,30.89,30.86,30.865,3728
2025-02-19 15:56:00,30.86,30.86,30.86,30.86,642
2025-02-19 15:57:00,30.86,30.87,30.86,30.8699,1000
2025-02-19 15:58:00,30.865,30.865,30.845,30.845,1267
2025-02-19 15:59:00,30.845,30.85,30.84,30.84,1200
2025-02-19 16:00:00,30.845,30.88,30.845,30.875,3130
2025-02-19 16:01:00,30.875,30.88,30.87,30.88,500
2025-02-19 16:02:00,30.88,30.88,30.84,30.845,6576
2025-02-19 16:03:00,30.84,30.85,30.835,30.85,2840
2025-02-19 16:04:00,30.85,30.86,30.85,30.86,500
2025-02-19 16:05:00,30.8593,30.865,30.855,30.86,1456
2025-02-19 16:06:00,30.87,30.89,30.865,30.89,1084
2025-02-19 16:07:00,30.88,30.88,30.85,30.85,2350
2025-02-19 16:08:00,30.835,30.835,30.83,30.83,225
2025-02-19 16:09:00,30.82,30.82,30.82,30.82,500
2025-02-19 16:10:00,30.81,30.82,30.81,30.82,1231
2025-02-19 16:11:00,30.825,30.84,30.825,30.84,2026
2025-02-19 16:12:00,30.85,30.86,30.84,30.85,2186
2025-02-19 16:13:00,30.845,30.845,30.81,30.81,1841
2025-02-19 16:14:00,30.81,30.82,30.81,30.81,1836
2025-02-19 16:15:00,30.81,30.81,30.8,30.8,1298
2025-02-19 16:16:00,30.8,30.8,30.77,30.77,2530
2025-02-19 16:17:00,30.765,30.79,30.76,30.79,2128
2025-02-19 16:18:00,30.8,30.825,30.7998,30.825,1949
2025-02-19 16:19:00,30.82,30.83,30.815,30.83,1825
2025-02-19 16:20:00,30.84,30.84,30.81,30.81,1894
2025-02-19 16:21:00,30.8,30.81,30.8,30.8,2234
2025-02-19 16:22:00,30.8,30.82,30.79,30.82,3084
2025-02-19 16:23:00,30.82,30.83,30.81,30.815,2942
2025-02-19 16:24:00,30.815,30.82,30.8,30.8,3720
2025-02-19 16:25:00,30.8,30.8,30.79,30.79,634
2025-02-19 16:26:00,30.795,30.805,30.79,30.8,5801
2025-02-19 16:27:00,30.795,30.795,30.79,30.79,704
2025-02-19 16:28:00,30.78,30.795,30.78,30.785,3807
2025-02-19 16:29:00,30.79,30.8,30.78,30.78,2177
2025-02-19 16:30:00,30.79,30.83,30.79,30.83,2593
2025-02-19 16:31:00,30.83,30.83,30.82,30.82,2192
2025-02-19 16:32:00,30.83,30.84,30.82,30.8335,2367
2025-02-19 16:33:00,30.84,30.84,30.84,30.84,400
2025-02-19 16:34:00,30.84,30.84,30.82,30.82,2457
2025-02-19 16:35:00,30.83,30.845,30.815,30.82,7315
2025-02-19 16:36:00,30.82,30.84,30.82,30.84,1053
2025-02-19 16:37:00,30.835,30.839,30.825,30.83,3817
2025-02-19 16:38:00,30.84,30.8401,30.83,30.835,3040
2025-02-19 16:39:00,30.84,30.84,30.835,30.84,421
2025-02-19 16:40:00,30.8399,30.85,30.825,30.84,5364
2025-02-19 16:41:00,30.84,30.85,30.83,30.85,1240
2025-02-19 16:42:00,30.86,30.875,30.86,30.875,1132
2025-02-19 16:43:00,30.875,30.875,30.86,30.86,2480
2025-02-19 16:44:00,30.867,30.88,30.865,30.865,1475
2025-02-19 16:45:00,30.87,30.87,30.86,30.87,629
2025-02-19 16:46:00,30.87,30.88,30.87,30.88,3035
2025-02-19 16:47:00,30.88,30.88,30.87,30.87,2114
2025-02-19 16:48:00,30.87,30.87,30.86,30.8635,4190
2025-02-19 16:49:00,30.865,30.88,30.855,30.88,3048
2025-02-19 16:50:00,30.875,30.88,30.875,30.88,2893
2025-02-19 16:51:00,30.87,30.89,30.86,30.8785,4958
2025-02-19 16:52:00,30.87,30.87,30.86,30.87,1299
2025-02-19 16:53:00,30.87,30.885,30.87,30.885,2353
2025-02-19 16:54:00,30.88,30.89,30.88,30.88,1044
2025-02-19 16:55:00,30.875,30.9,30.8735,30.9,4605
2025-02-19 16:56:00,30.89,30.89,30.865,30.885,7560
2025-02-19 16:57:00,30.885,30.89,30.88,30.885,3046
2025-02-19 16:58:00,30.89,30.89,30.87,30.875,5814
2025-02-19 16:59:00,30.88,30.88,30.875,30.8795,1084
2025-02-19 17:00:00,30.875,30.875,30.85,30.86,4428
2025-02-19 17:01:00,30.85,30.87,30.85,30.87,6222
2025-02-19 17:02:00,30.87,30.87,30.86,30.86,2832
2025-02-19 17:03:00,30.85,30.85,30.83,30.83,2319
2025-02-19 17:04:00,30.825,30.825,30.79,30.79,4512
2025-02-19 17:05:00,30.7823,30.7823,30.77,30.78,500
2025-02-19 17:06:00,30.77,30.77,30.75,30.76,6847
2025-02-19 17:07:00,30.76,30.7699,30.76,30.7699,416
2025-02-19 17:08:00,30.77,30.77,30.75,30.75,2195
2025-02-19 17:09:00,30.75,30.75,30.73,30.75,3658
2025-02-19 17:10:00,30.76,30.765,30.76,30.765,1025
2025-02-19 17:11:00,30.765,30.77,30.76,30.76,2769
2025-02-19 17:12:00,30.76,30.765,30.75,30.76,4667
2025-02-19 17:13:00,30.75,30.75,30.745,30.745,1000
2025-02-19 17:14:00,30.74,30.74,30.74,30.74,200
2025-02-19 17:15:00,30.74,30.74,30.73,30.73,2626
2025-02-19 17:16:00,30.72,30.72,30.71,30.72,3094
2025-02-19 17:17:00,30.72,30.72,30.71,30.72,1889
2025-02-19 17:18:00,30.71,30.71,30.7,30.7035,2407
2025-02-19 17:19:00,30.705,30.72,30.705,30.72,2120
2025-02-19 17:20:00,30.73,30.73,30.72,30.72,2909
2025-02-19 17:21:00,30.71,30.72,30.7,30.72,2728
2025-02-19 17:22:00,30.72,30.73,30.72,30.73,1500
2025-02-19 17:23:00,30.7235,30.7235,30.71,30.71,3111
2025-02-19 17:24:00,30.7,30.7,30.7,30.7,1000
2025-02-19 17:25:00,30.6946,30.7,30.69,30.7,2054
2025-02-19 17:26:00,30.69,30.695,30.685,30.685,1866
2025-02-19 17:27:00,30.685,30.705,30.68,30.705,3925
2025-02-19 17:28:00,30.7035,30.71,30.7035,30.705,943
2025-02-19 17:29:00,30.705,30.705,30.68,30.68,1829
2025-02-19 17:30:00,30.68,30.705,30.67,30.705,2733
2025-02-19 17:31:00,30.705,30.705,30.69,30.69,999
2025-02-19 17:32:00,30.7,30.705,30.69,30.69,2521
2025-02-19 17:33:00,30.69,30.69,30.67,30.67,1692
2025-02-19 17:34:00,30.67,30.7,30.67,30.7,2796
2025-02-19 17:35:00,30.71,30.72,30.69,30.71,2323
2025-02-19 17:36:00,30.72,30.72,30.72,30.72,105
2025-02-19 17:37:00,30.725,30.725,30.71,30.71,1150
2025-02-19 17:38:00,30.71,30.71,30.71,30.71,918
2025-02-19 17:39:00,30.72,30.72,30.71,30.71,1032
2025-02-19 17:40:00,30.705,30.705,30.705,30.705,392
2025-02-19 17:41:00,30.71,30.71,30.7,30.7,1409
2025-02-19 17:42:00,30.69,30.69,30.675,30.675,735
2025-02-19 17:43:00,30.67,30.67,30.67,30.67,103
2025-02-19 17:44:00,30.67,30.68,30.66,30.675,3285
2025-02-19 17:45:00,30.68,30.69,30.68,30.685,1030
2025-02-19 17:46:00,30.685,30.685,30.685,30.685,300
2025-02-19 17:47:00,30.685,30.69,30.67,30.69,4359
2025-02-19 17:48:00,30.69,30.69,30.69,30.69,851
2025-02-19 17:49:00,30.68,30.68,30.68,30.68,300
2025-02-19 17:50:00,30.67,30.675,30.66,30.66,1690
2025-02-19 17:51:00,30.655,30.655,30.65,30.65,892
2025-02-19 17:52:00,30.65,30.655,30.65,30.65,301
2025-02-19 17:53:00,30.66,30.66,30.65,30.65,729
2025-02-19 17:54:00,30.66,30.66,30.64,30.64,1519
2025-02-19 17:55:00,30.63,30.65,30.625,30.65,3065
2025-02-19 17:56:00,30.645,30.6625,30.64,30.6625,2764
2025-02-19 17:57:00,30.665,30.67,30.66,30.67,502
2025-02-19 17:58:00,30.665,30.665,30.65,30.66,1686
2025-02-19 17:59:00,30.655,30.655,30.65,30.655,770
2025-02-19 18:00:00,30.66,30.68,30.66,30.68,1901
2025-02-19 18:01:00,30.69,30.7,30.69,30.69,1777
2025-02-19 18:02:00,30.705,30.705,30.705,30.705,129
2025-02-19 18:03:00,30.705,30.71,30.705,30.71,700
2025-02-19 18:04:00,30.709,30.71,30.69,30.69,2089
2025-02-19 18:05:00,30.69,30.7,30.69,30.695,1062
2025-02-19 18:06:00,30.69,30.69,30.65,30.66,3664
2025-02-19 18:07:00,30.66,30.66,30.66,30.66,505
2025-02-19 18:08:00,30.665,30.665,30.64,30.64,1002
2025-02-19 18:09:00,30.63,30.63,30.625,30.63,1135
2025-02-19 18:10:00,30.64,30.64,30.63,30.63,2337
2025-02-19 18:11:00,30.64,30.665,30.64,30.665,855
2025-02-19 18:12:00,30.665,30.665,30.645,30.645,2212
2025-02-19 18:13:00,30.65,30.65,30.645,30.645,1058
2025-02-19 18:14:00,30.65,30.67,30.65,30.67,2465
2025-02-19 18:15:00,30.67,30.67,30.67,30.67,100
2025-02-19 18:16:00,30.67,30.6703,30.67,30.67,1827
2025-02-19 18:17:00,30.675,30.675,30.645,30.645,5282
2025-02-19 18:18:00,30.641,30.641,30.635,30.6351,2952
2025-02-19 18:19:00,30.635,30.64,30.63,30.64,2208
2025-02-19 18:20:00,30.65,30.65,30.65,30.65,100
2025-02-19 18:21:00,30.645,30.65,30.645,30.65,604
2025-02-19 18:22:00,30.645,30.65,30.64,30.65,2968
2025-02-19 18:23:00,30.66,30.67,30.66,30.67,1132
2025-02-19 18:24:00,30.67,30.67,30.67,30.67,1997
2025-02-19 18:25:00,30.66,30.66,30.63,30.64,2238
2025-02-19 18:27:00,30.645,30.66,30.645,30.65,2596
2025-02-19 18:28:00,30.635,30.645,30.635,30.635,2680
2025-02-19 18:29:00,30.635,30.635,30.615,30.62,4072
2025-02-19 18:30:00,30.625,30.63,30.62,30.62,3463
2025-02-19 18:31:00,30.615,30.635,30.615,30.635,23394
2025-02-19 18:32:00,30.64,30.65,30.63,30.63,2715
2025-02-19 18:33:00,30.625,30.63,30.6,30.6,1916
2025-02-19 18:34:00,30.605,30.63,30.6,30.61,4014
2025-02-19 18:35:00,30.61,30.61,30.61,30.61,200
2025-02-19 18:36:00,30.6193,30.6193,30.6193,30.6193,500
2025-02-19 18:37:00,30.62,30.64,30.61,30.625,6164
2025-02-19 18:38:00,30.62,30.635,30.62,30.6325,922
2025-02-19 18:39:00,30.64,30.645,30.64,30.645,1601
2025-02-19 18:40:00,30.64,30.645,30.635,30.64,2413
2025-02-19 18:41:00,30.64,30.65,30.635,30.64,2539
2025-02-19 18:42:00,30.64,30.64,30.64,30.64,2083
2025-02-19 18:43:00,30.64,30.645,30.64,30.645,300
2025-02-19 18:44:00,30.645,30.66,30.645,30.66,2249
2025-02-19 18:45:00,30.67,30.67,30.66,30.66,797
2025-02-19 18:46:00,30.665,30.68,30.665,30.68,1817
2025-02-19 18:47:00,30.68,30.71,30.68,30.71,2713
2025-02-19 18:48:00,30.71,30.74,30.71,30.735,5191
2025-02-19 18:49:00,30.73,30.73,30.72,30.72,3454
2025-02-19 18:50:00,30.73,30.73,30.73,30.73,300
2025-02-19 18:51:00,30.73,30.74,30.69,30.7,5102
2025-02-19 18:52:00,30.71,30.71,30.7,30.7,1733
2025-02-19 18:53:00,30.695,30.7,30.695,30.7,578
2025-02-19 18:54:00,30.695,30.7,30.68,30.7,2870
2025-02-19 18:55:00,30.695,30.71,30.695,30.71,943
2025-02-19 18:56:00,30.71,30.72,30.71,30.71,3656
2025-02-19 18:57:00,30.7,30.7,30.69,30.69,3148
2025-02-19 18:58:00,30.69,30.69,30.685,30.685,1300
2025-02-19 18:59:00,30.69,30.69,30.67,30.67,1169
2025-02-19 19:00:00,30.665,30.67,30.66,30.67,1341
2025-02-19 19:01:00,30.675,30.685,30.675,30.685,1130
2025-02-19 19:02:00,30.685,30.705,30.685,30.7,4700
2025-02-19 19:03:00,30.7,30.7,30.69,30.69,900
2025-02-19 19:04:00,30.695,30.7,30.69,30.7,1781
2025-02-19 19:05:00,30.695,30.72,30.695,30.72,1785
2025-02-19 19:06:00,30.72,30.72,30.71,30.71,3610
2025-02-19 19:07:00,30.72,30.74,30.72,30.74,2937
2025-02-19 19:08:00,30.735,30.74,30.735,30.74,1100
2025-02-19 19:09:00,30.735,30.735,30.725,30.725,5438
2025-02-19 19:10:00,30.72,30.72,30.72,30.72,1851
2025-02-19 19:11:00,30.7192,30.7192,30.7,30.7,2770
2025-02-19 19:12:00,30.695,30.715,30.69,30.715,1985
2025-02-19 19:13:00,30.71,30.725,30.705,30.72,2754
2025-02-19 19:14:00,30.73,30.755,30.73,30.75,2253
2025-02-19 19:15:00,30.75,30.77,30.75,30.77,8530
2025-02-19 19:16:00,30.775,30.8,30.775,30.8,1707
2025-02-19 19:17:00,30.8,30.81,30.78,30.78,3260
2025-02-19 19:18:00,30.785,30.79,30.78,30.79,1201
2025-02-19 19:19:00,30.8,30.815,30.8,30.81,1480
2025-02-19 19:20:00,30.81,30.82,30.81,30.81,2368
2025-02-19 19:21:00,30.82,30.83,30.82,30.82,1301
2025-02-19 19:22:00,30.83,30.835,30.82,30.82,2448
2025-02-19 19:23:00,30.815,30.82,30.8,30.805,2892
2025-02-19 19:24:00,30.81,30.8163,30.81,30.815,956
2025-02-19 19:25:00,30.82,30.825,30.82,30.82,1535
2025-02-19 19:26:00,30.82,30.8292,30.81,30.82,3163
2025-02-19 19:27:00,30.82,30.83,30.82,30.82,2250
2025-02-19 19:28:00,30.82,30.835,30.82,30.835,2077
2025-02-19 19:29:00,30.83,30.83,30.81,30.815,2559
2025-02-19 19:30:00,30.815,30.83,30.815,30.83,1813
2025-02-19 19:31:00,30.83,30.845,30.825,30.845,1000
2025-02-19 19:32:00,30.845,30.85,30.84,30.84,3032
2025-02-19 19:33:00,30.85,30.855,30.83,30.83,2662
2025-02-19 19:34:00,30.83,30.84,30.83,30.83,2318
2025-02-19 19:35:00,30.835,30.835,30.82,30.835,3185
2025-02-19 19:36:00,30.83,30.84,30.83,30.83,750
2025-02-19 19:37:00,30.83,30.84,30.83,30.84,747
2025-02-19 19:38:00,30.85,30.85,30.84,30.85,1970
2025-02-19 19:39:00,30.84,30.86,30.84,30.86,2082
2025-02-19 19:40:00,30.86,30.86,30.85,30.85,1794
2025-02-19 19:41:00,30.85,30.85,30.84,30.85,1144
2025-02-19 19:42:00,30.85,30.86,30.835,30.835,2793
2025-02-19 19:43:00,30.84,30.85,30.84,30.85,630
2025-02-19 19:44:00,30.8565,30.87,30.8565,30.87,2349
2025-02-19 19:45:00,30.87,30.875,30.87,30.87,2139
2025-02-19 19:46:00,30.87,30.87,30.85,30.85,4020
2025-02-19 19:47:00,30.845,30.855,30.84,30.855,1757
2025-02-19 19:48:00,30.855,30.86,30.85,30.86,5831
2025-02-19 19:49:00,30.86,30.872,30.86,30.865,3677
2025-02-19 19:50:00,30.86,30.87,30.86,30.87,1217
2025-02-19 19:51:00,30.88,30.895,30.88,30.895,1997
2025-02-19 19:52:00,30.895,30.895,30.88,30.88,4346
2025-02-19 19:53:00,30.88,30.88,30.875,30.88,2336
2025-02-19 19:54:00,30.885,30.895,30.88,30.88,2139
2025-02-19 19:55:00,30.875,30.89,30.87,30.87,3764
2025-02-19 19:56:00,30.88,30.885,30.88,30.88,1583
2025-02-19 19:57:00,30.8791,30.89,30.8791,30.885,1166
2025-02-19 19:58:00,30.885,30.89,30.86,30.86,5475
2025-02-19 19:59:00,30.86,30.87,30.86,30.87,882
2025-02-19 20:00:00,30.865,30.875,30.865,30.87,3401
2025-02-19 20:01:00,30.875,30.88,30.87,30.87,1124
2025-02-19 20:02:00,30.875,30.885,30.875,30.88,6037
2025-02-19 20:03:00,30.88,30.88,30.86,30.8691,4668
2025-02-19 20:04:00,30.865,30.865,30.86,30.865,2097
2025-02-19 20:05:00,30.87,30.87,30.84,30.845,3613
2025-02-19 20:06:00,30.845,30.845,30.845,30.845,200
2025-02-19 20:07:00,30.845,30.845,30.835,30.835,2145
