time,open,high,low,close,volume
2025-02-19 14:30:00,110.755,110.94,110.59,110.67,23967
2025-02-19 14:31:00,110.58,111.37,110.58,111.21,238787
2025-02-19 14:32:00,111.12,111.281,111.01,111.155,19148
2025-02-19 14:33:00,111.13,111.16,110.92,111.0,24730
2025-02-19 14:34:00,110.96,111.02,110.851,111.02,42767
2025-02-19 14:35:00,111.02,111.02,110.61,110.72,29998
2025-02-19 14:36:00,110.749,111.07,110.749,111.008,39831
2025-02-19 14:37:00,111.02,111.26,111.0,111.185,34365
2025-02-19 14:38:00,111.18,111.18,111.0,111.06,22347
2025-02-19 14:39:00,111.09,111.28,111.03,111.27,20191
2025-02-19 14:40:00,111.293,111.41,111.22,111.41,29710
2025-02-19 14:41:00,111.41,111.645,111.385,111.645,49782
2025-02-19 14:42:00,111.64,111.77,111.57,111.635,50225
2025-02-19 14:43:00,111.635,111.65,111.479,111.48,30165
2025-02-19 14:44:00,111.49,111.49,111.19,111.24,31319
2025-02-19 14:45:00,111.24,111.46,111.24,111.43,30658
2025-02-19 14:46:00,111.43,111.5,111.3,111.305,30422
2025-02-19 14:47:00,111.315,111.56,111.315,111.485,21997
2025-02-19 14:48:00,111.485,111.53,111.38,111.39,20754
2025-02-19 14:49:00,111.39,111.54,111.38,111.46,48538
2025-02-19 14:50:00,111.48,111.58,111.45,111.47,23502
2025-02-19 14:51:00,111.46,111.46,111.34,111.384,17383
2025-02-19 14:52:00,111.365,111.41,111.285,111.355,27598
2025-02-19 14:53:00,111.33,111.385,111.24,111.26,12110
2025-02-19 14:54:00,111.25,111.27,111.13,111.2,13500
2025-02-19 14:55:00,111.19,111.24,111.12,111.13,27633
2025-02-19 14:56:00,111.12,111.22,111.06,111.22,26261
2025-02-19 14:57:00,111.21,111.33,111.21,111.32,29168
2025-02-19 14:58:00,111.315,111.352,111.26,111.27,11394
2025-02-19 14:59:00,111.25,111.36,111.25,111.309,17429
2025-02-19 15:00:00,111.295,111.42,111.27,111.395,25190
2025-02-19 15:01:00,111.39,111.48,111.25,111.48,48180
2025-02-19 15:02:00,111.47,111.6,111.44,111.53,28432
2025-02-19 15:03:00,111.51,111.585,111.44,111.585,15481
2025-02-19 15:04:00,111.58,111.64,111.485,111.64,24385
2025-02-19 15:05:00,111.6,111.685,111.59,111.59,14834
2025-02-19 15:06:00,111.57,111.63,111.49,111.63,16451
2025-02-19 15:07:00,111.65,111.83,111.65,111.825,27368
2025-02-19 15:08:00,111.83,111.91,111.8,111.905,21728
2025-02-19 15:09:00,111.9,111.9,111.76,111.895,19939
2025-02-19 15:10:00,111.89,111.89,111.78,111.885,18142
2025-02-19 15:11:00,111.9,112.13,111.9,112.06,103534
2025-02-19 15:12:00,112.08,112.1,112.05,112.065,19239
2025-02-19 15:13:00,112.08,112.08,111.82,111.84,26927
2025-02-19 15:14:00,111.85,112.01,111.85,111.96,41654
2025-02-19 15:15:00,111.965,112.09,111.93,112.09,37659
2025-02-19 15:16:00,112.065,112.07,111.89,111.89,21711
2025-02-19 15:17:00,111.905,111.98,111.905,111.95,16591
2025-02-19 15:18:00,111.95,111.98,111.79,111.83,21598
2025-02-19 15:19:00,111.84,111.86,111.706,111.71,17532
2025-02-19 15:20:00,111.71,111.752,111.67,111.715,11564
2025-02-19 15:21:00,111.715,111.75,111.68,111.715,12148
2025-02-19 15:22:00,111.71,111.76,111.67,111.758,11229
2025-02-19 15:23:00,111.76,111.815,111.71,111.78,11162
2025-02-19 15:24:00,111.8,111.89,111.75,111.89,16802
2025-02-19 15:25:00,111.89,111.905,111.81,111.84,15463
2025-02-19 15:26:00,111.831,111.88,111.76,111.845,9515
2025-02-19 15:27:00,111.85,111.87,111.83,111.83,10375
2025-02-19 15:28:00,111.855,111.86,111.82,111.84,12723
2025-02-19 15:29:00,111.84,111.894,111.83,111.87,20790
2025-02-19 15:30:00,111.868,111.92,111.84,111.92,31744
2025-02-19 15:31:00,111.91,111.92,111.78,111.8,24451
2025-02-19 15:32:00,111.8,111.87,111.78,111.81,29869
2025-02-19 15:33:00,111.81,111.85,111.71,111.815,17541
2025-02-19 15:34:00,111.8,111.82,111.645,111.66,18385
2025-02-19 15:35:00,111.675,111.83,111.65,111.82,13373
2025-02-19 15:36:00,111.83,111.84,111.79,111.84,12036
2025-02-19 15:37:00,111.84,111.872,111.81,111.85,13007
2025-02-19 15:38:00,111.84,111.85,111.65,111.68,11941
2025-02-19 15:39:00,111.69,111.69,111.62,111.62,18492
2025-02-19 15:40:00,111.62,111.75,111.595,111.75,16609
2025-02-19 15:41:00,111.738,111.81,111.677,111.77,15082
2025-02-19 15:42:00,111.78,111.8,111.65,111.68,18868
2025-02-19 15:43:00,111.67,111.71,111.66,111.705,9491
2025-02-19 15:44:00,111.7,111.7,111.58,111.6,17401
2025-02-19 15:45:00,111.6,111.62,111.49,111.54,19054
2025-02-19 15:46:00,111.53,111.54,111.39,111.4,15168
2025-02-19 15:47:00,111.39,111.47,111.39,111.45,22214
2025-02-19 15:48:00,111.435,111.47,111.354,111.375,14821
2025-02-19 15:49:00,111.38,111.39,111.31,111.35,16569
2025-02-19 15:50:00,111.34,111.4,111.32,111.365,10549
2025-02-19 15:51:00,111.37,111.37,111.24,111.24,7290
2025-02-19 15:52:00,111.24,111.359,111.18,111.295,11384
2025-02-19 15:53:00,111.295,111.41,111.29,111.39,7782
2025-02-19 15:54:00,111.4,111.44,111.38,111.44,10950
2025-02-19 15:55:00,111.445,111.48,111.43,111.44,7227
2025-02-19 15:56:00,111.47,111.47,111.39,111.4,14396
2025-02-19 15:57:00,111.41,111.45,111.39,111.41,6033
2025-02-19 15:58:00,111.41,111.41,111.36,111.37,4956
2025-02-19 15:59:00,111.36,111.365,111.235,111.249,14471
2025-02-19 16:00:00,111.25,111.32,111.23,111.32,15831
2025-02-19 16:01:00,111.325,111.35,111.29,111.32,8168
2025-02-19 16:02:00,111.315,111.38,111.23,111.24,47288
2025-02-19 16:03:00,111.24,111.3,111.21,111.28,32517
2025-02-19 16:04:00,111.27,111.335,111.25,111.335,10667
2025-02-19 16:05:00,111.32,111.37,111.3,111.365,11166
2025-02-19 16:06:00,111.37,111.52,111.37,111.5,10353
2025-02-19 16:07:00,111.5,111.5,111.425,111.475,8451
2025-02-19 16:08:00,111.43,111.43,111.37,111.41,6630
2025-02-19 16:09:00,111.41,111.41,111.29,111.29,5098
2025-02-19 16:10:00,111.32,111.39,111.3,111.39,4956
2025-02-19 16:11:00,111.37,111.43,111.35,111.43,6850
2025-02-19 16:12:00,111.43,111.48,111.42,111.42,11315
2025-02-19 16:13:00,111.42,111.442,111.3,111.32,5884
2025-02-19 16:14:00,111.28,111.32,111.28,111.31,11244
2025-02-19 16:15:00,111.3,111.354,111.27,111.28,25112
2025-02-19 16:16:00,111.25,111.3,111.15,111.17,18524
2025-02-19 16:17:00,111.17,111.246,111.15,111.23,12542
2025-02-19 16:18:00,111.25,111.35,111.245,111.35,5665
2025-02-19 16:19:00,111.35,111.43,111.35,111.39,4913
2025-02-19 16:20:00,111.4,111.406,111.36,111.393,11639
2025-02-19 16:21:00,111.39,111.416,111.32,111.33,8368
2025-02-19 16:22:00,111.33,111.34,111.25,111.29,15331
2025-02-19 16:23:00,111.3,111.3,111.24,111.245,9423
2025-02-19 16:24:00,111.23,111.29,111.19,111.205,13596
2025-02-19 16:25:00,111.205,111.28,111.19,111.28,7196
2025-02-19 16:26:00,111.26,111.345,111.26,111.33,5548
2025-02-19 16:27:00,111.33,111.34,111.26,111.26,38383
2025-02-19 16:28:00,111.26,111.26,111.18,111.18,32096
2025-02-19 16:29:00,111.18,111.25,111.15,111.15,18137
2025-02-19 16:30:00,111.16,111.22,111.13,111.19,10878
2025-02-19 16:31:00,111.19,111.25,111.19,111.215,12314
2025-02-19 16:32:00,111.215,111.274,111.215,111.235,6610
2025-02-19 16:33:00,111.235,111.26,111.2,111.21,19663
2025-02-19 16:34:00,111.21,111.221,111.17,111.2,13872
2025-02-19 16:35:00,111.19,111.23,111.18,111.21,12178
2025-02-19 16:36:00,111.21,111.28,111.21,111.255,7587
2025-02-19 16:37:00,111.28,111.28,111.2,111.2,11539
2025-02-19 16:38:00,111.2,111.24,111.2,111.22,4050
2025-02-19 16:39:00,111.225,111.225,111.18,111.18,11204
2025-02-19 16:40:00,111.18,111.21,111.17,111.205,8377
2025-02-19 16:41:00,111.195,111.24,111.18,111.23,6709
2025-02-19 16:42:00,111.22,111.305,111.22,111.278,6444
2025-02-19 16:43:00,111.275,111.29,111.22,111.28,10983
2025-02-19 16:44:00,111.28,111.33,111.234,111.25,11382
2025-02-19 16:45:00,111.251,111.28,111.2,111.26,3834
2025-02-19 16:46:00,111.27,111.335,111.254,111.31,5328
2025-02-19 16:47:00,111.32,111.346,111.27,111.3,7757
2025-02-19 16:48:00,111.33,111.39,111.325,111.37,6194
2025-02-19 16:49:00,111.39,111.395,111.36,111.38,4731
2025-02-19 16:50:00,111.405,111.41,111.369,111.41,8662
2025-02-19 16:51:00,111.4,111.465,111.395,111.44,9714
2025-02-19 16:52:00,111.42,111.44,111.38,111.41,7045
2025-02-19 16:53:00,111.415,111.45,111.41,111.42,8986
2025-02-19 16:54:00,111.43,111.46,111.38,111.395,6847
2025-02-19 16:55:00,111.41,111.45,111.38,111.38,5291
2025-02-19 16:56:00,111.38,111.38,111.31,111.34,4048
2025-02-19 16:57:00,111.37,111.41,111.35,111.41,8173
2025-02-19 16:58:00,111.41,111.425,111.34,111.35,10783
2025-02-19 16:59:00,111.36,111.41,111.321,111.336,8813
2025-02-19 17:00:00,111.32,111.32,111.27,111.29,6486
2025-02-19 17:01:00,111.3,111.345,111.3,111.345,7859
2025-02-19 17:02:00,111.36,111.405,111.31,111.31,8594
2025-02-19 17:03:00,111.335,111.335,111.27,111.27,7593
2025-02-19 17:04:00,111.24,111.27,111.23,111.23,7359
2025-02-19 17:05:00,111.245,111.25,111.17,111.18,16208
2025-02-19 17:06:00,111.19,111.22,111.18,111.18,20304
2025-02-19 17:07:00,111.2,111.23,111.18,111.215,17193
2025-02-19 17:08:00,111.22,111.225,111.15,111.16,8350
2025-02-19 17:09:00,111.15,111.17,111.125,111.15,25657
2025-02-19 17:10:00,111.15,111.22,111.14,111.217,21074
2025-02-19 17:11:00,111.225,111.23,111.13,111.14,16289
2025-02-19 17:12:00,111.14,111.15,111.1,111.15,12640
2025-02-19 17:13:00,111.15,111.15,111.04,111.07,11915
2025-02-19 17:14:00,111.08,111.09,111.015,111.025,14283
2025-02-19 17:15:00,111.029,111.085,111.0,111.07,22890
2025-02-19 17:16:00,111.07,111.125,111.06,111.11,11232
2025-02-19 17:17:00,111.115,111.15,111.11,111.14,12743
2025-02-19 17:18:00,111.14,111.14,110.98,110.99,13154
2025-02-19 17:19:00,111.0,111.0,110.94,110.99,9665
2025-02-19 17:20:00,110.991,111.0,110.95,110.955,10684
2025-02-19 17:21:00,110.95,110.955,110.905,110.935,9284
2025-02-19 17:22:00,110.935,110.97,110.915,110.96,9543
2025-02-19 17:23:00,110.97,110.97,110.91,110.91,4643
2025-02-19 17:24:00,110.915,110.96,110.885,110.9,13794
2025-02-19 17:25:00,110.91,110.91,110.82,110.84,9065
2025-02-19 17:26:00,110.84,110.86,110.817,110.86,8442
2025-02-19 17:27:00,110.86,110.933,110.84,110.933,9143
2025-02-19 17:28:00,110.925,111.0,110.925,110.96,5305
2025-02-19 17:29:00,110.975,110.975,110.92,110.945,5929
2025-02-19 17:30:00,110.94,110.97,110.895,110.965,6824
2025-02-19 17:31:00,110.965,110.965,110.92,110.935,6677
2025-02-19 17:32:00,110.935,110.935,110.91,110.91,7632
2025-02-19 17:33:00,110.91,110.91,110.81,110.815,15407
2025-02-19 17:34:00,110.815,110.84,110.77,110.84,39222
2025-02-19 17:35:00,110.845,110.86,110.81,110.82,14966
2025-02-19 17:36:00,110.82,110.86,110.82,110.83,10469
2025-02-19 17:37:00,110.855,110.855,110.79,110.795,6024
2025-02-19 17:38:00,110.8,110.836,110.79,110.835,7284
2025-02-19 17:39:00,110.835,110.84,110.733,110.733,20517
2025-02-19 17:40:00,110.73,110.76,110.725,110.76,7956
2025-02-19 17:41:00,110.761,110.77,110.69,110.69,17383
2025-02-19 17:42:00,110.68,110.688,110.64,110.68,8123
2025-02-19 17:43:00,110.685,110.745,110.672,110.69,10863
2025-02-19 17:44:00,110.69,110.75,110.68,110.735,9282
2025-02-19 17:45:00,110.74,110.771,110.72,110.77,7897
2025-02-19 17:46:00,110.765,110.788,110.74,110.775,9275
2025-02-19 17:47:00,110.77,110.782,110.75,110.77,3688
2025-02-19 17:48:00,110.77,110.82,110.77,110.78,7091
2025-02-19 17:49:00,110.78,110.81,110.762,110.81,7874
2025-02-19 17:50:00,110.805,110.815,110.75,110.765,13360
2025-02-19 17:51:00,110.77,110.79,110.74,110.78,15577
2025-02-19 17:52:00,110.78,110.78,110.72,110.72,21713
2025-02-19 17:53:00,110.72,110.74,110.72,110.72,5376
2025-02-19 17:54:00,110.73,110.735,110.615,110.65,14393
2025-02-19 17:55:00,110.645,110.651,110.6,110.64,13367
2025-02-19 17:56:00,110.65,110.73,110.65,110.71,14607
2025-02-19 17:57:00,110.7,110.7,110.625,110.63,8324
2025-02-19 17:58:00,110.63,110.63,110.55,110.6,12875
2025-02-19 17:59:00,110.6,110.61,110.59,110.591,4876
2025-02-19 18:00:00,110.59,110.62,110.56,110.605,40564
2025-02-19 18:01:00,110.61,110.635,110.57,110.635,6075
2025-02-19 18:02:00,110.645,110.69,110.635,110.69,9629
2025-02-19 18:03:00,110.7,110.7,110.651,110.66,6651
2025-02-19 18:04:00,110.65,110.65,110.605,110.605,3286
2025-02-19 18:05:00,110.62,110.66,110.62,110.62,5815
2025-02-19 18:06:00,110.62,110.68,110.58,110.68,6743
2025-02-19 18:07:00,110.675,110.68,110.61,110.62,16474
2025-02-19 18:08:00,110.62,110.643,110.61,110.62,17331
2025-02-19 18:09:00,110.63,110.64,110.53,110.575,36929
2025-02-19 18:10:00,110.575,110.59,110.52,110.52,6284
2025-02-19 18:11:00,110.53,110.59,110.53,110.58,6927
2025-02-19 18:12:00,110.59,110.59,110.567,110.58,4700
2025-02-19 18:13:00,110.585,110.61,110.58,110.61,7756
2025-02-19 18:14:00,110.62,110.685,110.62,110.665,6365
2025-02-19 18:15:00,110.66,110.66,110.59,110.6,25094
2025-02-19 18:16:00,110.602,110.61,110.57,110.59,8768
2025-02-19 18:17:00,110.58,110.62,110.564,110.605,8003
2025-02-19 18:18:00,110.61,110.62,110.58,110.58,5403
2025-02-19 18:19:00,110.59,110.61,110.57,110.575,13768
2025-02-19 18:20:00,110.59,110.63,110.57,110.63,13619
2025-02-19 18:21:00,110.62,110.62,110.6,110.6,5470
2025-02-19 18:22:00,110.59,110.61,110.58,110.605,9508
2025-02-19 18:23:00,110.6,110.623,110.6,110.61,15637
2025-02-19 18:24:00,110.605,110.61,110.53,110.54,16021
2025-02-19 18:25:00,110.53,110.541,110.43,110.455,20279
2025-02-19 18:26:00,110.46,110.48,110.451,110.47,11639
2025-02-19 18:27:00,110.46,110.48,110.455,110.455,3844
2025-02-19 18:28:00,110.45,110.45,110.38,110.385,22630
2025-02-19 18:29:00,110.378,110.45,110.378,110.43,8809
2025-02-19 18:30:00,110.43,110.43,110.39,110.39,5568
2025-02-19 18:31:00,110.39,110.425,110.37,110.39,4711
2025-02-19 18:32:00,110.39,110.42,110.377,110.405,6530
2025-02-19 18:33:00,110.407,110.44,110.39,110.39,10683
2025-02-19 18:34:00,110.4,110.41,110.34,110.35,5678
2025-02-19 18:35:00,110.35,110.42,110.35,110.4,39502
2025-02-19 18:36:00,110.4,110.4,110.32,110.325,8488
2025-02-19 18:37:00,110.34,110.36,110.32,110.36,7756
2025-02-19 18:38:00,110.35,110.395,110.35,110.37,6667
2025-02-19 18:39:00,110.38,110.42,110.38,110.42,4733
2025-02-19 18:40:00,110.43,110.43,110.4,110.42,3882
2025-02-19 18:41:00,110.42,110.425,110.33,110.34,13541
2025-02-19 18:42:00,110.34,110.385,110.34,110.36,6554
2025-02-19 18:43:00,110.347,110.347,110.3,110.32,6181
2025-02-19 18:44:00,110.32,110.34,110.31,110.32,6959
2025-02-19 18:45:00,110.32,110.32,110.275,110.275,12169
2025-02-19 18:46:00,110.28,110.3,110.26,110.29,10163
2025-02-19 18:47:00,110.3,110.33,110.288,110.31,11808
2025-02-19 18:48:00,110.317,110.32,110.29,110.3,10193
2025-02-19 18:49:00,110.3,110.31,110.205,110.215,11919
2025-02-19 18:50:00,110.215,110.25,110.215,110.25,10342
2025-02-19 18:51:00,110.25,110.25,110.175,110.185,20063
2025-02-19 18:52:00,110.181,110.19,110.115,110.145,36499
2025-02-19 18:53:00,110.141,110.19,110.141,110.19,11540
2025-02-19 18:54:00,110.185,110.19,110.145,110.16,16766
2025-02-19 18:55:00,110.16,110.19,110.14,110.16,11863
2025-02-19 18:56:00,110.17,110.2,110.16,110.185,8067
2025-02-19 18:57:00,110.202,110.202,110.17,110.19,8644
2025-02-19 18:58:00,110.195,110.21,110.19,110.205,8668
2025-02-19 18:59:00,110.225,110.23,110.19,110.2,9640
2025-02-19 19:00:00,110.205,110.22,110.2,110.21,6023
2025-02-19 19:01:00,110.2,110.205,110.15,110.185,12419
2025-02-19 19:02:00,110.2,110.28,110.2,110.23,9843
2025-02-19 19:03:00,110.23,110.25,110.2,110.2,3775
2025-02-19 19:04:00,110.21,110.21,110.07,110.08,14069
2025-02-19 19:05:00,110.08,110.14,110.055,110.14,15224
2025-02-19 19:06:00,110.135,110.195,110.125,110.175,7861
2025-02-19 19:07:00,110.17,110.252,110.17,110.252,7535
2025-02-19 19:08:00,110.25,110.28,110.245,110.275,11455
2025-02-19 19:09:00,110.26,110.3,110.26,110.295,6210
2025-02-19 19:10:00,110.3,110.305,110.265,110.28,10573
2025-02-19 19:11:00,110.275,110.275,110.21,110.22,15830
2025-02-19 19:12:00,110.21,110.27,110.18,110.2,11557
2025-02-19 19:13:00,110.21,110.24,110.17,110.23,6086
2025-02-19 19:14:00,110.232,110.28,110.232,110.26,12655
2025-02-19 19:15:00,110.26,110.384,110.26,110.38,17011
2025-02-19 19:16:00,110.39,110.47,110.36,110.399,16677
2025-02-19 19:17:00,110.4,110.44,110.4,110.42,4819
2025-02-19 19:18:00,110.435,110.47,110.42,110.465,16575
2025-02-19 19:19:00,110.46,110.52,110.46,110.49,6907
2025-02-19 19:20:00,110.49,110.53,110.48,110.515,14798
2025-02-19 19:21:00,110.515,110.53,110.49,110.49,8635
2025-02-19 19:22:00,110.49,110.49,110.435,110.435,9010
2025-02-19 19:23:00,110.435,110.461,110.43,110.46,6736
2025-02-19 19:24:00,110.46,110.47,110.43,110.46,9649
2025-02-19 19:25:00,110.44,110.45,110.38,110.383,6034
2025-02-19 19:26:00,110.38,110.385,110.33,110.335,8568
2025-02-19 19:27:00,110.34,110.391,110.325,110.38,16953
2025-02-19 19:28:00,110.38,110.4,110.35,110.36,6688
2025-02-19 19:29:00,110.38,110.38,110.32,110.335,10020
2025-02-19 19:30:00,110.34,110.38,110.335,110.378,18142
2025-02-19 19:31:00,110.395,110.44,110.39,110.44,7949
2025-02-19 19:32:00,110.437,110.466,110.42,110.435,9951
2025-02-19 19:33:00,110.44,110.45,110.405,110.405,5698
2025-02-19 19:34:00,110.405,110.42,110.33,110.34,14036
2025-02-19 19:35:00,110.36,110.37,110.32,110.345,10304
2025-02-19 19:36:00,110.33,110.331,110.281,110.281,6057
2025-02-19 19:37:00,110.28,110.315,110.275,110.31,8198
2025-02-19 19:38:00,110.302,110.34,110.29,110.305,15086
2025-02-19 19:39:00,110.3,110.32,110.29,110.29,9104
2025-02-19 19:40:00,110.27,110.29,110.25,110.27,8019
2025-02-19 19:41:00,110.264,110.3,110.25,110.26,11148
2025-02-19 19:42:00,110.25,110.255,110.18,110.18,11090
2025-02-19 19:43:00,110.185,110.22,110.185,110.2,17485
2025-02-19 19:44:00,110.205,110.22,110.19,110.198,8718
2025-02-19 19:45:00,110.2,110.23,110.195,110.219,10541
2025-02-19 19:46:00,110.216,110.219,110.145,110.145,13238
2025-02-19 19:47:00,110.149,110.16,110.135,110.135,10668
2025-02-19 19:48:00,110.148,110.15,110.105,110.125,13961
2025-02-19 19:49:00,110.125,110.17,110.11,110.13,15454
2025-02-19 19:50:00,110.13,110.245,110.12,110.235,13404
2025-02-19 19:51:00,110.23,110.28,110.21,110.263,14158
2025-02-19 19:52:00,110.255,110.277,110.22,110.23,13865
2025-02-19 19:53:00,110.21,110.27,110.21,110.25,59527
2025-02-19 19:54:00,110.249,110.299,110.23,110.27,11224
2025-02-19 19:55:00,110.27,110.27,110.237,110.25,4722
2025-02-19 19:56:00,110.26,110.26,110.24,110.25,5226
2025-02-19 19:57:00,110.25,110.28,110.25,110.25,11767
2025-02-19 19:58:00,110.27,110.27,110.24,110.25,5053
2025-02-19 19:59:00,110.25,110.26,110.225,110.241,9504
2025-02-19 20:00:00,110.25,110.27,110.25,110.25,10224
2025-02-19 20:01:00,110.245,110.26,110.21,110.24,9889
2025-02-19 20:02:00,110.24,110.305,110.23,110.26,10063
2025-02-19 20:03:00,110.26,110.275,110.25,110.26,12415
2025-02-19 20:04:00,110.26,110.32,110.25,110.315,51756
2025-02-19 20:05:00,110.33,110.34,110.295,110.33,11187
2025-02-19 20:06:00,110.325,110.34,110.31,110.32,34971
2025-02-19 20:07:00,110.32,110.32,110.24,110.27,56251
2025-02-19 20:08:00,110.27,110.28,110.225,110.225,10928
2025-02-19 20:09:00,110.221,110.27,110.21,110.21,10744
2025-02-19 20:10:00,110.205,110.24,110.18,110.18,23895
2025-02-19 20:11:00,110.185,110.19,110.155,110.17,11197
2025-02-19 20:12:00,110.18,110.21,110.17,110.18,8298
2025-02-19 20:13:00,110.19,110.25,110.185,110.23,10085
2025-02-19 20:14:00,110.24,110.29,110.23,110.265,10364
2025-02-19 20:15:00,110.27,110.31,110.225,110.233,7664
2025-02-19 20:16:00,110.24,110.3,110.235,110.3,10750
2025-02-19 20:17:00,110.31,110.35,110.29,110.31,19511
2025-02-19 20:18:00,110.31,110.329,110.21,110.22,12099
2025-02-19 20:19:00,110.2,110.24,110.2,110.24,9832
2025-02-19 20:20:00,110.25,110.28,110.23,110.28,9295
2025-02-19 20:21:00,110.3,110.33,110.285,110.285,12940
2025-02-19 20:22:00,110.28,110.31,110.255,110.28,13173
2025-02-19 20:23:00,110.275,110.28,110.23,110.24,19044
2025-02-19 20:24:00,110.245,110.307,110.235,110.26,17236
2025-02-19 20:25:00,110.25,110.33,110.25,110.3,15742
2025-02-19 20:26:00,110.29,110.31,110.29,110.31,8485
2025-02-19 20:27:00,110.3,110.33,110.28,110.292,10505
2025-02-19 20:28:00,110.29,110.31,110.275,110.295,11230
2025-02-19 20:29:00,110.29,110.33,110.25,110.27,14845
2025-02-19 20:30:00,110.26,110.32,110.22,110.275,18673
2025-02-19 20:31:00,110.27,110.29,110.245,110.26,19181
2025-02-19 20:32:00,110.26,110.33,110.258,110.29,8350
2025-02-19 20:33:00,110.29,110.32,110.27,110.31,17711
2025-02-19 20:34:00,110.32,110.33,110.235,110.25,20115
2025-02-19 20:35:00,110.26,110.31,110.25,110.307,14107
2025-02-19 20:36:00,110.31,110.31,110.17,110.17,14379
2025-02-19 20:37:00,110.164,110.2,110.15,110.18,16671
2025-02-19 20:38:00,110.175,110.215,110.14,110.215,14903
2025-02-19 20:39:00,110.215,110.29,110.215,110.275,16159
2025-02-19 20:40:00,110.29,110.4,110.29,110.4,17253
2025-02-19 20:41:00,110.41,110.46,110.375,110.375,14077
2025-02-19 20:42:00,110.38,110.42,110.37,110.37,13858
2025-02-19 20:43:00,110.36,110.43,110.36,110.405,9603
2025-02-19 20:44:00,110.42,110.42,110.34,110.35,12963
2025-02-19 20:45:00,110.36,110.4,110.35,110.377,12625
2025-02-19 20:46:00,110.38,110.48,110.379,110.47,16694
2025-02-19 20:47:00,110.461,110.51,110.45,110.48,29049
2025-02-19 20:48:00,110.49,110.52,110.48,110.49,15957
2025-02-19 20:49:00,110.49,110.49,110.39,110.43,13794
2025-02-19 20:50:00,110.43,110.45,110.255,110.26,25946
2025-02-19 20:51:00,110.26,110.29,110.255,110.257,13957
2025-02-19 20:52:00,110.255,110.33,110.255,110.32,21524
2025-02-19 20:53:00,110.32,110.34,110.27,110.285,23980
2025-02-19 20:54:00,110.285,110.286,110.19,110.22,23328
2025-02-19 20:55:00,110.219,110.255,110.21,110.22,34723
2025-02-19 20:56:00,110.215,110.24,110.172,110.205,45958
2025-02-19 20:57:00,110.205,110.31,110.2,110.27,47556
2025-02-19 20:58:00,110.27,110.31,110.26,110.3,49800
2025-02-19 20:59:00,110.31,110.34,110.27,110.31,142129
2025-02-19 21:00:00,110.3,110.3,110.3,110.3,1655913
2025-02-19 21:09:00,110.3,110.3,110.3,110.3,0
2025-02-19 21:14:00,110.3,110.3,110.3,110.3,0
2025-02-20 14:30:00,110.57,110.57,110.375,110.375,14264
2025-02-20 14:31:00,110.39,110.43,110.23,110.24,4361
2025-02-20 14:32:00,110.21,110.45,109.95,110.42,263292
2025-02-20 14:33:00,110.435,110.435,110.17,110.37,29321
2025-02-20 14:34:00,110.365,110.43,110.17,110.375,26578
2025-02-20 14:35:00,110.35,110.38,110.14,110.15,22649
2025-02-20 14:36:00,110.13,110.36,110.1,110.27,31924
2025-02-20 14:37:00,110.28,110.49,110.25,110.47,29652
2025-02-20 14:38:00,110.43,110.81,110.38,110.79,37057
2025-02-20 14:39:00,110.81,110.843,110.61,110.64,31217
2025-02-20 14:40:00,110.665,110.69,110.6,110.605,13831
2025-02-20 14:41:00,110.63,110.778,110.63,110.73,17294
2025-02-20 14:42:00,110.73,110.77,110.65,110.66,10426
2025-02-20 14:43:00,110.645,110.756,110.63,110.715,9553
2025-02-20 14:44:00,110.706,110.809,110.69,110.77,24330
2025-02-20 14:45:00,110.78,110.82,110.76,110.815,11459
2025-02-20 14:46:00,110.815,110.83,110.68,110.83,25679
2025-02-20 14:47:00,110.826,110.97,110.8,110.93,38942
2025-02-20 14:48:00,110.93,111.0,110.909,110.98,28860
2025-02-20 14:49:00,110.98,111.06,110.93,111.04,34044
2025-02-20 14:50:00,111.07,111.07,110.854,111.01,18000
2025-02-20 14:51:00,111.019,111.21,111.015,111.2,19510
2025-02-20 14:52:00,111.2,111.255,111.175,111.245,24684
2025-02-20 14:53:00,111.229,111.4,111.2,111.36,18253
2025-02-20 14:54:00,111.41,111.46,111.37,111.42,14915
2025-02-20 14:55:00,111.42,111.48,111.38,111.48,34619
2025-02-20 14:56:00,111.47,111.47,111.2,111.24,40728
2025-02-20 14:57:00,111.235,111.35,111.2,111.31,25434
2025-02-20 14:58:00,111.31,111.33,111.25,111.27,16538
2025-02-20 14:59:00,111.27,111.31,111.235,111.26,20030
2025-02-20 15:00:00,111.25,111.25,111.0,111.01,32024
2025-02-20 15:01:00,111.0,111.08,110.93,111.07,19590
2025-02-20 15:02:00,111.1,111.23,111.06,111.215,39071
2025-02-20 15:03:00,111.215,111.22,111.129,111.19,15241
2025-02-20 15:04:00,111.18,111.23,111.085,111.15,22475
2025-02-20 15:05:00,111.17,111.21,111.08,111.205,13253
2025-02-20 15:06:00,111.2,111.25,111.16,111.235,9929
2025-02-20 15:07:00,111.23,111.37,111.22,111.35,20751
2025-02-20 15:08:00,111.36,111.38,111.28,111.29,45181
2025-02-20 15:09:00,111.28,111.35,111.26,111.31,21339
2025-02-20 15:10:00,111.32,111.325,111.29,111.3,9294
2025-02-20 15:11:00,111.29,111.375,111.29,111.36,21748
2025-02-20 15:12:00,111.36,111.36,111.245,111.29,38015
2025-02-20 15:13:00,111.3,111.31,111.23,111.27,38776
